Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
163	1.000000000000000e+00	420
164	1.000000000000000e+00	420
165	1.000000000000000e+00	420
166	1.000000000000000e+00	420
167	1.000000000000000e+00	420
168	1.000000000000000e+00	420
169	1.000000000000000e+00	420
170	1.000000000000000e+00	420
171	1.000000000000000e+00	420
172	1.000000000000000e+00	420
173	1.000000000000000e+00	420
174	1.000000000000000e+00	420
175	1.000000000000000e+00	420
176	1.000000000000000e+00	420
177	1.000000000000000e+00	420
178	1.000000000000000e+00	420
179	1.000000000000000e+00	420
180	1.000000000000000e+00	420
181	1.000000000000000e+00	420
182	1.000000000000000e+00	420
183	1.000000000000000e+00	420
184	1.000000000000000e+00	420
185	1.000000000000000e+00	420
186	1.000000000000000e+00	420
187	1.000000000000000e+00	420
188	1.000000000000000e+00	420
189	1.000000000000000e+00	420
190	1.000000000000000e+00	420
191	1.000000000000000e+00	420
192	1.000000000000000e+00	420
193	1.000000000000000e+00	420
194	1.000000000000000e+00	420
195	1.000000000000000e+00	420
196	1.000000000000000e+00	420
197	1.000000000000000e+00	420
198	1.000000000000000e+00	420
199	1.000000000000000e+00	420
200	1.000000000000000e+00	420
201	1.000000000000000e+00	420
202	1.000000000000000e+00	420
203	1.000000000000000e+00	420
204	1.000000000000000e+00	420
205	1.000000000000000e+00	420
206	1.000000000000000e+00	420
207	1.000000000000000e+00	420
208	1.000000000000000e+00	420
209	1.000000000000000e+00	420
210	1.000000000000000e+00	420
211	1.000000000000000e+00	420
212	1.000000000000000e+00	420
213	1.000000000000000e+00	420
214	1.000000000000000e+00	420
215	1.000000000000000e+00	420
216	1.000000000000000e+00	420
217	1.000000000000000e+00	420
218	1.000000000000000e+00	420
219	1.000000000000000e+00	420
220	1.000000000000000e+00	420
221	1.000000000000000e+00	420
222	1.000000000000000e+00	420
223	1.000000000000000e+00	420
224	1.000000000000000e+00	420
225	1.000000000000000e+00	420
226	1.000000000000000e+00	420
227	1.000000000000000e+00	420
228	1.000000000000000e+00	420
229	1.000000000000000e+00	420
230	1.000000000000000e+00	420
231	1.000000000000000e+00	420
232	1.000000000000000e+00	420
233	1.000000000000000e+00	420
234	1.000000000000000e+00	420
235	1.000000000000000e+00	420
236	1.000000000000000e+00	420
237	1.000000000000000e+00	420
238	1.000000000000000e+00	420
239	1.000000000000000e+00	420
240	1.000000000000000e+00	420
241	1.000000000000000e+00	420
242	1.000000000000000e+00	420
243	1.000000000000000e+00	420
244	1.000000000000000e+00	420
245	1.000000000000000e+00	420
246	1.000000000000000e+00	420
247	1.000000000000000e+00	420
248	1.000000000000000e+00	420
249	1.000000000000000e+00	420
250	1.000000000000000e+00	420
251	1.000000000000000e+00	420
252	1.000000000000000e+00	420
253	1.000000000000000e+00	420
254	1.000000000000000e+00	420
255	1.000000000000000e+00	420
256	1.000000000000000e+00	420
257	1.000000000000000e+00	420
258	1.000000000000000e+00	420
259	1.000000000000000e+00	420
260	1.000000000000000e+00	420
261	1.000000000000000e+00	420
262	1.000000000000000e+00	420
263	1.000000000000000e+00	420
264	1.000000000000000e+00	420
265	1.000000000000000e+00	420
266	1.000000000000000e+00	420
267	1.000000000000000e+00	420
268	1.000000000000000e+00	420
269	1.000000000000000e+00	420
270	1.000000000000000e+00	420
271	1.000000000000000e+00	420
272	1.000000000000000e+00	420
273	1.000000000000000e+00	420
274	1.000000000000000e+00	420
275	1.000000000000000e+00	420
276	1.000000000000000e+00	420
277	1.000000000000000e+00	420
278	1.000000000000000e+00	420
279	1.000000000000000e+00	420
280	1.000000000000000e+00	420
281	1.000000000000000e+00	420
282	1.000000000000000e+00	420
283	1.000000000000000e+00	420
284	1.000000000000000e+00	420
285	1.000000000000000e+00	420
286	1.000000000000000e+00	420
287	1.000000000000000e+00	420
288	1.000000000000000e+00	420
289	1.000000000000000e+00	420
290	1.000000000000000e+00	420
291	1.000000000000000e+00	420
292	1.000000000000000e+00	420
293	1.000000000000000e+00	420
294	1.000000000000000e+00	420
295	1.000000000000000e+00	420
296	1.000000000000000e+00	420
297	1.000000000000000e+00	420
298	1.000000000000000e+00	420
299	1.000000000000000e+00	420
300	1.000000000000000e+00	420
301	1.000000000000000e+00	420
302	1.000000000000000e+00	420
303	1.000000000000000e+00	420
304	1.000000000000000e+00	420
305	1.000000000000000e+00	420
306	1.000000000000000e+00	420
307	1.000000000000000e+00	420
308	1.000000000000000e+00	420
309	1.000000000000000e+00	420
310	1.000000000000000e+00	420
311	1.000000000000000e+00	420
312	1.000000000000000e+00	420
313	1.000000000000000e+00	420
314	1.000000000000000e+00	420
315	1.000000000000000e+00	420
316	1.000000000000000e+00	420
317	1.000000000000000e+00	420
318	1.000000000000000e+00	420
319	1.000000000000000e+00	420
320	1.000000000000000e+00	420
321	1.000000000000000e+00	420
322	1.000000000000000e+00	420
323	1.000000000000000e+00	420
324	1.000000000000000e+00	420
325	1.000000000000000e+00	420
326	1.000000000000000e+00	420
327	1.000000000000000e+00	420
328	1.000000000000000e+00	420
329	1.000000000000000e+00	420
330	1.000000000000000e+00	420
331	1.000000000000000e+00	420
332	1.000000000000000e+00	420
333	1.000000000000000e+00	420
334	1.000000000000000e+00	420
335	1.000000000000000e+00	420
336	1.000000000000000e+00	420
337	1.000000000000000e+00	420
338	1.000000000000000e+00	420
339	1.000000000000000e+00	420
340	1.000000000000000e+00	420
341	1.000000000000000e+00	420
342	1.000000000000000e+00	420
343	1.000000000000000e+00	420
344	1.000000000000000e+00	420
345	1.000000000000000e+00	420
346	1.000000000000000e+00	420
347	1.000000000000000e+00	420
348	1.000000000000000e+00	420
349	1.000000000000000e+00	420
350	1.000000000000000e+00	420
351	1.000000000000000e+00	420
352	1.000000000000000e+00	420
353	1.000000000000000e+00	420
354	1.000000000000000e+00	420
355	1.000000000000000e+00	420
356	1.000000000000000e+00	420
357	1.000000000000000e+00	420
358	1.000000000000000e+00	420
359	1.000000000000000e+00	420
360	1.000000000000000e+00	420
361	1.000000000000000e+00	420
362	1.000000000000000e+00	420
363	1.000000000000000e+00	420
364	1.000000000000000e+00	420
365	1.000000000000000e+00	420
366	1.000000000000000e+00	420
367	1.000000000000000e+00	420
368	1.000000000000000e+00	420
369	1.000000000000000e+00	420
370	1.000000000000000e+00	420
371	1.000000000000000e+00	420
372	1.000000000000000e+00	420
373	1.000000000000000e+00	420
374	1.000000000000000e+00	420
375	1.000000000000000e+00	420
376	1.000000000000000e+00	420
377	1.000000000000000e+00	420
378	1.000000000000000e+00	420
379	1.000000000000000e+00	420
380	1.000000000000000e+00	420
381	1.000000000000000e+00	420
382	1.000000000000000e+00	420
383	1.000000000000000e+00	420
384	1.000000000000000e+00	420
385	1.000000000000000e+00	420
386	1.000000000000000e+00	420
387	1.000000000000000e+00	420
388	1.000000000000000e+00	420
389	1.000000000000000e+00	420
390	1.000000000000000e+00	420
391	1.000000000000000e+00	420
392	1.000000000000000e+00	420
393	1.000000000000000e+00	420
394	1.000000000000000e+00	420
395	1.000000000000000e+00	420
396	1.000000000000000e+00	420
397	1.000000000000000e+00	420
398	1.000000000000000e+00	420
399	1.000000000000000e+00	420
400	1.000000000000000e+00	420
401	1.000000000000000e+00	420
402	1.000000000000000e+00	420
403	1.000000000000000e+00	420
404	1.000000000000000e+00	420
405	1.000000000000000e+00	420
406	1.000000000000000e+00	420
407	1.000000000000000e+00	420
408	1.000000000000000e+00	420
409	1.000000000000000e+00	420
410	1.000000000000000e+00	420
411	1.000000000000000e+00	420
412	1.000000000000000e+00	420
413	1.000000000000000e+00	420
414	1.000000000000000e+00	420
415	1.000000000000000e+00	420
416	1.000000000000000e+00	420
417	1.000000000000000e+00	420
418	1.000000000000000e+00	420
419	1.000000000000000e+00	420
420	1.000000000000000e+00	420
421	1.000000000000000e+00	420
422	1.000000000000000e+00	420
423	1.000000000000000e+00	420
424	1.000000000000000e+00	420
425	1.000000000000000e+00	420
426	1.000000000000000e+00	420
427	1.000000000000000e+00	420
428	1.000000000000000e+00	420
429	1.000000000000000e+00	420
430	1.000000000000000e+00	420
431	1.000000000000000e+00	420
432	1.000000000000000e+00	420
433	1.000000000000000e+00	420
434	1.000000000000000e+00	420
435	1.000000000000000e+00	420
436	1.000000000000000e+00	420
437	1.000000000000000e+00	420
438	1.000000000000000e+00	420
439	1.000000000000000e+00	420
440	1.000000000000000e+00	420
441	1.000000000000000e+00	420
442	1.000000000000000e+00	420
443	1.000000000000000e+00	420
444	1.000000000000000e+00	420
445	1.000000000000000e+00	420
446	1.000000000000000e+00	420
447	1.000000000000000e+00	420
448	1.000000000000000e+00	420
449	1.000000000000000e+00	420
450	1.000000000000000e+00	420
451	1.000000000000000e+00	420
452	1.000000000000000e+00	420
453	1.000000000000000e+00	420
454	1.000000000000000e+00	420
455	1.000000000000000e+00	420
456	1.000000000000000e+00	420
457	1.000000000000000e+00	420
458	1.000000000000000e+00	420
459	1.000000000000000e+00	420
460	1.000000000000000e+00	420
461	1.000000000000000e+00	420
462	1.000000000000000e+00	420
463	1.000000000000000e+00	420
464	1.000000000000000e+00	420
465	1.000000000000000e+00	420
466	1.000000000000000e+00	420
467	1.000000000000000e+00	420
468	1.000000000000000e+00	420
469	1.000000000000000e+00	420
470	1.000000000000000e+00	420
471	1.000000000000000e+00	420
472	1.000000000000000e+00	420
473	1.000000000000000e+00	420
474	1.000000000000000e+00	420
475	1.000000000000000e+00	420
476	1.000000000000000e+00	420
477	1.000000000000000e+00	420
478	1.000000000000000e+00	420
479	1.000000000000000e+00	420
480	1.000000000000000e+00	420
481	1.000000000000000e+00	420
482	1.000000000000000e+00	420
483	1.000000000000000e+00	420
484	1.000000000000000e+00	420
485	1.000000000000000e+00	420
486	1.000000000000000e+00	420
487	1.000000000000000e+00	420
488	1.000000000000000e+00	420
489	1.000000000000000e+00	420
490	1.000000000000000e+00	420
491	9.500000000000003e-01	400
492	9.000000000000002e-01	380
493	8.490000000000002e-01	520
494	8.000000000000002e-01	340
495	7.500000000000001e-01	320
496	7.000000000000001e-01	300
497	6.500000000000000e-01	280
498	6.000000000000000e-01	260
499	5.499999999999999e-01	240
500	4.999999999999999e-01	220
501	5.499999999999999e-01	240
502	6.000000000000000e-01	260
503	6.500000000000000e-01	280
504	7.000000000000001e-01	300
505	7.500000000000001e-01	320
506	8.000000000000002e-01	340
507	8.500000000000002e-01	360
508	9.000000000000002e-01	380
509	9.500000000000003e-01	400
510	9.000000000000002e-01	380
511	8.500000000000002e-01	360
512	8.000000000000002e-01	340
513	7.500000000000001e-01	320
514	8.000000000000002e-01	340
515	8.500000000000002e-01	360
516	9.000000000000002e-01	380
517	9.500000000000003e-01	400
518	1.000000000000000e+00	420
519	1.000000000000000e+00	420
520	1.000000000000000e+00	420
521	1.000000000000000e+00	420
522	1.000000000000000e+00	420
523	1.000000000000000e+00	420
524	1.000000000000000e+00	420
525	1.000000000000000e+00	420
526	1.000000000000000e+00	420
527	1.000000000000000e+00	420
528	1.000000000000000e+00	420
529	1.000000000000000e+00	420
530	1.000000000000000e+00	420
531	1.000000000000000e+00	420
532	1.000000000000000e+00	420
533	1.000000000000000e+00	420
534	1.000000000000000e+00	420
535	1.000000000000000e+00	420
536	1.000000000000000e+00	420
537	1.000000000000000e+00	420
538	1.000000000000000e+00	420
539	1.000000000000000e+00	420
540	1.000000000000000e+00	420
541	1.000000000000000e+00	420
542	1.000000000000000e+00	420
543	1.000000000000000e+00	420
544	1.000000000000000e+00	420
545	1.000000000000000e+00	420
546	1.000000000000000e+00	420
547	1.000000000000000e+00	420
548	1.000000000000000e+00	420
549	1.000000000000000e+00	420
550	1.000000000000000e+00	420
551	1.000000000000000e+00	420
552	1.000000000000000e+00	420
553	1.000000000000000e+00	420
554	1.000000000000000e+00	420
555	1.000000000000000e+00	420
556	1.000000000000000e+00	420
557	1.000000000000000e+00	420
558	1.000000000000000e+00	420
559	1.000000000000000e+00	420
560	1.000000000000000e+00	420
561	1.000000000000000e+00	420
562	1.000000000000000e+00	420
563	1.000000000000000e+00	420
564	1.000000000000000e+00	420
565	1.000000000000000e+00	420
566	1.000000000000000e+00	420
567	1.000000000000000e+00	420
568	1.000000000000000e+00	420
569	1.000000000000000e+00	420
570	1.000000000000000e+00	420
571	1.000000000000000e+00	420
572	1.000000000000000e+00	420
573	1.000000000000000e+00	420
574	1.000000000000000e+00	420
575	1.000000000000000e+00	420
576	1.000000000000000e+00	420
577	1.000000000000000e+00	420
578	1.000000000000000e+00	420
579	1.000000000000000e+00	420
580	1.000000000000000e+00	420
581	1.000000000000000e+00	420
582	1.000000000000000e+00	420
583	1.000000000000000e+00	420
584	1.000000000000000e+00	420
585	1.000000000000000e+00	420
586	1.000000000000000e+00	420
587	1.000000000000000e+00	420
588	1.000000000000000e+00	420
589	1.000000000000000e+00	420
590	1.000000000000000e+00	420
591	1.000000000000000e+00	420
592	1.000000000000000e+00	420
593	1.000000000000000e+00	420
594	1.000000000000000e+00	420
595	1.000000000000000e+00	420
596	1.000000000000000e+00	420
597	1.000000000000000e+00	420
598	1.000000000000000e+00	420
599	1.000000000000000e+00	420
600	1.000000000000000e+00	420
601	1.000000000000000e+00	420
602	1.000000000000000e+00	420
603	1.000000000000000e+00	420
604	1.000000000000000e+00	420
605	1.000000000000000e+00	420
606	1.000000000000000e+00	420
607	1.000000000000000e+00	420
608	1.000000000000000e+00	420
609	1.000000000000000e+00	420
610	1.000000000000000e+00	420
611	1.000000000000000e+00	420
612	1.000000000000000e+00	420
613	1.000000000000000e+00	420
614	1.000000000000000e+00	420
615	1.000000000000000e+00	420
616	1.000000000000000e+00	420
617	1.000000000000000e+00	420
618	1.000000000000000e+00	420
619	1.000000000000000e+00	420
620	1.000000000000000e+00	420
621	1.000000000000000e+00	420
622	1.000000000000000e+00	420
623	1.000000000000000e+00	420
624	1.000000000000000e+00	420
625	1.000000000000000e+00	420
626	1.000000000000000e+00	420
627	1.000000000000000e+00	420
628	1.000000000000000e+00	420
629	1.000000000000000e+00	420
630	1.000000000000000e+00	420
631	1.000000000000000e+00	420
632	1.000000000000000e+00	420
633	1.000000000000000e+00	420
634	1.000000000000000e+00	420
635	1.000000000000000e+00	420
636	1.000000000000000e+00	420
637	1.000000000000000e+00	420
638	1.000000000000000e+00	420
639	1.000000000000000e+00	420
640	1.000000000000000e+00	420
641	1.000000000000000e+00	420
642	1.000000000000000e+00	420
643	1.000000000000000e+00	420
644	1.000000000000000e+00	420
645	1.000000000000000e+00	420
646	1.000000000000000e+00	420
647	1.000000000000000e+00	420
648	1.000000000000000e+00	420
649	1.000000000000000e+00	420
650	1.000000000000000e+00	420
651	1.000000000000000e+00	420
652	1.000000000000000e+00	420
653	1.000000000000000e+00	420
654	1.000000000000000e+00	420
655	1.000000000000000e+00	420
656	1.000000000000000e+00	420
657	1.000000000000000e+00	420
658	1.000000000000000e+00	420
659	1.000000000000000e+00	420
660	1.000000000000000e+00	420
661	1.000000000000000e+00	420
662	1.000000000000000e+00	420
663	1.000000000000000e+00	420
664	1.000000000000000e+00	420
665	1.000000000000000e+00	420
666	1.000000000000000e+00	420
667	1.000000000000000e+00	420
668	1.000000000000000e+00	420
669	1.000000000000000e+00	420
670	1.000000000000000e+00	420
671	1.000000000000000e+00	420
672	1.000000000000000e+00	420
673	1.000000000000000e+00	420
674	1.000000000000000e+00	420
675	1.000000000000000e+00	420
676	1.000000000000000e+00	420
677	1.000000000000000e+00	420
678	1.000000000000000e+00	420
679	1.000000000000000e+00	420
680	1.000000000000000e+00	420
681	1.000000000000000e+00	420
682	1.000000000000000e+00	420
683	1.000000000000000e+00	420
684	1.000000000000000e+00	420
685	1.000000000000000e+00	420
686	1.000000000000000e+00	420
687	1.000000000000000e+00	420
688	1.000000000000000e+00	420
689	1.000000000000000e+00	420
690	1.000000000000000e+00	420
691	1.000000000000000e+00	420
692	1.000000000000000e+00	420
693	1.000000000000000e+00	420
694	1.000000000000000e+00	420
695	1.000000000000000e+00	420
696	1.000000000000000e+00	420
697	1.000000000000000e+00	420
698	1.000000000000000e+00	420
699	1.000000000000000e+00	420
700	1.000000000000000e+00	420
701	1.000000000000000e+00	420
702	1.000000000000000e+00	420
703	1.000000000000000e+00	420
704	1.000000000000000e+00	420
705	1.000000000000000e+00	420
706	1.000000000000000e+00	420
707	1.000000000000000e+00	420
708	1.000000000000000e+00	420
709	1.000000000000000e+00	420
710	1.000000000000000e+00	420
711	1.000000000000000e+00	420
712	1.000000000000000e+00	420
713	1.000000000000000e+00	420
714	1.000000000000000e+00	420
715	1.000000000000000e+00	420
716	1.000000000000000e+00	420
717	1.000000000000000e+00	420
718	1.000000000000000e+00	420
719	1.000000000000000e+00	420
720	1.000000000000000e+00	420
721	1.000000000000000e+00	420
722	1.000000000000000e+00	420
723	1.000000000000000e+00	420
724	1.000000000000000e+00	420
725	1.000000000000000e+00	420
726	1.000000000000000e+00	420
727	1.000000000000000e+00	420
728	1.000000000000000e+00	420
729	1.000000000000000e+00	420
730	1.000000000000000e+00	420
731	1.000000000000000e+00	420
732	1.000000000000000e+00	420
733	1.000000000000000e+00	420
734	1.000000000000000e+00	420
735	1.000000000000000e+00	420
736	1.000000000000000e+00	420
737	1.000000000000000e+00	420
738	1.000000000000000e+00	420
739	1.000000000000000e+00	420
740	1.000000000000000e+00	420
741	1.000000000000000e+00	420
742	1.000000000000000e+00	420
743	1.000000000000000e+00	420
744	1.000000000000000e+00	420
745	1.000000000000000e+00	420
746	1.000000000000000e+00	420
747	1.000000000000000e+00	420
748	1.000000000000000e+00	420
749	1.000000000000000e+00	420
750	1.000000000000000e+00	420
751	1.000000000000000e+00	420
752	1.000000000000000e+00	420
753	1.000000000000000e+00	420
754	1.000000000000000e+00	420
755	1.000000000000000e+00	420
756	1.000000000000000e+00	420
757	1.000000000000000e+00	420
758	1.000000000000000e+00	420
759	1.000000000000000e+00	420
760	1.000000000000000e+00	420
761	1.000000000000000e+00	420
762	1.000000000000000e+00	420
763	1.000000000000000e+00	420
764	1.000000000000000e+00	420
765	1.000000000000000e+00	420
766	1.000000000000000e+00	420
767	1.000000000000000e+00	420
768	1.000000000000000e+00	420
769	1.000000000000000e+00	420
770	1.000000000000000e+00	420
771	1.000000000000000e+00	420
772	1.000000000000000e+00	420
773	1.000000000000000e+00	420
774	1.000000000000000e+00	420
775	1.000000000000000e+00	420
776	1.000000000000000e+00	420
777	1.000000000000000e+00	420
778	1.000000000000000e+00	420
779	1.000000000000000e+00	420
780	1.000000000000000e+00	420
781	1.000000000000000e+00	420
782	1.000000000000000e+00	420
783	1.000000000000000e+00	420
784	1.000000000000000e+00	420
785	1.000000000000000e+00	420
786	1.000000000000000e+00	420
787	1.000000000000000e+00	420
788	1.000000000000000e+00	420
789	1.000000000000000e+00	420
790	1.000000000000000e+00	420
791	1.000000000000000e+00	420
792	1.000000000000000e+00	420
793	1.000000000000000e+00	420
794	1.000000000000000e+00	420
795	1.000000000000000e+00	420
796	1.000000000000000e+00	420
797	1.000000000000000e+00	420
798	1.000000000000000e+00	420
799	1.000000000000000e+00	420
800	1.000000000000000e+00	420
801	1.000000000000000e+00	420
802	1.000000000000000e+00	420
803	1.000000000000000e+00	420
804	1.000000000000000e+00	420
805	1.000000000000000e+00	420
806	1.000000000000000e+00	420
807	1.000000000000000e+00	420
808	1.000000000000000e+00	420
809	1.000000000000000e+00	420
810	1.000000000000000e+00	420
811	1.000000000000000e+00	420
812	1.000000000000000e+00	420
813	1.000000000000000e+00	420
814	1.000000000000000e+00	420
815	1.000000000000000e+00	420
816	1.000000000000000e+00	420
817	1.000000000000000e+00	420
818	1.000000000000000e+00	420
819	1.000000000000000e+00	420
820	1.000000000000000e+00	420
821	1.000000000000000e+00	420
822	1.000000000000000e+00	420
823	1.000000000000000e+00	420
824	1.000000000000000e+00	420
825	1.000000000000000e+00	420
826	1.000000000000000e+00	420
827	1.000000000000000e+00	420
828	1.000000000000000e+00	420
829	1.000000000000000e+00	420
830	1.000000000000000e+00	420
831	1.000000000000000e+00	420
832	1.000000000000000e+00	420
833	1.000000000000000e+00	420
834	1.000000000000000e+00	420
835	1.000000000000000e+00	420
836	1.000000000000000e+00	420
837	1.000000000000000e+00	420
838	1.000000000000000e+00	420
839	1.000000000000000e+00	420
840	1.000000000000000e+00	420
841	1.000000000000000e+00	420
842	1.000000000000000e+00	420
843	1.000000000000000e+00	420
844	1.000000000000000e+00	420
845	1.000000000000000e+00	420
846	1.000000000000000e+00	420
847	1.000000000000000e+00	420
848	1.000000000000000e+00	420
849	1.000000000000000e+00	420
850	1.000000000000000e+00	420
851	1.000000000000000e+00	420
852	1.000000000000000e+00	420
853	1.000000000000000e+00	420
854	1.000000000000000e+00	420
855	1.000000000000000e+00	420
856	1.000000000000000e+00	420
857	1.000000000000000e+00	420
858	1.000000000000000e+00	420
859	1.000000000000000e+00	420
860	1.000000000000000e+00	420
861	1.000000000000000e+00	420
862	1.000000000000000e+00	420
863	1.000000000000000e+00	420
864	1.000000000000000e+00	420
865	1.000000000000000e+00	420
866	1.000000000000000e+00	420
867	1.000000000000000e+00	420
868	1.000000000000000e+00	420
869	1.000000000000000e+00	420
870	1.000000000000000e+00	420
871	1.000000000000000e+00	420
872	1.000000000000000e+00	420
873	1.000000000000000e+00	420
874	1.000000000000000e+00	420
875	1.000000000000000e+00	420
876	1.000000000000000e+00	420
877	1.000000000000000e+00	420
878	1.000000000000000e+00	420
879	1.000000000000000e+00	420
880	1.000000000000000e+00	420
881	1.000000000000000e+00	420
882	1.000000000000000e+00	420
883	1.000000000000000e+00	420
884	1.000000000000000e+00	420
885	1.000000000000000e+00	420
886	1.000000000000000e+00	420
887	1.000000000000000e+00	420
888	1.000000000000000e+00	420
889	1.000000000000000e+00	420
890	1.000000000000000e+00	420
891	1.000000000000000e+00	420
892	1.000000000000000e+00	420
893	1.000000000000000e+00	420
894	1.000000000000000e+00	420
895	1.000000000000000e+00	420
896	1.000000000000000e+00	420
897	1.000000000000000e+00	420
898	1.000000000000000e+00	420
899	1.000000000000000e+00	420
900	1.000000000000000e+00	420
901	1.000000000000000e+00	420
902	1.000000000000000e+00	420
903	1.000000000000000e+00	420
904	1.000000000000000e+00	420
905	1.000000000000000e+00	420
906	1.000000000000000e+00	420
907	1.000000000000000e+00	420
908	1.000000000000000e+00	420
909	1.000000000000000e+00	420
910	1.000000000000000e+00	420
911	1.000000000000000e+00	420
912	1.000000000000000e+00	420
913	1.000000000000000e+00	420
914	1.000000000000000e+00	420
915	1.000000000000000e+00	420
916	1.000000000000000e+00	420
917	1.000000000000000e+00	420
918	1.000000000000000e+00	420
919	1.000000000000000e+00	420
920	1.000000000000000e+00	420
921	1.000000000000000e+00	420
922	1.000000000000000e+00	420
923	1.000000000000000e+00	420
924	1.000000000000000e+00	420
925	1.000000000000000e+00	420
926	1.000000000000000e+00	420
927	1.000000000000000e+00	420
928	1.000000000000000e+00	420
