Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
399	1.000000000000000e+00	1491
400	1.000000000000000e+00	1491
401	1.000000000000000e+00	1491
402	1.000000000000000e+00	1491
403	1.000000000000000e+00	1491
404	1.000000000000000e+00	1491
405	1.000000000000000e+00	1491
406	1.000000000000000e+00	1491
407	1.000000000000000e+00	1491
408	1.000000000000000e+00	1491
409	1.000000000000000e+00	1491
410	1.000000000000000e+00	1491
411	1.000000000000000e+00	1491
412	1.000000000000000e+00	1491
413	1.000000000000000e+00	1491
414	1.000000000000000e+00	1491
415	1.000000000000000e+00	1491
416	1.000000000000000e+00	1491
417	1.000000000000000e+00	1491
418	1.000000000000000e+00	1491
419	1.000000000000000e+00	1491
420	1.000000000000000e+00	1491
421	1.000000000000000e+00	1491
422	1.000000000000000e+00	1491
423	1.000000000000000e+00	1491
424	1.000000000000000e+00	1491
425	1.000000000000000e+00	1491
426	1.000000000000000e+00	1491
427	1.000000000000000e+00	1491
428	1.000000000000000e+00	1491
429	1.000000000000000e+00	1491
430	1.000000000000000e+00	1491
431	1.000000000000000e+00	1491
432	1.000000000000000e+00	1491
433	1.000000000000000e+00	1491
434	1.000000000000000e+00	1491
435	1.000000000000000e+00	1491
436	1.000000000000000e+00	1491
437	1.000000000000000e+00	1491
438	1.000000000000000e+00	1491
439	1.000000000000000e+00	1491
440	1.000000000000000e+00	1491
441	1.000000000000000e+00	1491
442	1.000000000000000e+00	1491
443	1.000000000000000e+00	1491
444	1.000000000000000e+00	1491
445	1.000000000000000e+00	1491
446	1.000000000000000e+00	1491
447	1.000000000000000e+00	1491
448	1.000000000000000e+00	1491
449	1.000000000000000e+00	1491
450	1.000000000000000e+00	1491
451	1.000000000000000e+00	1491
452	1.000000000000000e+00	1491
453	1.000000000000000e+00	1491
454	1.000000000000000e+00	1491
455	1.000000000000000e+00	1491
456	1.000000000000000e+00	1491
457	1.000000000000000e+00	1491
458	1.000000000000000e+00	1491
459	1.000000000000000e+00	1491
460	1.000000000000000e+00	1491
461	1.000000000000000e+00	1491
462	1.000000000000000e+00	1491
463	1.000000000000000e+00	1491
464	1.000000000000000e+00	1491
465	1.000000000000000e+00	1491
466	1.000000000000000e+00	1491
467	1.000000000000000e+00	1491
468	1.000000000000000e+00	1491
469	1.000000000000000e+00	1491
470	1.000000000000000e+00	1491
471	1.000000000000000e+00	1491
472	1.000000000000000e+00	1491
473	1.000000000000000e+00	1491
474	1.000000000000000e+00	1491
475	1.000000000000000e+00	1491
476	1.000000000000000e+00	1491
477	1.000000000000000e+00	1491
478	1.000000000000000e+00	1491
479	1.000000000000000e+00	1491
480	1.000000000000000e+00	1491
481	1.000000000000000e+00	1491
482	1.000000000000000e+00	1491
483	1.000000000000000e+00	1491
484	1.000000000000000e+00	1491
485	1.000000000000000e+00	1491
486	1.000000000000000e+00	1491
487	1.000000000000000e+00	1491
488	1.000000000000000e+00	1491
489	1.000000000000000e+00	1491
490	1.000000000000000e+00	1491
491	9.500000000000003e-01	1420
492	9.000000000000002e-01	1349
493	8.490000000000002e-01	1846
494	8.000000000000002e-01	1207
495	7.500000000000001e-01	1136
496	7.000000000000001e-01	1065
497	6.500000000000000e-01	994
498	6.000000000000000e-01	923
499	5.499999999999999e-01	852
500	4.999999999999999e-01	781
501	5.499999999999999e-01	852
502	6.000000000000000e-01	923
503	6.500000000000000e-01	994
504	7.000000000000001e-01	1065
505	7.500000000000001e-01	1136
506	8.000000000000002e-01	1207
507	8.500000000000002e-01	1278
508	9.000000000000002e-01	1349
509	9.500000000000003e-01	1420
510	9.000000000000002e-01	1349
511	8.500000000000002e-01	1278
512	8.000000000000002e-01	1207
513	7.500000000000001e-01	1136
514	8.000000000000002e-01	1207
515	8.500000000000002e-01	1278
516	9.000000000000002e-01	1349
517	9.500000000000003e-01	1420
518	1.000000000000000e+00	1491
519	1.000000000000000e+00	1491
520	1.000000000000000e+00	1491
521	1.000000000000000e+00	1491
522	1.000000000000000e+00	1491
523	1.000000000000000e+00	1491
524	1.000000000000000e+00	1491
525	1.000000000000000e+00	1491
526	1.000000000000000e+00	1491
527	1.000000000000000e+00	1491
528	1.000000000000000e+00	1491
529	1.000000000000000e+00	1491
530	1.000000000000000e+00	1491
531	1.000000000000000e+00	1491
532	1.000000000000000e+00	1491
533	1.000000000000000e+00	1491
534	1.000000000000000e+00	1491
535	1.000000000000000e+00	1491
536	1.000000000000000e+00	1491
537	1.000000000000000e+00	1491
538	1.000000000000000e+00	1491
539	1.000000000000000e+00	1491
540	1.000000000000000e+00	1491
541	1.000000000000000e+00	1491
542	1.000000000000000e+00	1491
543	1.000000000000000e+00	1491
544	1.000000000000000e+00	1491
545	1.000000000000000e+00	1491
546	1.000000000000000e+00	1491
547	1.000000000000000e+00	1491
548	1.000000000000000e+00	1491
549	1.000000000000000e+00	1491
550	1.000000000000000e+00	1491
551	1.000000000000000e+00	1491
552	1.000000000000000e+00	1491
553	1.000000000000000e+00	1491
554	1.000000000000000e+00	1491
555	1.000000000000000e+00	1491
556	1.000000000000000e+00	1491
557	1.000000000000000e+00	1491
558	1.000000000000000e+00	1491
559	1.000000000000000e+00	1491
560	1.000000000000000e+00	1491
561	1.000000000000000e+00	1491
562	1.000000000000000e+00	1491
563	1.000000000000000e+00	1491
564	1.000000000000000e+00	1491
565	1.000000000000000e+00	1491
566	1.000000000000000e+00	1491
567	1.000000000000000e+00	1491
568	1.000000000000000e+00	1491
569	1.000000000000000e+00	1491
570	1.000000000000000e+00	1491
571	1.000000000000000e+00	1491
572	1.000000000000000e+00	1491
573	1.000000000000000e+00	1491
574	1.000000000000000e+00	1491
575	1.000000000000000e+00	1491
576	1.000000000000000e+00	1491
577	1.000000000000000e+00	1491
578	1.000000000000000e+00	1491
579	1.000000000000000e+00	1491
580	1.000000000000000e+00	1491
581	1.000000000000000e+00	1491
582	1.000000000000000e+00	1491
583	1.000000000000000e+00	1491
584	1.000000000000000e+00	1491
585	1.000000000000000e+00	1491
586	1.000000000000000e+00	1491
587	1.000000000000000e+00	1491
588	1.000000000000000e+00	1491
589	1.000000000000000e+00	1491
590	1.000000000000000e+00	1491
591	1.000000000000000e+00	1491
592	1.000000000000000e+00	1491
593	1.000000000000000e+00	1491
594	1.000000000000000e+00	1491
595	1.000000000000000e+00	1491
596	1.000000000000000e+00	1491
597	1.000000000000000e+00	1491
598	1.000000000000000e+00	1491
599	1.000000000000000e+00	1491
600	1.000000000000000e+00	1491
601	1.000000000000000e+00	1491
602	1.000000000000000e+00	1491
603	1.000000000000000e+00	1491
604	1.000000000000000e+00	1491
605	1.000000000000000e+00	1491
606	1.000000000000000e+00	1491
607	1.000000000000000e+00	1491
608	1.000000000000000e+00	1491
609	1.000000000000000e+00	1491
610	1.000000000000000e+00	1491
611	1.000000000000000e+00	1491
612	1.000000000000000e+00	1491
613	1.000000000000000e+00	1491
614	1.000000000000000e+00	1491
615	1.000000000000000e+00	1491
616	1.000000000000000e+00	1491
617	1.000000000000000e+00	1491
618	1.000000000000000e+00	1491
619	1.000000000000000e+00	1491
620	1.000000000000000e+00	1491
621	1.000000000000000e+00	1491
622	1.000000000000000e+00	1491
623	1.000000000000000e+00	1491
624	1.000000000000000e+00	1491
625	1.000000000000000e+00	1491
626	1.000000000000000e+00	1491
627	1.000000000000000e+00	1491
628	1.000000000000000e+00	1491
629	1.000000000000000e+00	1491
630	1.000000000000000e+00	1491
631	1.000000000000000e+00	1491
632	1.000000000000000e+00	1491
633	1.000000000000000e+00	1491
634	1.000000000000000e+00	1491
635	1.000000000000000e+00	1491
636	1.000000000000000e+00	1491
637	1.000000000000000e+00	1491
638	1.000000000000000e+00	1491
639	1.000000000000000e+00	1491
640	1.000000000000000e+00	1491
641	1.000000000000000e+00	1491
642	1.000000000000000e+00	1491
643	1.000000000000000e+00	1491
644	1.000000000000000e+00	1491
645	1.000000000000000e+00	1491
646	1.000000000000000e+00	1491
647	1.000000000000000e+00	1491
648	1.000000000000000e+00	1491
649	1.000000000000000e+00	1491
650	1.000000000000000e+00	1491
651	1.000000000000000e+00	1491
652	1.000000000000000e+00	1491
653	1.000000000000000e+00	1491
654	1.000000000000000e+00	1491
655	1.000000000000000e+00	1491
656	1.000000000000000e+00	1491
657	1.000000000000000e+00	1491
658	1.000000000000000e+00	1491
659	1.000000000000000e+00	1491
660	1.000000000000000e+00	1491
661	1.000000000000000e+00	1491
662	1.000000000000000e+00	1491
663	1.000000000000000e+00	1491
664	1.000000000000000e+00	1491
665	1.000000000000000e+00	1491
666	1.000000000000000e+00	1491
667	1.000000000000000e+00	1491
668	1.000000000000000e+00	1491
669	1.000000000000000e+00	1491
670	1.000000000000000e+00	1491
671	1.000000000000000e+00	1491
672	1.000000000000000e+00	1491
673	1.000000000000000e+00	1491
674	1.000000000000000e+00	1491
675	1.000000000000000e+00	1491
676	1.000000000000000e+00	1491
677	1.000000000000000e+00	1491
678	1.000000000000000e+00	1491
679	1.000000000000000e+00	1491
680	1.000000000000000e+00	1491
681	1.000000000000000e+00	1491
682	1.000000000000000e+00	1491
683	1.000000000000000e+00	1491
684	1.000000000000000e+00	1491
685	1.000000000000000e+00	1491
686	1.000000000000000e+00	1491
687	1.000000000000000e+00	1491
688	1.000000000000000e+00	1491
689	1.000000000000000e+00	1491
690	1.000000000000000e+00	1491
691	1.000000000000000e+00	1491
692	1.000000000000000e+00	1491
693	1.000000000000000e+00	1491
694	1.000000000000000e+00	1491
695	1.000000000000000e+00	1491
696	1.000000000000000e+00	1491
697	1.000000000000000e+00	1491
698	1.000000000000000e+00	1491
699	1.000000000000000e+00	1491
700	1.000000000000000e+00	1491
701	1.000000000000000e+00	1491
702	1.000000000000000e+00	1491
703	1.000000000000000e+00	1491
704	1.000000000000000e+00	1491
705	1.000000000000000e+00	1491
706	1.000000000000000e+00	1491
707	1.000000000000000e+00	1491
708	1.000000000000000e+00	1491
709	1.000000000000000e+00	1491
710	1.000000000000000e+00	1491
711	1.000000000000000e+00	1491
712	1.000000000000000e+00	1491
713	1.000000000000000e+00	1491
714	1.000000000000000e+00	1491
715	1.000000000000000e+00	1491
716	1.000000000000000e+00	1491
717	1.000000000000000e+00	1491
718	1.000000000000000e+00	1491
719	1.000000000000000e+00	1491
720	1.000000000000000e+00	1491
721	1.000000000000000e+00	1491
722	1.000000000000000e+00	1491
723	1.000000000000000e+00	1491
724	1.000000000000000e+00	1491
725	1.000000000000000e+00	1491
726	1.000000000000000e+00	1491
727	1.000000000000000e+00	1491
728	1.000000000000000e+00	1491
729	1.000000000000000e+00	1491
730	1.000000000000000e+00	1491
731	1.000000000000000e+00	1491
732	1.000000000000000e+00	1491
733	1.000000000000000e+00	1491
734	1.000000000000000e+00	1491
735	1.000000000000000e+00	1491
736	1.000000000000000e+00	1491
737	1.000000000000000e+00	1491
738	1.000000000000000e+00	1491
739	1.000000000000000e+00	1491
740	1.000000000000000e+00	1491
741	1.000000000000000e+00	1491
742	1.000000000000000e+00	1491
743	1.000000000000000e+00	1491
744	1.000000000000000e+00	1491
745	1.000000000000000e+00	1491
746	1.000000000000000e+00	1491
747	1.000000000000000e+00	1491
748	1.000000000000000e+00	1491
749	1.000000000000000e+00	1491
750	1.000000000000000e+00	1491
751	1.000000000000000e+00	1491
752	1.000000000000000e+00	1491
753	1.000000000000000e+00	1491
754	1.000000000000000e+00	1491
755	1.000000000000000e+00	1491
756	1.000000000000000e+00	1491
757	1.000000000000000e+00	1491
758	1.000000000000000e+00	1491
759	1.000000000000000e+00	1491
760	1.000000000000000e+00	1491
761	1.000000000000000e+00	1491
762	1.000000000000000e+00	1491
763	1.000000000000000e+00	1491
764	1.000000000000000e+00	1491
765	1.000000000000000e+00	1491
766	1.000000000000000e+00	1491
767	1.000000000000000e+00	1491
768	1.000000000000000e+00	1491
769	1.000000000000000e+00	1491
770	1.000000000000000e+00	1491
771	1.000000000000000e+00	1491
772	1.000000000000000e+00	1491
773	1.000000000000000e+00	1491
774	1.000000000000000e+00	1491
775	1.000000000000000e+00	1491
776	1.000000000000000e+00	1491
777	1.000000000000000e+00	1491
778	1.000000000000000e+00	1491
779	1.000000000000000e+00	1491
780	1.000000000000000e+00	1491
781	1.000000000000000e+00	1491
782	1.000000000000000e+00	1491
783	1.000000000000000e+00	1491
784	1.000000000000000e+00	1491
785	1.000000000000000e+00	1491
786	1.000000000000000e+00	1491
787	1.000000000000000e+00	1491
788	1.000000000000000e+00	1491
789	1.000000000000000e+00	1491
790	1.000000000000000e+00	1491
791	1.000000000000000e+00	1491
792	1.000000000000000e+00	1491
793	1.000000000000000e+00	1491
794	1.000000000000000e+00	1491
795	1.000000000000000e+00	1491
796	1.000000000000000e+00	1491
797	1.000000000000000e+00	1491
798	1.000000000000000e+00	1491
799	1.000000000000000e+00	1491
800	1.000000000000000e+00	1491
801	1.000000000000000e+00	1491
802	1.000000000000000e+00	1491
803	1.000000000000000e+00	1491
804	1.000000000000000e+00	1491
805	1.000000000000000e+00	1491
806	1.000000000000000e+00	1491
807	1.000000000000000e+00	1491
808	1.000000000000000e+00	1491
809	1.000000000000000e+00	1491
810	1.000000000000000e+00	1491
811	1.000000000000000e+00	1491
812	1.000000000000000e+00	1491
813	1.000000000000000e+00	1491
814	1.000000000000000e+00	1491
815	1.000000000000000e+00	1491
816	1.000000000000000e+00	1491
817	1.000000000000000e+00	1491
818	1.000000000000000e+00	1491
819	1.000000000000000e+00	1491
820	1.000000000000000e+00	1491
821	1.000000000000000e+00	1491
822	1.000000000000000e+00	1491
823	1.000000000000000e+00	1491
824	1.000000000000000e+00	1491
825	1.000000000000000e+00	1491
826	1.000000000000000e+00	1491
827	1.000000000000000e+00	1491
828	1.000000000000000e+00	1491
829	1.000000000000000e+00	1491
830	1.000000000000000e+00	1491
831	1.000000000000000e+00	1491
832	1.000000000000000e+00	1491
833	1.000000000000000e+00	1491
834	1.000000000000000e+00	1491
835	1.000000000000000e+00	1491
836	1.000000000000000e+00	1491
837	1.000000000000000e+00	1491
838	1.000000000000000e+00	1491
839	1.000000000000000e+00	1491
840	1.000000000000000e+00	1491
841	1.000000000000000e+00	1491
842	1.000000000000000e+00	1491
843	1.000000000000000e+00	1491
844	1.000000000000000e+00	1491
845	1.000000000000000e+00	1491
846	1.000000000000000e+00	1491
847	1.000000000000000e+00	1491
848	1.000000000000000e+00	1491
849	1.000000000000000e+00	1491
850	1.000000000000000e+00	1491
851	1.000000000000000e+00	1491
852	1.000000000000000e+00	1491
853	1.000000000000000e+00	1491
854	1.000000000000000e+00	1491
855	1.000000000000000e+00	1491
856	1.000000000000000e+00	1491
857	1.000000000000000e+00	1491
858	1.000000000000000e+00	1491
859	1.000000000000000e+00	1491
860	1.000000000000000e+00	1491
861	1.000000000000000e+00	1491
862	1.000000000000000e+00	1491
863	1.000000000000000e+00	1491
864	1.000000000000000e+00	1491
865	1.000000000000000e+00	1491
866	1.000000000000000e+00	1491
867	1.000000000000000e+00	1491
868	1.000000000000000e+00	1491
869	1.000000000000000e+00	1491
870	1.000000000000000e+00	1491
