Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
278	1.000000000000000e+00	168
279	1.000000000000000e+00	168
280	1.000000000000000e+00	168
281	1.000000000000000e+00	168
282	1.000000000000000e+00	168
283	1.000000000000000e+00	168
284	1.000000000000000e+00	168
285	1.000000000000000e+00	168
286	1.000000000000000e+00	168
287	1.000000000000000e+00	168
288	1.000000000000000e+00	168
289	1.000000000000000e+00	168
290	1.000000000000000e+00	168
291	1.000000000000000e+00	168
292	1.000000000000000e+00	168
293	1.000000000000000e+00	168
294	1.000000000000000e+00	168
295	1.000000000000000e+00	168
296	1.000000000000000e+00	168
297	1.000000000000000e+00	168
298	1.000000000000000e+00	168
299	1.000000000000000e+00	168
300	1.000000000000000e+00	168
301	1.000000000000000e+00	168
302	1.000000000000000e+00	168
303	1.000000000000000e+00	168
304	1.000000000000000e+00	168
305	1.000000000000000e+00	168
306	1.000000000000000e+00	168
307	1.000000000000000e+00	168
308	1.000000000000000e+00	168
309	1.000000000000000e+00	168
310	1.000000000000000e+00	168
311	1.000000000000000e+00	168
312	1.000000000000000e+00	168
313	1.000000000000000e+00	168
314	1.000000000000000e+00	168
315	1.000000000000000e+00	168
316	1.000000000000000e+00	168
317	1.000000000000000e+00	168
318	1.000000000000000e+00	168
319	1.000000000000000e+00	168
320	1.000000000000000e+00	168
321	1.000000000000000e+00	168
322	1.000000000000000e+00	168
323	1.000000000000000e+00	168
324	1.000000000000000e+00	168
325	1.000000000000000e+00	168
326	1.000000000000000e+00	168
327	1.000000000000000e+00	168
328	1.000000000000000e+00	168
329	1.000000000000000e+00	168
330	1.000000000000000e+00	168
331	1.000000000000000e+00	168
332	1.000000000000000e+00	168
333	1.000000000000000e+00	168
334	1.000000000000000e+00	168
335	1.000000000000000e+00	168
336	1.000000000000000e+00	168
337	1.000000000000000e+00	168
338	1.000000000000000e+00	168
339	1.000000000000000e+00	168
340	1.000000000000000e+00	168
341	1.000000000000000e+00	168
342	1.000000000000000e+00	168
343	1.000000000000000e+00	168
344	1.000000000000000e+00	168
345	1.000000000000000e+00	168
346	1.000000000000000e+00	168
347	1.000000000000000e+00	168
348	1.000000000000000e+00	168
349	1.000000000000000e+00	168
350	1.000000000000000e+00	168
351	1.000000000000000e+00	168
352	1.000000000000000e+00	168
353	1.000000000000000e+00	168
354	1.000000000000000e+00	168
355	1.000000000000000e+00	168
356	1.000000000000000e+00	168
357	1.000000000000000e+00	168
358	1.000000000000000e+00	168
359	1.000000000000000e+00	168
360	1.000000000000000e+00	168
361	1.000000000000000e+00	168
362	1.000000000000000e+00	168
363	1.000000000000000e+00	168
364	1.000000000000000e+00	168
365	1.000000000000000e+00	168
366	1.000000000000000e+00	168
367	1.000000000000000e+00	168
368	1.000000000000000e+00	168
369	1.000000000000000e+00	168
370	1.000000000000000e+00	168
371	1.000000000000000e+00	168
372	1.000000000000000e+00	168
373	1.000000000000000e+00	168
374	1.000000000000000e+00	168
375	1.000000000000000e+00	168
376	1.000000000000000e+00	168
377	1.000000000000000e+00	168
378	1.000000000000000e+00	168
379	1.000000000000000e+00	168
380	1.000000000000000e+00	168
381	1.000000000000000e+00	168
382	1.000000000000000e+00	168
383	1.000000000000000e+00	168
384	1.000000000000000e+00	168
385	1.000000000000000e+00	168
386	1.000000000000000e+00	168
387	1.000000000000000e+00	168
388	1.000000000000000e+00	168
389	1.000000000000000e+00	168
390	1.000000000000000e+00	168
391	1.000000000000000e+00	168
392	1.000000000000000e+00	168
393	1.000000000000000e+00	168
394	1.000000000000000e+00	168
395	1.000000000000000e+00	168
396	1.000000000000000e+00	168
397	1.000000000000000e+00	168
398	1.000000000000000e+00	168
399	1.000000000000000e+00	168
400	1.000000000000000e+00	168
401	1.000000000000000e+00	168
402	1.000000000000000e+00	168
403	1.000000000000000e+00	168
404	1.000000000000000e+00	168
405	1.000000000000000e+00	168
406	1.000000000000000e+00	168
407	1.000000000000000e+00	168
408	1.000000000000000e+00	168
409	1.000000000000000e+00	168
410	1.000000000000000e+00	168
411	1.000000000000000e+00	168
412	1.000000000000000e+00	168
413	1.000000000000000e+00	168
414	1.000000000000000e+00	168
415	1.000000000000000e+00	168
416	1.000000000000000e+00	168
417	1.000000000000000e+00	168
418	1.000000000000000e+00	168
419	1.000000000000000e+00	168
420	1.000000000000000e+00	168
421	1.000000000000000e+00	168
422	1.000000000000000e+00	168
423	1.000000000000000e+00	168
424	1.000000000000000e+00	168
425	1.000000000000000e+00	168
426	1.000000000000000e+00	168
427	1.000000000000000e+00	168
428	1.000000000000000e+00	168
429	1.000000000000000e+00	168
430	1.000000000000000e+00	168
431	1.000000000000000e+00	168
432	1.000000000000000e+00	168
433	1.000000000000000e+00	168
434	1.000000000000000e+00	168
435	1.000000000000000e+00	168
436	1.000000000000000e+00	168
437	1.000000000000000e+00	168
438	1.000000000000000e+00	168
439	1.000000000000000e+00	168
440	1.000000000000000e+00	168
441	1.000000000000000e+00	168
442	1.000000000000000e+00	168
443	1.000000000000000e+00	168
444	1.000000000000000e+00	168
445	1.000000000000000e+00	168
446	1.000000000000000e+00	168
447	1.000000000000000e+00	168
448	1.000000000000000e+00	168
449	1.000000000000000e+00	168
450	1.000000000000000e+00	168
451	1.000000000000000e+00	168
452	1.000000000000000e+00	168
453	1.000000000000000e+00	168
454	1.000000000000000e+00	168
455	1.000000000000000e+00	168
456	1.000000000000000e+00	168
457	1.000000000000000e+00	168
458	1.000000000000000e+00	168
459	1.000000000000000e+00	168
460	1.000000000000000e+00	168
461	1.000000000000000e+00	168
462	1.000000000000000e+00	168
463	1.000000000000000e+00	168
464	1.000000000000000e+00	168
465	1.000000000000000e+00	168
466	1.000000000000000e+00	168
467	1.000000000000000e+00	168
468	1.000000000000000e+00	168
469	1.000000000000000e+00	168
470	1.000000000000000e+00	168
471	1.000000000000000e+00	168
472	1.000000000000000e+00	168
473	1.000000000000000e+00	168
474	1.000000000000000e+00	168
475	1.000000000000000e+00	168
476	1.000000000000000e+00	168
477	1.000000000000000e+00	168
478	1.000000000000000e+00	168
479	1.000000000000000e+00	168
480	1.000000000000000e+00	168
481	1.000000000000000e+00	168
482	1.000000000000000e+00	168
483	1.000000000000000e+00	168
484	1.000000000000000e+00	168
485	1.000000000000000e+00	168
486	1.000000000000000e+00	168
487	1.000000000000000e+00	168
488	1.000000000000000e+00	168
489	1.000000000000000e+00	168
490	1.000000000000000e+00	168
491	9.500000000000003e-01	160
492	9.000000000000002e-01	152
493	8.490000000000002e-01	208
494	8.000000000000002e-01	136
495	7.500000000000001e-01	128
496	7.000000000000001e-01	120
497	6.500000000000000e-01	112
498	6.000000000000000e-01	104
499	5.499999999999999e-01	96
500	4.999999999999999e-01	88
501	5.499999999999999e-01	96
502	6.000000000000000e-01	104
503	6.500000000000000e-01	112
504	7.000000000000001e-01	120
505	7.500000000000001e-01	128
506	8.000000000000002e-01	136
507	8.500000000000002e-01	144
508	9.000000000000002e-01	152
509	9.500000000000003e-01	160
510	9.000000000000002e-01	152
511	8.500000000000002e-01	144
512	8.000000000000002e-01	136
513	7.500000000000001e-01	128
514	8.000000000000002e-01	136
515	8.500000000000002e-01	144
516	9.000000000000002e-01	152
517	9.500000000000003e-01	160
518	1.000000000000000e+00	168
519	1.000000000000000e+00	168
520	1.000000000000000e+00	168
521	1.000000000000000e+00	168
522	1.000000000000000e+00	168
523	1.000000000000000e+00	168
524	1.000000000000000e+00	168
525	1.000000000000000e+00	168
526	1.000000000000000e+00	168
527	1.000000000000000e+00	168
528	1.000000000000000e+00	168
529	1.000000000000000e+00	168
530	1.000000000000000e+00	168
531	1.000000000000000e+00	168
532	1.000000000000000e+00	168
533	1.000000000000000e+00	168
534	1.000000000000000e+00	168
535	1.000000000000000e+00	168
536	1.000000000000000e+00	168
537	1.000000000000000e+00	168
538	1.000000000000000e+00	168
539	1.000000000000000e+00	168
540	1.000000000000000e+00	168
541	1.000000000000000e+00	168
542	1.000000000000000e+00	168
543	1.000000000000000e+00	168
544	1.000000000000000e+00	168
545	1.000000000000000e+00	168
546	1.000000000000000e+00	168
547	1.000000000000000e+00	168
548	1.000000000000000e+00	168
549	1.000000000000000e+00	168
550	1.000000000000000e+00	168
551	1.000000000000000e+00	168
552	1.000000000000000e+00	168
553	1.000000000000000e+00	168
554	1.000000000000000e+00	168
555	1.000000000000000e+00	168
556	1.000000000000000e+00	168
557	1.000000000000000e+00	168
558	1.000000000000000e+00	168
559	1.000000000000000e+00	168
560	1.000000000000000e+00	168
561	1.000000000000000e+00	168
562	1.000000000000000e+00	168
563	1.000000000000000e+00	168
564	1.000000000000000e+00	168
565	1.000000000000000e+00	168
566	1.000000000000000e+00	168
567	1.000000000000000e+00	168
568	1.000000000000000e+00	168
569	1.000000000000000e+00	168
570	1.000000000000000e+00	168
571	1.000000000000000e+00	168
572	1.000000000000000e+00	168
573	1.000000000000000e+00	168
574	1.000000000000000e+00	168
575	1.000000000000000e+00	168
576	1.000000000000000e+00	168
577	1.000000000000000e+00	168
578	1.000000000000000e+00	168
579	1.000000000000000e+00	168
580	1.000000000000000e+00	168
581	1.000000000000000e+00	168
582	1.000000000000000e+00	168
583	1.000000000000000e+00	168
584	1.000000000000000e+00	168
585	1.000000000000000e+00	168
586	1.000000000000000e+00	168
587	1.000000000000000e+00	168
588	1.000000000000000e+00	168
589	1.000000000000000e+00	168
590	1.000000000000000e+00	168
591	1.000000000000000e+00	168
592	1.000000000000000e+00	168
593	1.000000000000000e+00	168
594	1.000000000000000e+00	168
595	1.000000000000000e+00	168
596	1.000000000000000e+00	168
597	1.000000000000000e+00	168
598	1.000000000000000e+00	168
599	1.000000000000000e+00	168
600	1.000000000000000e+00	168
601	1.000000000000000e+00	168
602	1.000000000000000e+00	168
603	1.000000000000000e+00	168
604	1.000000000000000e+00	168
605	1.000000000000000e+00	168
606	1.000000000000000e+00	168
607	1.000000000000000e+00	168
608	1.000000000000000e+00	168
609	1.000000000000000e+00	168
610	1.000000000000000e+00	168
611	1.000000000000000e+00	168
612	1.000000000000000e+00	168
613	1.000000000000000e+00	168
614	1.000000000000000e+00	168
615	1.000000000000000e+00	168
616	1.000000000000000e+00	168
617	1.000000000000000e+00	168
618	1.000000000000000e+00	168
619	1.000000000000000e+00	168
620	1.000000000000000e+00	168
621	1.000000000000000e+00	168
622	1.000000000000000e+00	168
623	1.000000000000000e+00	168
624	1.000000000000000e+00	168
625	1.000000000000000e+00	168
626	1.000000000000000e+00	168
627	1.000000000000000e+00	168
628	1.000000000000000e+00	168
629	1.000000000000000e+00	168
630	1.000000000000000e+00	168
631	1.000000000000000e+00	168
632	1.000000000000000e+00	168
633	1.000000000000000e+00	168
634	1.000000000000000e+00	168
635	1.000000000000000e+00	168
636	1.000000000000000e+00	168
637	1.000000000000000e+00	168
638	1.000000000000000e+00	168
639	1.000000000000000e+00	168
640	1.000000000000000e+00	168
641	1.000000000000000e+00	168
642	1.000000000000000e+00	168
643	1.000000000000000e+00	168
644	1.000000000000000e+00	168
645	1.000000000000000e+00	168
646	1.000000000000000e+00	168
647	1.000000000000000e+00	168
648	1.000000000000000e+00	168
649	1.000000000000000e+00	168
650	1.000000000000000e+00	168
651	1.000000000000000e+00	168
652	1.000000000000000e+00	168
653	1.000000000000000e+00	168
654	1.000000000000000e+00	168
655	1.000000000000000e+00	168
656	1.000000000000000e+00	168
657	1.000000000000000e+00	168
658	1.000000000000000e+00	168
659	1.000000000000000e+00	168
660	1.000000000000000e+00	168
661	1.000000000000000e+00	168
662	1.000000000000000e+00	168
663	1.000000000000000e+00	168
664	1.000000000000000e+00	168
665	1.000000000000000e+00	168
666	1.000000000000000e+00	168
667	1.000000000000000e+00	168
668	1.000000000000000e+00	168
669	1.000000000000000e+00	168
670	1.000000000000000e+00	168
671	1.000000000000000e+00	168
672	1.000000000000000e+00	168
673	1.000000000000000e+00	168
674	1.000000000000000e+00	168
675	1.000000000000000e+00	168
676	1.000000000000000e+00	168
677	1.000000000000000e+00	168
678	1.000000000000000e+00	168
679	1.000000000000000e+00	168
680	1.000000000000000e+00	168
681	1.000000000000000e+00	168
682	1.000000000000000e+00	168
683	1.000000000000000e+00	168
684	1.000000000000000e+00	168
685	1.000000000000000e+00	168
686	1.000000000000000e+00	168
687	1.000000000000000e+00	168
688	1.000000000000000e+00	168
689	1.000000000000000e+00	168
690	1.000000000000000e+00	168
691	1.000000000000000e+00	168
692	1.000000000000000e+00	168
693	1.000000000000000e+00	168
694	1.000000000000000e+00	168
695	1.000000000000000e+00	168
696	1.000000000000000e+00	168
697	1.000000000000000e+00	168
698	1.000000000000000e+00	168
699	1.000000000000000e+00	168
700	1.000000000000000e+00	168
701	1.000000000000000e+00	168
702	1.000000000000000e+00	168
703	1.000000000000000e+00	168
704	1.000000000000000e+00	168
705	1.000000000000000e+00	168
706	1.000000000000000e+00	168
707	1.000000000000000e+00	168
708	1.000000000000000e+00	168
709	1.000000000000000e+00	168
710	1.000000000000000e+00	168
711	1.000000000000000e+00	168
712	1.000000000000000e+00	168
713	1.000000000000000e+00	168
714	1.000000000000000e+00	168
715	1.000000000000000e+00	168
716	1.000000000000000e+00	168
717	1.000000000000000e+00	168
718	1.000000000000000e+00	168
719	1.000000000000000e+00	168
720	1.000000000000000e+00	168
721	1.000000000000000e+00	168
722	1.000000000000000e+00	168
723	1.000000000000000e+00	168
724	1.000000000000000e+00	168
725	1.000000000000000e+00	168
726	1.000000000000000e+00	168
727	1.000000000000000e+00	168
728	1.000000000000000e+00	168
729	1.000000000000000e+00	168
730	1.000000000000000e+00	168
731	1.000000000000000e+00	168
732	1.000000000000000e+00	168
733	1.000000000000000e+00	168
734	1.000000000000000e+00	168
735	1.000000000000000e+00	168
736	1.000000000000000e+00	168
737	1.000000000000000e+00	168
738	1.000000000000000e+00	168
739	1.000000000000000e+00	168
740	1.000000000000000e+00	168
741	1.000000000000000e+00	168
742	1.000000000000000e+00	168
743	1.000000000000000e+00	168
744	1.000000000000000e+00	168
745	1.000000000000000e+00	168
746	1.000000000000000e+00	168
747	1.000000000000000e+00	168
748	1.000000000000000e+00	168
749	1.000000000000000e+00	168
750	1.000000000000000e+00	168
751	1.000000000000000e+00	168
752	1.000000000000000e+00	168
753	1.000000000000000e+00	168
754	1.000000000000000e+00	168
755	1.000000000000000e+00	168
756	1.000000000000000e+00	168
757	1.000000000000000e+00	168
758	1.000000000000000e+00	168
759	1.000000000000000e+00	168
760	1.000000000000000e+00	168
761	1.000000000000000e+00	168
762	1.000000000000000e+00	168
763	1.000000000000000e+00	168
764	1.000000000000000e+00	168
765	1.000000000000000e+00	168
766	1.000000000000000e+00	168
767	1.000000000000000e+00	168
768	1.000000000000000e+00	168
769	1.000000000000000e+00	168
770	1.000000000000000e+00	168
771	1.000000000000000e+00	168
772	1.000000000000000e+00	168
773	1.000000000000000e+00	168
774	1.000000000000000e+00	168
775	1.000000000000000e+00	168
776	1.000000000000000e+00	168
777	1.000000000000000e+00	168
778	1.000000000000000e+00	168
779	1.000000000000000e+00	168
780	1.000000000000000e+00	168
781	1.000000000000000e+00	168
782	1.000000000000000e+00	168
783	1.000000000000000e+00	168
784	1.000000000000000e+00	168
785	1.000000000000000e+00	168
786	1.000000000000000e+00	168
787	1.000000000000000e+00	168
788	1.000000000000000e+00	168
789	1.000000000000000e+00	168
790	1.000000000000000e+00	168
791	1.000000000000000e+00	168
792	1.000000000000000e+00	168
793	1.000000000000000e+00	168
794	1.000000000000000e+00	168
795	1.000000000000000e+00	168
796	1.000000000000000e+00	168
797	1.000000000000000e+00	168
798	1.000000000000000e+00	168
799	1.000000000000000e+00	168
800	1.000000000000000e+00	168
801	1.000000000000000e+00	168
802	1.000000000000000e+00	168
803	1.000000000000000e+00	168
804	1.000000000000000e+00	168
805	1.000000000000000e+00	168
806	1.000000000000000e+00	168
807	1.000000000000000e+00	168
808	1.000000000000000e+00	168
809	1.000000000000000e+00	168
810	1.000000000000000e+00	168
811	1.000000000000000e+00	168
812	1.000000000000000e+00	168
813	1.000000000000000e+00	168
814	1.000000000000000e+00	168
815	1.000000000000000e+00	168
816	1.000000000000000e+00	168
817	1.000000000000000e+00	168
818	1.000000000000000e+00	168
819	1.000000000000000e+00	168
820	1.000000000000000e+00	168
821	1.000000000000000e+00	168
822	1.000000000000000e+00	168
823	1.000000000000000e+00	168
824	1.000000000000000e+00	168
825	1.000000000000000e+00	168
826	1.000000000000000e+00	168
827	1.000000000000000e+00	168
828	1.000000000000000e+00	168
829	1.000000000000000e+00	168
830	1.000000000000000e+00	168
831	1.000000000000000e+00	168
832	1.000000000000000e+00	168
833	1.000000000000000e+00	168
834	1.000000000000000e+00	168
835	1.000000000000000e+00	168
836	1.000000000000000e+00	168
837	1.000000000000000e+00	168
838	1.000000000000000e+00	168
839	1.000000000000000e+00	168
840	1.000000000000000e+00	168
841	1.000000000000000e+00	168
842	1.000000000000000e+00	168
843	1.000000000000000e+00	168
844	1.000000000000000e+00	168
845	1.000000000000000e+00	168
846	1.000000000000000e+00	168
847	1.000000000000000e+00	168
848	1.000000000000000e+00	168
849	1.000000000000000e+00	168
850	1.000000000000000e+00	168
851	1.000000000000000e+00	168
852	1.000000000000000e+00	168
853	1.000000000000000e+00	168
854	1.000000000000000e+00	168
855	1.000000000000000e+00	168
856	1.000000000000000e+00	168
857	1.000000000000000e+00	168
858	1.000000000000000e+00	168
859	1.000000000000000e+00	168
860	1.000000000000000e+00	168
861	1.000000000000000e+00	168
862	1.000000000000000e+00	168
863	1.000000000000000e+00	168
864	1.000000000000000e+00	168
865	1.000000000000000e+00	168
866	1.000000000000000e+00	168
867	1.000000000000000e+00	168
868	1.000000000000000e+00	168
869	1.000000000000000e+00	168
870	1.000000000000000e+00	168
871	1.000000000000000e+00	168
872	1.000000000000000e+00	168
873	1.000000000000000e+00	168
874	1.000000000000000e+00	168
875	1.000000000000000e+00	168
876	1.000000000000000e+00	168
877	1.000000000000000e+00	168
878	1.000000000000000e+00	168
879	1.000000000000000e+00	168
880	1.000000000000000e+00	168
881	1.000000000000000e+00	168
882	1.000000000000000e+00	168
883	1.000000000000000e+00	168
884	1.000000000000000e+00	168
885	1.000000000000000e+00	168
886	1.000000000000000e+00	168
887	1.000000000000000e+00	168
888	1.000000000000000e+00	168
889	1.000000000000000e+00	168
890	1.000000000000000e+00	168
891	1.000000000000000e+00	168
892	1.000000000000000e+00	168
893	1.000000000000000e+00	168
894	1.000000000000000e+00	168
895	1.000000000000000e+00	168
896	1.000000000000000e+00	168
897	1.000000000000000e+00	168
898	1.000000000000000e+00	168
899	1.000000000000000e+00	168
900	1.000000000000000e+00	168
901	1.000000000000000e+00	168
902	1.000000000000000e+00	168
903	1.000000000000000e+00	168
904	1.000000000000000e+00	168
905	1.000000000000000e+00	168
906	1.000000000000000e+00	168
907	1.000000000000000e+00	168
908	1.000000000000000e+00	168
909	1.000000000000000e+00	168
910	1.000000000000000e+00	168
911	1.000000000000000e+00	168
912	1.000000000000000e+00	168
913	1.000000000000000e+00	168
914	1.000000000000000e+00	168
915	1.000000000000000e+00	168
916	1.000000000000000e+00	168
917	1.000000000000000e+00	168
918	1.000000000000000e+00	168
919	1.000000000000000e+00	168
920	1.000000000000000e+00	168
921	1.000000000000000e+00	168
922	1.000000000000000e+00	168
923	1.000000000000000e+00	168
924	1.000000000000000e+00	168
925	1.000000000000000e+00	168
926	1.000000000000000e+00	168
927	1.000000000000000e+00	168
928	1.000000000000000e+00	168
