Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
64	1.000000000000000e+00	16821
65	1.000000000000000e+00	16821
66	1.000000000000000e+00	16821
67	1.000000000000000e+00	16821
68	1.000000000000000e+00	16821
69	1.000000000000000e+00	16821
70	1.000000000000000e+00	16821
71	1.000000000000000e+00	16821
72	1.000000000000000e+00	16821
73	1.000000000000000e+00	16821
74	1.000000000000000e+00	16821
75	1.000000000000000e+00	16821
76	1.000000000000000e+00	16821
77	1.000000000000000e+00	16821
78	1.000000000000000e+00	16821
79	1.000000000000000e+00	16821
80	1.000000000000000e+00	16821
81	1.000000000000000e+00	16821
82	1.000000000000000e+00	16821
83	1.000000000000000e+00	16821
84	1.000000000000000e+00	16821
85	1.000000000000000e+00	16821
86	1.000000000000000e+00	16821
87	1.000000000000000e+00	16821
88	1.000000000000000e+00	16821
89	1.000000000000000e+00	16821
90	1.000000000000000e+00	16821
91	1.000000000000000e+00	16821
92	1.000000000000000e+00	16821
93	1.000000000000000e+00	16821
94	1.000000000000000e+00	16821
95	1.000000000000000e+00	16821
96	1.000000000000000e+00	16821
97	1.000000000000000e+00	16821
98	1.000000000000000e+00	16821
99	1.000000000000000e+00	16821
100	1.000000000000000e+00	16821
101	1.000000000000000e+00	16821
102	1.000000000000000e+00	16821
103	1.000000000000000e+00	16821
104	1.000000000000000e+00	16821
105	1.000000000000000e+00	16821
106	1.000000000000000e+00	16821
107	1.000000000000000e+00	16821
108	1.000000000000000e+00	16821
109	1.000000000000000e+00	16821
110	1.000000000000000e+00	16821
111	1.000000000000000e+00	16821
112	1.000000000000000e+00	16821
113	1.000000000000000e+00	16821
114	1.000000000000000e+00	16821
115	1.000000000000000e+00	16821
116	1.000000000000000e+00	16821
117	1.000000000000000e+00	16821
118	1.000000000000000e+00	16821
119	1.000000000000000e+00	16821
120	1.000000000000000e+00	16821
121	1.000000000000000e+00	16821
122	1.000000000000000e+00	16821
123	1.000000000000000e+00	16821
124	1.000000000000000e+00	16821
125	1.000000000000000e+00	16821
126	1.000000000000000e+00	16821
127	1.000000000000000e+00	16821
128	1.000000000000000e+00	16821
129	1.000000000000000e+00	16821
130	1.000000000000000e+00	16821
131	1.000000000000000e+00	16821
132	1.000000000000000e+00	16821
133	1.000000000000000e+00	16821
134	1.000000000000000e+00	16821
135	1.000000000000000e+00	16821
136	1.000000000000000e+00	16821
137	1.000000000000000e+00	16821
138	1.000000000000000e+00	16821
139	1.000000000000000e+00	16821
140	1.000000000000000e+00	16821
141	1.000000000000000e+00	16821
142	1.000000000000000e+00	16821
143	1.000000000000000e+00	16821
144	1.000000000000000e+00	16821
145	1.000000000000000e+00	16821
146	1.000000000000000e+00	16821
147	1.000000000000000e+00	16821
148	1.000000000000000e+00	16821
149	1.000000000000000e+00	16821
150	1.000000000000000e+00	16821
151	1.000000000000000e+00	16821
152	1.000000000000000e+00	16821
153	1.000000000000000e+00	16821
154	1.000000000000000e+00	16821
155	1.000000000000000e+00	16821
156	1.000000000000000e+00	16821
157	1.000000000000000e+00	16821
158	1.000000000000000e+00	16821
159	1.000000000000000e+00	16821
160	1.000000000000000e+00	16821
161	1.000000000000000e+00	16821
162	1.000000000000000e+00	16821
163	1.000000000000000e+00	16821
164	1.000000000000000e+00	16821
165	1.000000000000000e+00	16821
166	1.000000000000000e+00	16821
167	1.000000000000000e+00	16821
168	1.000000000000000e+00	16821
169	1.000000000000000e+00	16821
170	1.000000000000000e+00	16821
171	1.000000000000000e+00	16821
172	1.000000000000000e+00	16821
173	1.000000000000000e+00	16821
174	1.000000000000000e+00	16821
175	1.000000000000000e+00	16821
176	1.000000000000000e+00	16821
177	1.000000000000000e+00	16821
178	1.000000000000000e+00	16821
179	1.000000000000000e+00	16821
180	1.000000000000000e+00	16821
181	1.000000000000000e+00	16821
182	1.000000000000000e+00	16821
183	1.000000000000000e+00	16821
184	1.000000000000000e+00	16821
185	1.000000000000000e+00	16821
186	1.000000000000000e+00	16821
187	1.000000000000000e+00	16821
188	1.000000000000000e+00	16821
189	1.000000000000000e+00	16821
190	1.000000000000000e+00	16821
191	1.000000000000000e+00	16821
192	1.000000000000000e+00	16821
193	1.000000000000000e+00	16821
194	1.000000000000000e+00	16821
195	1.000000000000000e+00	16821
196	1.000000000000000e+00	16821
197	1.000000000000000e+00	16821
198	1.000000000000000e+00	16821
199	1.000000000000000e+00	16821
200	1.000000000000000e+00	16821
201	1.000000000000000e+00	16821
202	1.000000000000000e+00	16821
203	1.000000000000000e+00	16821
204	1.000000000000000e+00	16821
205	1.000000000000000e+00	16821
206	1.000000000000000e+00	16821
207	1.000000000000000e+00	16821
208	1.000000000000000e+00	16821
209	1.000000000000000e+00	16821
210	1.000000000000000e+00	16821
211	1.000000000000000e+00	16821
212	1.000000000000000e+00	16821
213	1.000000000000000e+00	16821
214	1.000000000000000e+00	16821
215	1.000000000000000e+00	16821
216	1.000000000000000e+00	16821
217	1.000000000000000e+00	16821
218	1.000000000000000e+00	16821
219	1.000000000000000e+00	16821
220	1.000000000000000e+00	16821
221	1.000000000000000e+00	16821
222	1.000000000000000e+00	16821
223	1.000000000000000e+00	16821
224	1.000000000000000e+00	16821
225	1.000000000000000e+00	16821
226	1.000000000000000e+00	16821
227	1.000000000000000e+00	16821
228	1.000000000000000e+00	16821
229	1.000000000000000e+00	16821
230	1.000000000000000e+00	16821
231	1.000000000000000e+00	16821
232	1.000000000000000e+00	16821
233	1.000000000000000e+00	16821
234	1.000000000000000e+00	16821
235	1.000000000000000e+00	16821
236	1.000000000000000e+00	16821
237	1.000000000000000e+00	16821
238	1.000000000000000e+00	16821
239	1.000000000000000e+00	16821
240	1.000000000000000e+00	16821
241	1.000000000000000e+00	16821
242	1.000000000000000e+00	16821
243	1.000000000000000e+00	16821
244	1.000000000000000e+00	16821
245	1.000000000000000e+00	16821
246	1.000000000000000e+00	16821
247	1.000000000000000e+00	16821
248	1.000000000000000e+00	16821
249	1.000000000000000e+00	16821
250	1.000000000000000e+00	16821
251	1.000000000000000e+00	16821
252	1.000000000000000e+00	16821
253	1.000000000000000e+00	16821
254	1.000000000000000e+00	16821
255	1.000000000000000e+00	16821
256	1.000000000000000e+00	16821
257	1.000000000000000e+00	16821
258	1.000000000000000e+00	16821
259	1.000000000000000e+00	16821
260	1.000000000000000e+00	16821
261	1.000000000000000e+00	16821
262	1.000000000000000e+00	16821
263	1.000000000000000e+00	16821
264	1.000000000000000e+00	16821
265	1.000000000000000e+00	16821
266	1.000000000000000e+00	16821
267	1.000000000000000e+00	16821
268	1.000000000000000e+00	16821
269	1.000000000000000e+00	16821
270	1.000000000000000e+00	16821
271	1.000000000000000e+00	16821
272	1.000000000000000e+00	16821
273	1.000000000000000e+00	16821
274	1.000000000000000e+00	16821
275	1.000000000000000e+00	16821
276	1.000000000000000e+00	16821
277	1.000000000000000e+00	16821
278	1.000000000000000e+00	16821
279	1.000000000000000e+00	16821
280	1.000000000000000e+00	16821
281	1.000000000000000e+00	16821
282	1.000000000000000e+00	16821
283	1.000000000000000e+00	16821
284	1.000000000000000e+00	16821
285	1.000000000000000e+00	16821
286	1.000000000000000e+00	16821
287	1.000000000000000e+00	16821
288	1.000000000000000e+00	16821
289	1.000000000000000e+00	16821
290	1.000000000000000e+00	16821
291	1.000000000000000e+00	16821
292	1.000000000000000e+00	16821
293	1.000000000000000e+00	16821
294	1.000000000000000e+00	16821
295	1.000000000000000e+00	16821
296	1.000000000000000e+00	16821
297	1.000000000000000e+00	16821
298	1.000000000000000e+00	16821
299	1.000000000000000e+00	16821
300	1.000000000000000e+00	16821
301	1.000000000000000e+00	16821
302	1.000000000000000e+00	16821
303	1.000000000000000e+00	16821
304	1.000000000000000e+00	16821
305	1.000000000000000e+00	16821
306	1.000000000000000e+00	16821
307	1.000000000000000e+00	16821
308	1.000000000000000e+00	16821
309	1.000000000000000e+00	16821
310	1.000000000000000e+00	16821
311	1.000000000000000e+00	16821
312	1.000000000000000e+00	16821
313	1.000000000000000e+00	16821
314	1.000000000000000e+00	16821
315	1.000000000000000e+00	16821
316	1.000000000000000e+00	16821
317	1.000000000000000e+00	16821
318	1.000000000000000e+00	16821
319	1.000000000000000e+00	16821
320	1.000000000000000e+00	16821
321	1.000000000000000e+00	16821
322	1.000000000000000e+00	16821
323	1.000000000000000e+00	16821
324	1.000000000000000e+00	16821
325	1.000000000000000e+00	16821
326	1.000000000000000e+00	16821
327	1.000000000000000e+00	16821
328	1.000000000000000e+00	16821
329	1.000000000000000e+00	16821
330	1.000000000000000e+00	16821
331	1.000000000000000e+00	16821
332	1.000000000000000e+00	16821
333	1.000000000000000e+00	16821
334	1.000000000000000e+00	16821
335	1.000000000000000e+00	16821
336	1.000000000000000e+00	16821
337	1.000000000000000e+00	16821
338	1.000000000000000e+00	16821
339	1.000000000000000e+00	16821
340	1.000000000000000e+00	16821
341	1.000000000000000e+00	16821
342	1.000000000000000e+00	16821
343	1.000000000000000e+00	16821
344	1.000000000000000e+00	16821
345	1.000000000000000e+00	16821
346	1.000000000000000e+00	16821
347	1.000000000000000e+00	16821
348	1.000000000000000e+00	16821
349	1.000000000000000e+00	16821
350	1.000000000000000e+00	16821
351	1.000000000000000e+00	16821
352	1.000000000000000e+00	16821
353	1.000000000000000e+00	16821
354	1.000000000000000e+00	16821
355	1.000000000000000e+00	16821
356	1.000000000000000e+00	16821
357	1.000000000000000e+00	16821
358	1.000000000000000e+00	16821
359	1.000000000000000e+00	16821
360	1.000000000000000e+00	16821
361	1.000000000000000e+00	16821
362	1.000000000000000e+00	16821
363	1.000000000000000e+00	16821
364	1.000000000000000e+00	16821
365	1.000000000000000e+00	16821
366	1.000000000000000e+00	16821
367	1.000000000000000e+00	16821
368	1.000000000000000e+00	16821
369	1.000000000000000e+00	16821
370	1.000000000000000e+00	16821
371	1.000000000000000e+00	16821
372	1.000000000000000e+00	16821
373	1.000000000000000e+00	16821
374	1.000000000000000e+00	16821
375	1.000000000000000e+00	16821
376	1.000000000000000e+00	16821
377	1.000000000000000e+00	16821
378	1.000000000000000e+00	16821
379	1.000000000000000e+00	16821
380	1.000000000000000e+00	16821
381	1.000000000000000e+00	16821
382	1.000000000000000e+00	16821
383	1.000000000000000e+00	16821
384	1.000000000000000e+00	16821
385	1.000000000000000e+00	16821
386	1.000000000000000e+00	16821
387	1.000000000000000e+00	16821
388	1.000000000000000e+00	16821
389	1.000000000000000e+00	16821
390	1.000000000000000e+00	16821
391	1.000000000000000e+00	16821
392	1.000000000000000e+00	16821
393	1.000000000000000e+00	16821
394	1.000000000000000e+00	16821
395	1.000000000000000e+00	16821
396	1.000000000000000e+00	16821
397	1.000000000000000e+00	16821
398	1.000000000000000e+00	16821
399	1.000000000000000e+00	16821
400	1.000000000000000e+00	16821
401	1.000000000000000e+00	16821
402	1.000000000000000e+00	16821
403	1.000000000000000e+00	16821
404	1.000000000000000e+00	16821
405	1.000000000000000e+00	16821
406	1.000000000000000e+00	16821
407	1.000000000000000e+00	16821
408	1.000000000000000e+00	16821
409	1.000000000000000e+00	16821
410	1.000000000000000e+00	16821
411	1.000000000000000e+00	16821
412	1.000000000000000e+00	16821
413	1.000000000000000e+00	16821
414	1.000000000000000e+00	16821
415	1.000000000000000e+00	16821
416	1.000000000000000e+00	16821
417	1.000000000000000e+00	16821
418	1.000000000000000e+00	16821
419	1.000000000000000e+00	16821
420	1.000000000000000e+00	16821
421	1.000000000000000e+00	16821
422	1.000000000000000e+00	16821
423	1.000000000000000e+00	16821
424	1.000000000000000e+00	16821
425	1.000000000000000e+00	16821
426	1.000000000000000e+00	16821
427	1.000000000000000e+00	16821
428	1.000000000000000e+00	16821
429	1.000000000000000e+00	16821
430	1.000000000000000e+00	16821
431	1.000000000000000e+00	16821
432	1.000000000000000e+00	16821
433	1.000000000000000e+00	16821
434	1.000000000000000e+00	16821
435	1.000000000000000e+00	16821
436	1.000000000000000e+00	16821
437	1.000000000000000e+00	16821
438	1.000000000000000e+00	16821
439	1.000000000000000e+00	16821
440	1.000000000000000e+00	16821
441	1.000000000000000e+00	16821
442	1.000000000000000e+00	16821
443	1.000000000000000e+00	16821
444	1.000000000000000e+00	16821
445	1.000000000000000e+00	16821
446	1.000000000000000e+00	16821
447	1.000000000000000e+00	16821
448	1.000000000000000e+00	16821
449	1.000000000000000e+00	16821
450	1.000000000000000e+00	16821
451	1.000000000000000e+00	16821
452	1.000000000000000e+00	16821
453	1.000000000000000e+00	16821
454	1.000000000000000e+00	16821
455	1.000000000000000e+00	16821
456	1.000000000000000e+00	16821
457	1.000000000000000e+00	16821
458	1.000000000000000e+00	16821
459	1.000000000000000e+00	16821
460	1.000000000000000e+00	16821
461	1.000000000000000e+00	16821
462	1.000000000000000e+00	16821
463	1.000000000000000e+00	16821
464	1.000000000000000e+00	16821
465	1.000000000000000e+00	16821
466	1.000000000000000e+00	16821
467	1.000000000000000e+00	16821
468	1.000000000000000e+00	16821
469	1.000000000000000e+00	16821
470	1.000000000000000e+00	16821
471	1.000000000000000e+00	16821
472	1.000000000000000e+00	16821
473	1.000000000000000e+00	16821
474	1.000000000000000e+00	16821
475	1.000000000000000e+00	16821
476	1.000000000000000e+00	16821
477	1.000000000000000e+00	16821
478	1.000000000000000e+00	16821
479	1.000000000000000e+00	16821
480	1.000000000000000e+00	16821
481	1.000000000000000e+00	16821
482	1.000000000000000e+00	16821
483	1.000000000000000e+00	16821
484	1.000000000000000e+00	16821
485	1.000000000000000e+00	16821
486	1.000000000000000e+00	16821
487	1.000000000000000e+00	16821
488	1.000000000000000e+00	16821
489	1.000000000000000e+00	16821
490	1.000000000000000e+00	16821
491	9.500000000000003e-01	16020
492	9.000000000000002e-01	15219
493	8.490000000000002e-01	20826
494	8.000000000000002e-01	13617
495	7.500000000000001e-01	12816
496	7.000000000000001e-01	12015
497	6.500000000000000e-01	11214
498	6.000000000000000e-01	10413
499	5.499999999999999e-01	9612
500	4.999999999999999e-01	8811
501	5.499999999999999e-01	9612
502	6.000000000000000e-01	10413
503	6.500000000000000e-01	11214
504	7.000000000000001e-01	12015
505	7.500000000000001e-01	12816
506	8.000000000000002e-01	13617
507	8.500000000000002e-01	14418
508	9.000000000000002e-01	15219
509	9.500000000000003e-01	16020
510	9.000000000000002e-01	15219
511	8.500000000000002e-01	14418
512	8.000000000000002e-01	13617
513	7.500000000000001e-01	12816
514	8.000000000000002e-01	13617
515	8.500000000000002e-01	14418
516	9.000000000000002e-01	15219
517	9.500000000000003e-01	16020
518	1.000000000000000e+00	16821
519	1.000000000000000e+00	16821
520	1.000000000000000e+00	16821
521	1.000000000000000e+00	16821
522	1.000000000000000e+00	16821
523	1.000000000000000e+00	16821
524	1.000000000000000e+00	16821
525	1.000000000000000e+00	16821
526	1.000000000000000e+00	16821
527	1.000000000000000e+00	16821
528	1.000000000000000e+00	16821
529	1.000000000000000e+00	16821
530	1.000000000000000e+00	16821
531	1.000000000000000e+00	16821
532	1.000000000000000e+00	16821
533	1.000000000000000e+00	16821
534	1.000000000000000e+00	16821
535	1.000000000000000e+00	16821
536	1.000000000000000e+00	16821
537	1.000000000000000e+00	16821
538	1.000000000000000e+00	16821
539	1.000000000000000e+00	16821
540	1.000000000000000e+00	16821
541	1.000000000000000e+00	16821
542	1.000000000000000e+00	16821
543	1.000000000000000e+00	16821
544	1.000000000000000e+00	16821
545	1.000000000000000e+00	16821
546	1.000000000000000e+00	16821
547	1.000000000000000e+00	16821
548	1.000000000000000e+00	16821
549	1.000000000000000e+00	16821
550	1.000000000000000e+00	16821
551	1.000000000000000e+00	16821
552	1.000000000000000e+00	16821
553	1.000000000000000e+00	16821
554	1.000000000000000e+00	16821
555	1.000000000000000e+00	16821
556	1.000000000000000e+00	16821
557	1.000000000000000e+00	16821
558	1.000000000000000e+00	16821
559	1.000000000000000e+00	16821
560	1.000000000000000e+00	16821
561	1.000000000000000e+00	16821
562	1.000000000000000e+00	16821
563	1.000000000000000e+00	16821
564	1.000000000000000e+00	16821
565	1.000000000000000e+00	16821
566	1.000000000000000e+00	16821
567	1.000000000000000e+00	16821
568	1.000000000000000e+00	16821
569	1.000000000000000e+00	16821
570	1.000000000000000e+00	16821
571	1.000000000000000e+00	16821
572	1.000000000000000e+00	16821
573	1.000000000000000e+00	16821
574	1.000000000000000e+00	16821
575	1.000000000000000e+00	16821
576	1.000000000000000e+00	16821
577	1.000000000000000e+00	16821
578	1.000000000000000e+00	16821
579	1.000000000000000e+00	16821
580	1.000000000000000e+00	16821
581	1.000000000000000e+00	16821
582	1.000000000000000e+00	16821
583	1.000000000000000e+00	16821
584	1.000000000000000e+00	16821
585	1.000000000000000e+00	16821
586	1.000000000000000e+00	16821
587	1.000000000000000e+00	16821
588	1.000000000000000e+00	16821
589	1.000000000000000e+00	16821
590	1.000000000000000e+00	16821
591	1.000000000000000e+00	16821
592	1.000000000000000e+00	16821
593	1.000000000000000e+00	16821
594	1.000000000000000e+00	16821
595	1.000000000000000e+00	16821
596	1.000000000000000e+00	16821
597	1.000000000000000e+00	16821
598	1.000000000000000e+00	16821
599	1.000000000000000e+00	16821
600	1.000000000000000e+00	16821
601	1.000000000000000e+00	16821
602	1.000000000000000e+00	16821
603	1.000000000000000e+00	16821
604	1.000000000000000e+00	16821
605	1.000000000000000e+00	16821
606	1.000000000000000e+00	16821
607	1.000000000000000e+00	16821
608	1.000000000000000e+00	16821
609	1.000000000000000e+00	16821
610	1.000000000000000e+00	16821
611	1.000000000000000e+00	16821
612	1.000000000000000e+00	16821
613	1.000000000000000e+00	16821
614	1.000000000000000e+00	16821
615	1.000000000000000e+00	16821
616	1.000000000000000e+00	16821
617	1.000000000000000e+00	16821
618	1.000000000000000e+00	16821
619	1.000000000000000e+00	16821
620	1.000000000000000e+00	16821
621	1.000000000000000e+00	16821
622	1.000000000000000e+00	16821
623	1.000000000000000e+00	16821
624	1.000000000000000e+00	16821
625	1.000000000000000e+00	16821
626	1.000000000000000e+00	16821
627	1.000000000000000e+00	16821
628	1.000000000000000e+00	16821
629	1.000000000000000e+00	16821
630	1.000000000000000e+00	16821
631	1.000000000000000e+00	16821
632	1.000000000000000e+00	16821
633	1.000000000000000e+00	16821
634	1.000000000000000e+00	16821
635	1.000000000000000e+00	16821
636	1.000000000000000e+00	16821
637	1.000000000000000e+00	16821
638	1.000000000000000e+00	16821
639	1.000000000000000e+00	16821
640	1.000000000000000e+00	16821
641	1.000000000000000e+00	16821
642	1.000000000000000e+00	16821
643	1.000000000000000e+00	16821
644	1.000000000000000e+00	16821
645	1.000000000000000e+00	16821
646	1.000000000000000e+00	16821
647	1.000000000000000e+00	16821
648	1.000000000000000e+00	16821
649	1.000000000000000e+00	16821
650	1.000000000000000e+00	16821
651	1.000000000000000e+00	16821
652	1.000000000000000e+00	16821
653	1.000000000000000e+00	16821
654	1.000000000000000e+00	16821
655	1.000000000000000e+00	16821
656	1.000000000000000e+00	16821
657	1.000000000000000e+00	16821
658	1.000000000000000e+00	16821
659	1.000000000000000e+00	16821
660	1.000000000000000e+00	16821
661	1.000000000000000e+00	16821
662	1.000000000000000e+00	16821
663	1.000000000000000e+00	16821
664	1.000000000000000e+00	16821
665	1.000000000000000e+00	16821
666	1.000000000000000e+00	16821
667	1.000000000000000e+00	16821
668	1.000000000000000e+00	16821
669	1.000000000000000e+00	16821
670	1.000000000000000e+00	16821
671	1.000000000000000e+00	16821
672	1.000000000000000e+00	16821
673	1.000000000000000e+00	16821
674	1.000000000000000e+00	16821
675	1.000000000000000e+00	16821
676	1.000000000000000e+00	16821
677	1.000000000000000e+00	16821
678	1.000000000000000e+00	16821
679	1.000000000000000e+00	16821
680	1.000000000000000e+00	16821
681	1.000000000000000e+00	16821
682	1.000000000000000e+00	16821
683	1.000000000000000e+00	16821
684	1.000000000000000e+00	16821
685	1.000000000000000e+00	16821
686	1.000000000000000e+00	16821
687	1.000000000000000e+00	16821
688	1.000000000000000e+00	16821
689	1.000000000000000e+00	16821
690	1.000000000000000e+00	16821
691	1.000000000000000e+00	16821
692	1.000000000000000e+00	16821
693	1.000000000000000e+00	16821
694	1.000000000000000e+00	16821
695	1.000000000000000e+00	16821
696	1.000000000000000e+00	16821
697	1.000000000000000e+00	16821
698	1.000000000000000e+00	16821
699	1.000000000000000e+00	16821
700	1.000000000000000e+00	16821
701	1.000000000000000e+00	16821
702	1.000000000000000e+00	16821
703	1.000000000000000e+00	16821
704	1.000000000000000e+00	16821
705	1.000000000000000e+00	16821
706	1.000000000000000e+00	16821
707	1.000000000000000e+00	16821
708	1.000000000000000e+00	16821
709	1.000000000000000e+00	16821
710	1.000000000000000e+00	16821
711	1.000000000000000e+00	16821
712	1.000000000000000e+00	16821
713	1.000000000000000e+00	16821
714	1.000000000000000e+00	16821
715	1.000000000000000e+00	16821
716	1.000000000000000e+00	16821
717	1.000000000000000e+00	16821
718	1.000000000000000e+00	16821
719	1.000000000000000e+00	16821
720	1.000000000000000e+00	16821
721	1.000000000000000e+00	16821
722	1.000000000000000e+00	16821
723	1.000000000000000e+00	16821
724	1.000000000000000e+00	16821
725	1.000000000000000e+00	16821
726	1.000000000000000e+00	16821
727	1.000000000000000e+00	16821
728	1.000000000000000e+00	16821
729	1.000000000000000e+00	16821
730	1.000000000000000e+00	16821
731	1.000000000000000e+00	16821
732	1.000000000000000e+00	16821
733	1.000000000000000e+00	16821
734	1.000000000000000e+00	16821
735	1.000000000000000e+00	16821
736	1.000000000000000e+00	16821
737	1.000000000000000e+00	16821
738	1.000000000000000e+00	16821
739	1.000000000000000e+00	16821
740	1.000000000000000e+00	16821
741	1.000000000000000e+00	16821
742	1.000000000000000e+00	16821
743	1.000000000000000e+00	16821
744	1.000000000000000e+00	16821
745	1.000000000000000e+00	16821
746	1.000000000000000e+00	16821
747	1.000000000000000e+00	16821
748	1.000000000000000e+00	16821
749	1.000000000000000e+00	16821
750	1.000000000000000e+00	16821
751	1.000000000000000e+00	16821
752	1.000000000000000e+00	16821
753	1.000000000000000e+00	16821
754	1.000000000000000e+00	16821
755	1.000000000000000e+00	16821
756	1.000000000000000e+00	16821
757	1.000000000000000e+00	16821
758	1.000000000000000e+00	16821
759	1.000000000000000e+00	16821
760	1.000000000000000e+00	16821
761	1.000000000000000e+00	16821
762	1.000000000000000e+00	16821
763	1.000000000000000e+00	16821
764	1.000000000000000e+00	16821
765	1.000000000000000e+00	16821
766	1.000000000000000e+00	16821
767	1.000000000000000e+00	16821
768	1.000000000000000e+00	16821
769	1.000000000000000e+00	16821
770	1.000000000000000e+00	16821
771	1.000000000000000e+00	16821
772	1.000000000000000e+00	16821
773	1.000000000000000e+00	16821
774	1.000000000000000e+00	16821
775	1.000000000000000e+00	16821
776	1.000000000000000e+00	16821
777	1.000000000000000e+00	16821
778	1.000000000000000e+00	16821
779	1.000000000000000e+00	16821
780	1.000000000000000e+00	16821
781	1.000000000000000e+00	16821
782	1.000000000000000e+00	16821
783	1.000000000000000e+00	16821
784	1.000000000000000e+00	16821
785	1.000000000000000e+00	16821
786	1.000000000000000e+00	16821
787	1.000000000000000e+00	16821
788	1.000000000000000e+00	16821
789	1.000000000000000e+00	16821
790	1.000000000000000e+00	16821
791	1.000000000000000e+00	16821
792	1.000000000000000e+00	16821
793	1.000000000000000e+00	16821
794	1.000000000000000e+00	16821
795	1.000000000000000e+00	16821
796	1.000000000000000e+00	16821
797	1.000000000000000e+00	16821
798	1.000000000000000e+00	16821
799	1.000000000000000e+00	16821
800	1.000000000000000e+00	16821
801	1.000000000000000e+00	16821
802	1.000000000000000e+00	16821
803	1.000000000000000e+00	16821
804	1.000000000000000e+00	16821
805	1.000000000000000e+00	16821
806	1.000000000000000e+00	16821
807	1.000000000000000e+00	16821
808	1.000000000000000e+00	16821
809	1.000000000000000e+00	16821
810	1.000000000000000e+00	16821
811	1.000000000000000e+00	16821
812	1.000000000000000e+00	16821
813	1.000000000000000e+00	16821
814	1.000000000000000e+00	16821
815	1.000000000000000e+00	16821
816	1.000000000000000e+00	16821
817	1.000000000000000e+00	16821
818	1.000000000000000e+00	16821
819	1.000000000000000e+00	16821
820	1.000000000000000e+00	16821
821	1.000000000000000e+00	16821
822	1.000000000000000e+00	16821
823	1.000000000000000e+00	16821
824	1.000000000000000e+00	16821
825	1.000000000000000e+00	16821
826	1.000000000000000e+00	16821
827	1.000000000000000e+00	16821
828	1.000000000000000e+00	16821
829	1.000000000000000e+00	16821
830	1.000000000000000e+00	16821
831	1.000000000000000e+00	16821
832	1.000000000000000e+00	16821
833	1.000000000000000e+00	16821
834	1.000000000000000e+00	16821
835	1.000000000000000e+00	16821
836	1.000000000000000e+00	16821
837	1.000000000000000e+00	16821
838	1.000000000000000e+00	16821
839	1.000000000000000e+00	16821
840	1.000000000000000e+00	16821
841	1.000000000000000e+00	16821
842	1.000000000000000e+00	16821
843	1.000000000000000e+00	16821
844	1.000000000000000e+00	16821
845	1.000000000000000e+00	16821
846	1.000000000000000e+00	16821
847	1.000000000000000e+00	16821
848	1.000000000000000e+00	16821
849	1.000000000000000e+00	16821
850	1.000000000000000e+00	16821
851	1.000000000000000e+00	16821
852	1.000000000000000e+00	16821
853	1.000000000000000e+00	16821
854	1.000000000000000e+00	16821
855	1.000000000000000e+00	16821
856	1.000000000000000e+00	16821
857	1.000000000000000e+00	16821
858	1.000000000000000e+00	16821
859	1.000000000000000e+00	16821
860	1.000000000000000e+00	16821
861	1.000000000000000e+00	16821
862	1.000000000000000e+00	16821
863	1.000000000000000e+00	16821
864	1.000000000000000e+00	16821
865	1.000000000000000e+00	16821
866	1.000000000000000e+00	16821
867	1.000000000000000e+00	16821
868	1.000000000000000e+00	16821
869	1.000000000000000e+00	16821
870	1.000000000000000e+00	16821
