Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
135	1.000000000000000e+00	2814
136	1.000000000000000e+00	2814
137	1.000000000000000e+00	2814
138	1.000000000000000e+00	2814
139	1.000000000000000e+00	2814
140	1.000000000000000e+00	2814
141	1.000000000000000e+00	2814
142	1.000000000000000e+00	2814
143	1.000000000000000e+00	2814
144	1.000000000000000e+00	2814
145	1.000000000000000e+00	2814
146	1.000000000000000e+00	2814
147	1.000000000000000e+00	2814
148	1.000000000000000e+00	2814
149	1.000000000000000e+00	2814
150	1.000000000000000e+00	2814
151	1.000000000000000e+00	2814
152	1.000000000000000e+00	2814
153	1.000000000000000e+00	2814
154	1.000000000000000e+00	2814
155	1.000000000000000e+00	2814
156	1.000000000000000e+00	2814
157	1.000000000000000e+00	2814
158	1.000000000000000e+00	2814
159	1.000000000000000e+00	2814
160	1.000000000000000e+00	2814
161	1.000000000000000e+00	2814
162	1.000000000000000e+00	2814
163	1.000000000000000e+00	2814
164	1.000000000000000e+00	2814
165	1.000000000000000e+00	2814
166	1.000000000000000e+00	2814
167	1.000000000000000e+00	2814
168	1.000000000000000e+00	2814
169	1.000000000000000e+00	2814
170	1.000000000000000e+00	2814
171	1.000000000000000e+00	2814
172	1.000000000000000e+00	2814
173	1.000000000000000e+00	2814
174	1.000000000000000e+00	2814
175	1.000000000000000e+00	2814
176	1.000000000000000e+00	2814
177	1.000000000000000e+00	2814
178	1.000000000000000e+00	2814
179	1.000000000000000e+00	2814
180	1.000000000000000e+00	2814
181	1.000000000000000e+00	2814
182	1.000000000000000e+00	2814
183	1.000000000000000e+00	2814
184	1.000000000000000e+00	2814
185	1.000000000000000e+00	2814
186	1.000000000000000e+00	2814
187	1.000000000000000e+00	2814
188	1.000000000000000e+00	2814
189	1.000000000000000e+00	2814
190	1.000000000000000e+00	2814
191	1.000000000000000e+00	2814
192	1.000000000000000e+00	2814
193	1.000000000000000e+00	2814
194	1.000000000000000e+00	2814
195	1.000000000000000e+00	2814
196	1.000000000000000e+00	2814
197	1.000000000000000e+00	2814
198	1.000000000000000e+00	2814
199	1.000000000000000e+00	2814
200	1.000000000000000e+00	2814
201	1.000000000000000e+00	2814
202	1.000000000000000e+00	2814
203	1.000000000000000e+00	2814
204	1.000000000000000e+00	2814
205	1.000000000000000e+00	2814
206	1.000000000000000e+00	2814
207	1.000000000000000e+00	2814
208	1.000000000000000e+00	2814
209	1.000000000000000e+00	2814
210	1.000000000000000e+00	2814
211	1.000000000000000e+00	2814
212	1.000000000000000e+00	2814
213	1.000000000000000e+00	2814
214	1.000000000000000e+00	2814
215	1.000000000000000e+00	2814
216	1.000000000000000e+00	2814
217	1.000000000000000e+00	2814
218	1.000000000000000e+00	2814
219	1.000000000000000e+00	2814
220	1.000000000000000e+00	2814
221	1.000000000000000e+00	2814
222	1.000000000000000e+00	2814
223	1.000000000000000e+00	2814
224	1.000000000000000e+00	2814
225	1.000000000000000e+00	2814
226	1.000000000000000e+00	2814
227	1.000000000000000e+00	2814
228	1.000000000000000e+00	2814
229	1.000000000000000e+00	2814
230	1.000000000000000e+00	2814
231	1.000000000000000e+00	2814
232	1.000000000000000e+00	2814
233	1.000000000000000e+00	2814
234	1.000000000000000e+00	2814
235	1.000000000000000e+00	2814
236	1.000000000000000e+00	2814
237	1.000000000000000e+00	2814
238	1.000000000000000e+00	2814
239	1.000000000000000e+00	2814
240	1.000000000000000e+00	2814
241	1.000000000000000e+00	2814
242	1.000000000000000e+00	2814
243	1.000000000000000e+00	2814
244	1.000000000000000e+00	2814
245	1.000000000000000e+00	2814
246	1.000000000000000e+00	2814
247	1.000000000000000e+00	2814
248	1.000000000000000e+00	2814
249	1.000000000000000e+00	2814
250	1.000000000000000e+00	2814
251	1.000000000000000e+00	2814
252	1.000000000000000e+00	2814
253	1.000000000000000e+00	2814
254	1.000000000000000e+00	2814
255	1.000000000000000e+00	2814
256	1.000000000000000e+00	2814
257	1.000000000000000e+00	2814
258	1.000000000000000e+00	2814
259	1.000000000000000e+00	2814
260	1.000000000000000e+00	2814
261	1.000000000000000e+00	2814
262	1.000000000000000e+00	2814
263	1.000000000000000e+00	2814
264	1.000000000000000e+00	2814
265	1.000000000000000e+00	2814
266	1.000000000000000e+00	2814
267	1.000000000000000e+00	2814
268	1.000000000000000e+00	2814
269	1.000000000000000e+00	2814
270	1.000000000000000e+00	2814
271	1.000000000000000e+00	2814
272	1.000000000000000e+00	2814
273	1.000000000000000e+00	2814
274	1.000000000000000e+00	2814
275	1.000000000000000e+00	2814
276	1.000000000000000e+00	2814
277	1.000000000000000e+00	2814
278	1.000000000000000e+00	2814
279	1.000000000000000e+00	2814
280	1.000000000000000e+00	2814
281	1.000000000000000e+00	2814
282	1.000000000000000e+00	2814
283	1.000000000000000e+00	2814
284	1.000000000000000e+00	2814
285	1.000000000000000e+00	2814
286	1.000000000000000e+00	2814
287	1.000000000000000e+00	2814
288	1.000000000000000e+00	2814
289	1.000000000000000e+00	2814
290	1.000000000000000e+00	2814
291	1.000000000000000e+00	2814
292	1.000000000000000e+00	2814
293	1.000000000000000e+00	2814
294	1.000000000000000e+00	2814
295	1.000000000000000e+00	2814
296	1.000000000000000e+00	2814
297	1.000000000000000e+00	2814
298	1.000000000000000e+00	2814
299	1.000000000000000e+00	2814
300	1.000000000000000e+00	2814
301	1.000000000000000e+00	2814
302	1.000000000000000e+00	2814
303	1.000000000000000e+00	2814
304	1.000000000000000e+00	2814
305	1.000000000000000e+00	2814
306	1.000000000000000e+00	2814
307	1.000000000000000e+00	2814
308	1.000000000000000e+00	2814
309	1.000000000000000e+00	2814
310	1.000000000000000e+00	2814
311	1.000000000000000e+00	2814
312	1.000000000000000e+00	2814
313	1.000000000000000e+00	2814
314	1.000000000000000e+00	2814
315	1.000000000000000e+00	2814
316	1.000000000000000e+00	2814
317	1.000000000000000e+00	2814
318	1.000000000000000e+00	2814
319	1.000000000000000e+00	2814
320	1.000000000000000e+00	2814
321	1.000000000000000e+00	2814
322	1.000000000000000e+00	2814
323	1.000000000000000e+00	2814
324	1.000000000000000e+00	2814
325	1.000000000000000e+00	2814
326	1.000000000000000e+00	2814
327	1.000000000000000e+00	2814
328	1.000000000000000e+00	2814
329	1.000000000000000e+00	2814
330	1.000000000000000e+00	2814
331	1.000000000000000e+00	2814
332	1.000000000000000e+00	2814
333	1.000000000000000e+00	2814
334	1.000000000000000e+00	2814
335	1.000000000000000e+00	2814
336	1.000000000000000e+00	2814
337	1.000000000000000e+00	2814
338	1.000000000000000e+00	2814
339	1.000000000000000e+00	2814
340	1.000000000000000e+00	2814
341	1.000000000000000e+00	2814
342	1.000000000000000e+00	2814
343	1.000000000000000e+00	2814
344	1.000000000000000e+00	2814
345	1.000000000000000e+00	2814
346	1.000000000000000e+00	2814
347	1.000000000000000e+00	2814
348	1.000000000000000e+00	2814
349	1.000000000000000e+00	2814
350	1.000000000000000e+00	2814
351	1.000000000000000e+00	2814
352	1.000000000000000e+00	2814
353	1.000000000000000e+00	2814
354	1.000000000000000e+00	2814
355	1.000000000000000e+00	2814
356	1.000000000000000e+00	2814
357	1.000000000000000e+00	2814
358	1.000000000000000e+00	2814
359	1.000000000000000e+00	2814
360	1.000000000000000e+00	2814
361	1.000000000000000e+00	2814
362	1.000000000000000e+00	2814
363	1.000000000000000e+00	2814
364	1.000000000000000e+00	2814
365	1.000000000000000e+00	2814
366	1.000000000000000e+00	2814
367	1.000000000000000e+00	2814
368	1.000000000000000e+00	2814
369	1.000000000000000e+00	2814
370	1.000000000000000e+00	2814
371	1.000000000000000e+00	2814
372	1.000000000000000e+00	2814
373	1.000000000000000e+00	2814
374	1.000000000000000e+00	2814
375	1.000000000000000e+00	2814
376	1.000000000000000e+00	2814
377	1.000000000000000e+00	2814
378	1.000000000000000e+00	2814
379	1.000000000000000e+00	2814
380	1.000000000000000e+00	2814
381	1.000000000000000e+00	2814
382	1.000000000000000e+00	2814
383	1.000000000000000e+00	2814
384	1.000000000000000e+00	2814
385	1.000000000000000e+00	2814
386	1.000000000000000e+00	2814
387	1.000000000000000e+00	2814
388	1.000000000000000e+00	2814
389	1.000000000000000e+00	2814
390	1.000000000000000e+00	2814
391	1.000000000000000e+00	2814
392	1.000000000000000e+00	2814
393	1.000000000000000e+00	2814
394	1.000000000000000e+00	2814
395	1.000000000000000e+00	2814
396	1.000000000000000e+00	2814
397	1.000000000000000e+00	2814
398	1.000000000000000e+00	2814
399	1.000000000000000e+00	2814
400	1.000000000000000e+00	2814
401	1.000000000000000e+00	2814
402	1.000000000000000e+00	2814
403	1.000000000000000e+00	2814
404	1.000000000000000e+00	2814
405	1.000000000000000e+00	2814
406	1.000000000000000e+00	2814
407	1.000000000000000e+00	2814
408	1.000000000000000e+00	2814
409	1.000000000000000e+00	2814
410	1.000000000000000e+00	2814
411	1.000000000000000e+00	2814
412	1.000000000000000e+00	2814
413	1.000000000000000e+00	2814
414	1.000000000000000e+00	2814
415	1.000000000000000e+00	2814
416	1.000000000000000e+00	2814
417	1.000000000000000e+00	2814
418	1.000000000000000e+00	2814
419	1.000000000000000e+00	2814
420	1.000000000000000e+00	2814
421	1.000000000000000e+00	2814
422	1.000000000000000e+00	2814
423	1.000000000000000e+00	2814
424	1.000000000000000e+00	2814
425	1.000000000000000e+00	2814
426	1.000000000000000e+00	2814
427	1.000000000000000e+00	2814
428	1.000000000000000e+00	2814
429	1.000000000000000e+00	2814
430	1.000000000000000e+00	2814
431	1.000000000000000e+00	2814
432	1.000000000000000e+00	2814
433	1.000000000000000e+00	2814
434	1.000000000000000e+00	2814
435	1.000000000000000e+00	2814
436	1.000000000000000e+00	2814
437	1.000000000000000e+00	2814
438	1.000000000000000e+00	2814
439	1.000000000000000e+00	2814
440	1.000000000000000e+00	2814
441	1.000000000000000e+00	2814
442	1.000000000000000e+00	2814
443	1.000000000000000e+00	2814
444	1.000000000000000e+00	2814
445	1.000000000000000e+00	2814
446	1.000000000000000e+00	2814
447	1.000000000000000e+00	2814
448	1.000000000000000e+00	2814
449	1.000000000000000e+00	2814
450	1.000000000000000e+00	2814
451	1.000000000000000e+00	2814
452	1.000000000000000e+00	2814
453	1.000000000000000e+00	2814
454	1.000000000000000e+00	2814
455	1.000000000000000e+00	2814
456	1.000000000000000e+00	2814
457	1.000000000000000e+00	2814
458	1.000000000000000e+00	2814
459	1.000000000000000e+00	2814
460	1.000000000000000e+00	2814
461	1.000000000000000e+00	2814
462	1.000000000000000e+00	2814
463	1.000000000000000e+00	2814
464	1.000000000000000e+00	2814
465	1.000000000000000e+00	2814
466	1.000000000000000e+00	2814
467	1.000000000000000e+00	2814
468	1.000000000000000e+00	2814
469	1.000000000000000e+00	2814
470	1.000000000000000e+00	2814
471	1.000000000000000e+00	2814
472	1.000000000000000e+00	2814
473	1.000000000000000e+00	2814
474	1.000000000000000e+00	2814
475	1.000000000000000e+00	2814
476	1.000000000000000e+00	2814
477	1.000000000000000e+00	2814
478	1.000000000000000e+00	2814
479	1.000000000000000e+00	2814
480	1.000000000000000e+00	2814
481	1.000000000000000e+00	2814
482	1.000000000000000e+00	2814
483	1.000000000000000e+00	2814
484	1.000000000000000e+00	2814
485	1.000000000000000e+00	2814
486	1.000000000000000e+00	2814
487	1.000000000000000e+00	2814
488	1.000000000000000e+00	2814
489	1.000000000000000e+00	2814
490	1.000000000000000e+00	2814
491	9.500000000000003e-01	2680
492	9.000000000000002e-01	2546
493	8.490000000000002e-01	3484
494	8.000000000000002e-01	2278
495	7.500000000000001e-01	2144
496	7.000000000000001e-01	2010
497	6.500000000000000e-01	1876
498	6.000000000000000e-01	1742
499	5.499999999999999e-01	1608
500	4.999999999999999e-01	1474
501	5.499999999999999e-01	1608
502	6.000000000000000e-01	1742
503	6.500000000000000e-01	1876
504	7.000000000000001e-01	2010
505	7.500000000000001e-01	2144
506	8.000000000000002e-01	2278
507	8.500000000000002e-01	2412
508	9.000000000000002e-01	2546
509	9.500000000000003e-01	2680
510	9.000000000000002e-01	2546
511	8.500000000000002e-01	2412
512	8.000000000000002e-01	2278
513	7.500000000000001e-01	2144
514	8.000000000000002e-01	2278
515	8.500000000000002e-01	2412
516	9.000000000000002e-01	2546
517	9.500000000000003e-01	2680
518	1.000000000000000e+00	2814
519	1.000000000000000e+00	2814
520	1.000000000000000e+00	2814
521	1.000000000000000e+00	2814
522	1.000000000000000e+00	2814
523	1.000000000000000e+00	2814
524	1.000000000000000e+00	2814
525	1.000000000000000e+00	2814
526	1.000000000000000e+00	2814
527	1.000000000000000e+00	2814
528	1.000000000000000e+00	2814
529	1.000000000000000e+00	2814
530	1.000000000000000e+00	2814
531	1.000000000000000e+00	2814
532	1.000000000000000e+00	2814
533	1.000000000000000e+00	2814
534	1.000000000000000e+00	2814
535	1.000000000000000e+00	2814
536	1.000000000000000e+00	2814
537	1.000000000000000e+00	2814
538	1.000000000000000e+00	2814
539	1.000000000000000e+00	2814
540	1.000000000000000e+00	2814
541	1.000000000000000e+00	2814
542	1.000000000000000e+00	2814
543	1.000000000000000e+00	2814
544	1.000000000000000e+00	2814
545	1.000000000000000e+00	2814
546	1.000000000000000e+00	2814
547	1.000000000000000e+00	2814
548	1.000000000000000e+00	2814
549	1.000000000000000e+00	2814
550	1.000000000000000e+00	2814
551	1.000000000000000e+00	2814
552	1.000000000000000e+00	2814
553	1.000000000000000e+00	2814
554	1.000000000000000e+00	2814
555	1.000000000000000e+00	2814
556	1.000000000000000e+00	2814
557	1.000000000000000e+00	2814
558	1.000000000000000e+00	2814
559	1.000000000000000e+00	2814
560	1.000000000000000e+00	2814
561	1.000000000000000e+00	2814
562	1.000000000000000e+00	2814
563	1.000000000000000e+00	2814
564	1.000000000000000e+00	2814
565	1.000000000000000e+00	2814
566	1.000000000000000e+00	2814
567	1.000000000000000e+00	2814
568	1.000000000000000e+00	2814
569	1.000000000000000e+00	2814
570	1.000000000000000e+00	2814
571	1.000000000000000e+00	2814
572	1.000000000000000e+00	2814
573	1.000000000000000e+00	2814
574	1.000000000000000e+00	2814
575	1.000000000000000e+00	2814
576	1.000000000000000e+00	2814
577	1.000000000000000e+00	2814
578	1.000000000000000e+00	2814
579	1.000000000000000e+00	2814
580	1.000000000000000e+00	2814
581	1.000000000000000e+00	2814
582	1.000000000000000e+00	2814
583	1.000000000000000e+00	2814
584	1.000000000000000e+00	2814
585	1.000000000000000e+00	2814
586	1.000000000000000e+00	2814
587	1.000000000000000e+00	2814
588	1.000000000000000e+00	2814
589	1.000000000000000e+00	2814
590	1.000000000000000e+00	2814
591	1.000000000000000e+00	2814
592	1.000000000000000e+00	2814
593	1.000000000000000e+00	2814
594	1.000000000000000e+00	2814
595	1.000000000000000e+00	2814
596	1.000000000000000e+00	2814
597	1.000000000000000e+00	2814
598	1.000000000000000e+00	2814
599	1.000000000000000e+00	2814
600	1.000000000000000e+00	2814
601	1.000000000000000e+00	2814
602	1.000000000000000e+00	2814
603	1.000000000000000e+00	2814
604	1.000000000000000e+00	2814
605	1.000000000000000e+00	2814
606	1.000000000000000e+00	2814
607	1.000000000000000e+00	2814
608	1.000000000000000e+00	2814
609	1.000000000000000e+00	2814
610	1.000000000000000e+00	2814
611	1.000000000000000e+00	2814
612	1.000000000000000e+00	2814
613	1.000000000000000e+00	2814
614	1.000000000000000e+00	2814
615	1.000000000000000e+00	2814
616	1.000000000000000e+00	2814
617	1.000000000000000e+00	2814
618	1.000000000000000e+00	2814
619	1.000000000000000e+00	2814
620	1.000000000000000e+00	2814
621	1.000000000000000e+00	2814
622	1.000000000000000e+00	2814
623	1.000000000000000e+00	2814
624	1.000000000000000e+00	2814
625	1.000000000000000e+00	2814
626	1.000000000000000e+00	2814
627	1.000000000000000e+00	2814
628	1.000000000000000e+00	2814
629	1.000000000000000e+00	2814
630	1.000000000000000e+00	2814
631	1.000000000000000e+00	2814
632	1.000000000000000e+00	2814
633	1.000000000000000e+00	2814
634	1.000000000000000e+00	2814
635	1.000000000000000e+00	2814
636	1.000000000000000e+00	2814
637	1.000000000000000e+00	2814
638	1.000000000000000e+00	2814
639	1.000000000000000e+00	2814
640	1.000000000000000e+00	2814
641	1.000000000000000e+00	2814
642	1.000000000000000e+00	2814
643	1.000000000000000e+00	2814
644	1.000000000000000e+00	2814
645	1.000000000000000e+00	2814
646	1.000000000000000e+00	2814
647	1.000000000000000e+00	2814
648	1.000000000000000e+00	2814
649	1.000000000000000e+00	2814
650	1.000000000000000e+00	2814
651	1.000000000000000e+00	2814
652	1.000000000000000e+00	2814
653	1.000000000000000e+00	2814
654	1.000000000000000e+00	2814
655	1.000000000000000e+00	2814
656	1.000000000000000e+00	2814
657	1.000000000000000e+00	2814
658	1.000000000000000e+00	2814
659	1.000000000000000e+00	2814
660	1.000000000000000e+00	2814
661	1.000000000000000e+00	2814
662	1.000000000000000e+00	2814
663	1.000000000000000e+00	2814
664	1.000000000000000e+00	2814
665	1.000000000000000e+00	2814
666	1.000000000000000e+00	2814
667	1.000000000000000e+00	2814
668	1.000000000000000e+00	2814
669	1.000000000000000e+00	2814
670	1.000000000000000e+00	2814
671	1.000000000000000e+00	2814
672	1.000000000000000e+00	2814
673	1.000000000000000e+00	2814
674	1.000000000000000e+00	2814
675	1.000000000000000e+00	2814
676	1.000000000000000e+00	2814
677	1.000000000000000e+00	2814
678	1.000000000000000e+00	2814
679	1.000000000000000e+00	2814
680	1.000000000000000e+00	2814
681	1.000000000000000e+00	2814
682	1.000000000000000e+00	2814
683	1.000000000000000e+00	2814
684	1.000000000000000e+00	2814
685	1.000000000000000e+00	2814
686	1.000000000000000e+00	2814
687	1.000000000000000e+00	2814
688	1.000000000000000e+00	2814
689	1.000000000000000e+00	2814
690	1.000000000000000e+00	2814
691	1.000000000000000e+00	2814
692	1.000000000000000e+00	2814
693	1.000000000000000e+00	2814
694	1.000000000000000e+00	2814
695	1.000000000000000e+00	2814
696	1.000000000000000e+00	2814
697	1.000000000000000e+00	2814
698	1.000000000000000e+00	2814
699	1.000000000000000e+00	2814
700	1.000000000000000e+00	2814
701	1.000000000000000e+00	2814
702	1.000000000000000e+00	2814
703	1.000000000000000e+00	2814
704	1.000000000000000e+00	2814
705	1.000000000000000e+00	2814
706	1.000000000000000e+00	2814
707	1.000000000000000e+00	2814
708	1.000000000000000e+00	2814
709	1.000000000000000e+00	2814
710	1.000000000000000e+00	2814
711	1.000000000000000e+00	2814
712	1.000000000000000e+00	2814
713	1.000000000000000e+00	2814
714	1.000000000000000e+00	2814
715	1.000000000000000e+00	2814
716	1.000000000000000e+00	2814
717	1.000000000000000e+00	2814
718	1.000000000000000e+00	2814
719	1.000000000000000e+00	2814
720	1.000000000000000e+00	2814
721	1.000000000000000e+00	2814
722	1.000000000000000e+00	2814
723	1.000000000000000e+00	2814
724	1.000000000000000e+00	2814
725	1.000000000000000e+00	2814
726	1.000000000000000e+00	2814
727	1.000000000000000e+00	2814
728	1.000000000000000e+00	2814
729	1.000000000000000e+00	2814
730	1.000000000000000e+00	2814
731	1.000000000000000e+00	2814
732	1.000000000000000e+00	2814
733	1.000000000000000e+00	2814
734	1.000000000000000e+00	2814
735	1.000000000000000e+00	2814
736	1.000000000000000e+00	2814
737	1.000000000000000e+00	2814
738	1.000000000000000e+00	2814
739	1.000000000000000e+00	2814
740	1.000000000000000e+00	2814
741	1.000000000000000e+00	2814
742	1.000000000000000e+00	2814
743	1.000000000000000e+00	2814
744	1.000000000000000e+00	2814
745	1.000000000000000e+00	2814
746	1.000000000000000e+00	2814
747	1.000000000000000e+00	2814
748	1.000000000000000e+00	2814
749	1.000000000000000e+00	2814
750	1.000000000000000e+00	2814
751	1.000000000000000e+00	2814
752	1.000000000000000e+00	2814
753	1.000000000000000e+00	2814
754	1.000000000000000e+00	2814
755	1.000000000000000e+00	2814
756	1.000000000000000e+00	2814
757	1.000000000000000e+00	2814
758	1.000000000000000e+00	2814
759	1.000000000000000e+00	2814
760	1.000000000000000e+00	2814
761	1.000000000000000e+00	2814
762	1.000000000000000e+00	2814
763	1.000000000000000e+00	2814
764	1.000000000000000e+00	2814
765	1.000000000000000e+00	2814
766	1.000000000000000e+00	2814
767	1.000000000000000e+00	2814
768	1.000000000000000e+00	2814
769	1.000000000000000e+00	2814
770	1.000000000000000e+00	2814
771	1.000000000000000e+00	2814
772	1.000000000000000e+00	2814
773	1.000000000000000e+00	2814
774	1.000000000000000e+00	2814
775	1.000000000000000e+00	2814
776	1.000000000000000e+00	2814
777	1.000000000000000e+00	2814
778	1.000000000000000e+00	2814
779	1.000000000000000e+00	2814
780	1.000000000000000e+00	2814
781	1.000000000000000e+00	2814
782	1.000000000000000e+00	2814
783	1.000000000000000e+00	2814
784	1.000000000000000e+00	2814
785	1.000000000000000e+00	2814
786	1.000000000000000e+00	2814
787	1.000000000000000e+00	2814
788	1.000000000000000e+00	2814
789	1.000000000000000e+00	2814
790	1.000000000000000e+00	2814
791	1.000000000000000e+00	2814
792	1.000000000000000e+00	2814
793	1.000000000000000e+00	2814
794	1.000000000000000e+00	2814
795	1.000000000000000e+00	2814
796	1.000000000000000e+00	2814
797	1.000000000000000e+00	2814
798	1.000000000000000e+00	2814
799	1.000000000000000e+00	2814
800	1.000000000000000e+00	2814
801	1.000000000000000e+00	2814
802	1.000000000000000e+00	2814
803	1.000000000000000e+00	2814
804	1.000000000000000e+00	2814
805	1.000000000000000e+00	2814
806	1.000000000000000e+00	2814
807	1.000000000000000e+00	2814
808	1.000000000000000e+00	2814
809	1.000000000000000e+00	2814
810	1.000000000000000e+00	2814
811	1.000000000000000e+00	2814
812	1.000000000000000e+00	2814
813	1.000000000000000e+00	2814
814	1.000000000000000e+00	2814
815	1.000000000000000e+00	2814
816	1.000000000000000e+00	2814
817	1.000000000000000e+00	2814
818	1.000000000000000e+00	2814
819	1.000000000000000e+00	2814
820	1.000000000000000e+00	2814
821	1.000000000000000e+00	2814
822	1.000000000000000e+00	2814
823	1.000000000000000e+00	2814
824	1.000000000000000e+00	2814
825	1.000000000000000e+00	2814
826	1.000000000000000e+00	2814
827	1.000000000000000e+00	2814
828	1.000000000000000e+00	2814
829	1.000000000000000e+00	2814
830	1.000000000000000e+00	2814
831	1.000000000000000e+00	2814
832	1.000000000000000e+00	2814
833	1.000000000000000e+00	2814
834	1.000000000000000e+00	2814
835	1.000000000000000e+00	2814
836	1.000000000000000e+00	2814
837	1.000000000000000e+00	2814
838	1.000000000000000e+00	2814
839	1.000000000000000e+00	2814
840	1.000000000000000e+00	2814
841	1.000000000000000e+00	2814
842	1.000000000000000e+00	2814
843	1.000000000000000e+00	2814
844	1.000000000000000e+00	2814
845	1.000000000000000e+00	2814
846	1.000000000000000e+00	2814
847	1.000000000000000e+00	2814
848	1.000000000000000e+00	2814
849	1.000000000000000e+00	2814
850	1.000000000000000e+00	2814
851	1.000000000000000e+00	2814
852	1.000000000000000e+00	2814
853	1.000000000000000e+00	2814
854	1.000000000000000e+00	2814
855	1.000000000000000e+00	2814
856	1.000000000000000e+00	2814
857	1.000000000000000e+00	2814
858	1.000000000000000e+00	2814
859	1.000000000000000e+00	2814
860	1.000000000000000e+00	2814
861	1.000000000000000e+00	2814
862	1.000000000000000e+00	2814
863	1.000000000000000e+00	2814
864	1.000000000000000e+00	2814
865	1.000000000000000e+00	2814
866	1.000000000000000e+00	2814
867	1.000000000000000e+00	2814
868	1.000000000000000e+00	2814
869	1.000000000000000e+00	2814
870	1.000000000000000e+00	2814
