Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
113	1.000000000000000e+00	357
114	1.000000000000000e+00	357
115	1.000000000000000e+00	357
116	1.000000000000000e+00	357
117	1.000000000000000e+00	357
118	1.000000000000000e+00	357
119	1.000000000000000e+00	357
120	1.000000000000000e+00	357
121	1.000000000000000e+00	357
122	1.000000000000000e+00	357
123	1.000000000000000e+00	357
124	1.000000000000000e+00	357
125	1.000000000000000e+00	357
126	1.000000000000000e+00	357
127	1.000000000000000e+00	357
128	1.000000000000000e+00	357
129	1.000000000000000e+00	357
130	1.000000000000000e+00	357
131	1.000000000000000e+00	357
132	1.000000000000000e+00	357
133	1.000000000000000e+00	357
134	1.000000000000000e+00	357
135	1.000000000000000e+00	357
136	1.000000000000000e+00	357
137	1.000000000000000e+00	357
138	1.000000000000000e+00	357
139	1.000000000000000e+00	357
140	1.000000000000000e+00	357
141	1.000000000000000e+00	357
142	1.000000000000000e+00	357
143	1.000000000000000e+00	357
144	1.000000000000000e+00	357
145	1.000000000000000e+00	357
146	1.000000000000000e+00	357
147	1.000000000000000e+00	357
148	1.000000000000000e+00	357
149	1.000000000000000e+00	357
150	1.000000000000000e+00	357
151	1.000000000000000e+00	357
152	1.000000000000000e+00	357
153	1.000000000000000e+00	357
154	1.000000000000000e+00	357
155	1.000000000000000e+00	357
156	1.000000000000000e+00	357
157	1.000000000000000e+00	357
158	1.000000000000000e+00	357
159	1.000000000000000e+00	357
160	1.000000000000000e+00	357
161	1.000000000000000e+00	357
162	1.000000000000000e+00	357
163	1.000000000000000e+00	357
164	1.000000000000000e+00	357
165	1.000000000000000e+00	357
166	1.000000000000000e+00	357
167	1.000000000000000e+00	357
168	1.000000000000000e+00	357
169	1.000000000000000e+00	357
170	1.000000000000000e+00	357
171	1.000000000000000e+00	357
172	1.000000000000000e+00	357
173	1.000000000000000e+00	357
174	1.000000000000000e+00	357
175	1.000000000000000e+00	357
176	1.000000000000000e+00	357
177	1.000000000000000e+00	357
178	1.000000000000000e+00	357
179	1.000000000000000e+00	357
180	1.000000000000000e+00	357
181	1.000000000000000e+00	357
182	1.000000000000000e+00	357
183	1.000000000000000e+00	357
184	1.000000000000000e+00	357
185	1.000000000000000e+00	357
186	1.000000000000000e+00	357
187	1.000000000000000e+00	357
188	1.000000000000000e+00	357
189	1.000000000000000e+00	357
190	1.000000000000000e+00	357
191	1.000000000000000e+00	357
192	1.000000000000000e+00	357
193	1.000000000000000e+00	357
194	1.000000000000000e+00	357
195	1.000000000000000e+00	357
196	1.000000000000000e+00	357
197	1.000000000000000e+00	357
198	1.000000000000000e+00	357
199	1.000000000000000e+00	357
200	1.000000000000000e+00	357
201	1.000000000000000e+00	357
202	1.000000000000000e+00	357
203	1.000000000000000e+00	357
204	1.000000000000000e+00	357
205	1.000000000000000e+00	357
206	1.000000000000000e+00	357
207	1.000000000000000e+00	357
208	1.000000000000000e+00	357
209	1.000000000000000e+00	357
210	1.000000000000000e+00	357
211	1.000000000000000e+00	357
212	1.000000000000000e+00	357
213	1.000000000000000e+00	357
214	1.000000000000000e+00	357
215	1.000000000000000e+00	357
216	1.000000000000000e+00	357
217	1.000000000000000e+00	357
218	1.000000000000000e+00	357
219	1.000000000000000e+00	357
220	1.000000000000000e+00	357
221	1.000000000000000e+00	357
222	1.000000000000000e+00	357
223	1.000000000000000e+00	357
224	1.000000000000000e+00	357
225	1.000000000000000e+00	357
226	1.000000000000000e+00	357
227	1.000000000000000e+00	357
228	1.000000000000000e+00	357
229	1.000000000000000e+00	357
230	1.000000000000000e+00	357
231	1.000000000000000e+00	357
232	1.000000000000000e+00	357
233	1.000000000000000e+00	357
234	1.000000000000000e+00	357
235	1.000000000000000e+00	357
236	1.000000000000000e+00	357
237	1.000000000000000e+00	357
238	1.000000000000000e+00	357
239	1.000000000000000e+00	357
240	1.000000000000000e+00	357
241	1.000000000000000e+00	357
242	1.000000000000000e+00	357
243	1.000000000000000e+00	357
244	1.000000000000000e+00	357
245	1.000000000000000e+00	357
246	1.000000000000000e+00	357
247	1.000000000000000e+00	357
248	1.000000000000000e+00	357
249	1.000000000000000e+00	357
250	1.000000000000000e+00	357
251	1.000000000000000e+00	357
252	1.000000000000000e+00	357
253	1.000000000000000e+00	357
254	1.000000000000000e+00	357
255	1.000000000000000e+00	357
256	1.000000000000000e+00	357
257	1.000000000000000e+00	357
258	1.000000000000000e+00	357
259	1.000000000000000e+00	357
260	1.000000000000000e+00	357
261	1.000000000000000e+00	357
262	1.000000000000000e+00	357
263	1.000000000000000e+00	357
264	1.000000000000000e+00	357
265	1.000000000000000e+00	357
266	1.000000000000000e+00	357
267	1.000000000000000e+00	357
268	1.000000000000000e+00	357
269	1.000000000000000e+00	357
270	1.000000000000000e+00	357
271	1.000000000000000e+00	357
272	1.000000000000000e+00	357
273	1.000000000000000e+00	357
274	1.000000000000000e+00	357
275	1.000000000000000e+00	357
276	1.000000000000000e+00	357
277	1.000000000000000e+00	357
278	1.000000000000000e+00	357
279	1.000000000000000e+00	357
280	1.000000000000000e+00	357
281	1.000000000000000e+00	357
282	1.000000000000000e+00	357
283	1.000000000000000e+00	357
284	1.000000000000000e+00	357
285	1.000000000000000e+00	357
286	1.000000000000000e+00	357
287	1.000000000000000e+00	357
288	1.000000000000000e+00	357
289	1.000000000000000e+00	357
290	1.000000000000000e+00	357
291	1.000000000000000e+00	357
292	1.000000000000000e+00	357
293	1.000000000000000e+00	357
294	1.000000000000000e+00	357
295	1.000000000000000e+00	357
296	1.000000000000000e+00	357
297	1.000000000000000e+00	357
298	1.000000000000000e+00	357
299	1.000000000000000e+00	357
300	1.000000000000000e+00	357
301	1.000000000000000e+00	357
302	1.000000000000000e+00	357
303	1.000000000000000e+00	357
304	1.000000000000000e+00	357
305	1.000000000000000e+00	357
306	1.000000000000000e+00	357
307	1.000000000000000e+00	357
308	1.000000000000000e+00	357
309	1.000000000000000e+00	357
310	1.000000000000000e+00	357
311	1.000000000000000e+00	357
312	1.000000000000000e+00	357
313	1.000000000000000e+00	357
314	1.000000000000000e+00	357
315	1.000000000000000e+00	357
316	1.000000000000000e+00	357
317	1.000000000000000e+00	357
318	1.000000000000000e+00	357
319	1.000000000000000e+00	357
320	1.000000000000000e+00	357
321	1.000000000000000e+00	357
322	1.000000000000000e+00	357
323	1.000000000000000e+00	357
324	1.000000000000000e+00	357
325	1.000000000000000e+00	357
326	1.000000000000000e+00	357
327	1.000000000000000e+00	357
328	1.000000000000000e+00	357
329	1.000000000000000e+00	357
330	1.000000000000000e+00	357
331	1.000000000000000e+00	357
332	1.000000000000000e+00	357
333	1.000000000000000e+00	357
334	1.000000000000000e+00	357
335	1.000000000000000e+00	357
336	1.000000000000000e+00	357
337	1.000000000000000e+00	357
338	1.000000000000000e+00	357
339	1.000000000000000e+00	357
340	1.000000000000000e+00	357
341	1.000000000000000e+00	357
342	1.000000000000000e+00	357
343	1.000000000000000e+00	357
344	1.000000000000000e+00	357
345	1.000000000000000e+00	357
346	1.000000000000000e+00	357
347	1.000000000000000e+00	357
348	1.000000000000000e+00	357
349	1.000000000000000e+00	357
350	1.000000000000000e+00	357
351	1.000000000000000e+00	357
352	1.000000000000000e+00	357
353	1.000000000000000e+00	357
354	1.000000000000000e+00	357
355	1.000000000000000e+00	357
356	1.000000000000000e+00	357
357	1.000000000000000e+00	357
358	1.000000000000000e+00	357
359	1.000000000000000e+00	357
360	1.000000000000000e+00	357
361	1.000000000000000e+00	357
362	1.000000000000000e+00	357
363	1.000000000000000e+00	357
364	1.000000000000000e+00	357
365	1.000000000000000e+00	357
366	1.000000000000000e+00	357
367	1.000000000000000e+00	357
368	1.000000000000000e+00	357
369	1.000000000000000e+00	357
370	1.000000000000000e+00	357
371	1.000000000000000e+00	357
372	1.000000000000000e+00	357
373	1.000000000000000e+00	357
374	1.000000000000000e+00	357
375	1.000000000000000e+00	357
376	1.000000000000000e+00	357
377	1.000000000000000e+00	357
378	1.000000000000000e+00	357
379	1.000000000000000e+00	357
380	1.000000000000000e+00	357
381	1.000000000000000e+00	357
382	1.000000000000000e+00	357
383	1.000000000000000e+00	357
384	1.000000000000000e+00	357
385	1.000000000000000e+00	357
386	1.000000000000000e+00	357
387	1.000000000000000e+00	357
388	1.000000000000000e+00	357
389	1.000000000000000e+00	357
390	1.000000000000000e+00	357
391	1.000000000000000e+00	357
392	1.000000000000000e+00	357
393	1.000000000000000e+00	357
394	1.000000000000000e+00	357
395	1.000000000000000e+00	357
396	1.000000000000000e+00	357
397	1.000000000000000e+00	357
398	1.000000000000000e+00	357
399	1.000000000000000e+00	357
400	1.000000000000000e+00	357
401	1.000000000000000e+00	357
402	1.000000000000000e+00	357
403	1.000000000000000e+00	357
404	1.000000000000000e+00	357
405	1.000000000000000e+00	357
406	1.000000000000000e+00	357
407	1.000000000000000e+00	357
408	1.000000000000000e+00	357
409	1.000000000000000e+00	357
410	1.000000000000000e+00	357
411	1.000000000000000e+00	357
412	1.000000000000000e+00	357
413	1.000000000000000e+00	357
414	1.000000000000000e+00	357
415	1.000000000000000e+00	357
416	1.000000000000000e+00	357
417	1.000000000000000e+00	357
418	1.000000000000000e+00	357
419	1.000000000000000e+00	357
420	1.000000000000000e+00	357
421	1.000000000000000e+00	357
422	1.000000000000000e+00	357
423	1.000000000000000e+00	357
424	1.000000000000000e+00	357
425	1.000000000000000e+00	357
426	1.000000000000000e+00	357
427	1.000000000000000e+00	357
428	1.000000000000000e+00	357
429	1.000000000000000e+00	357
430	1.000000000000000e+00	357
431	1.000000000000000e+00	357
432	1.000000000000000e+00	357
433	1.000000000000000e+00	357
434	1.000000000000000e+00	357
435	1.000000000000000e+00	357
436	1.000000000000000e+00	357
437	1.000000000000000e+00	357
438	1.000000000000000e+00	357
439	1.000000000000000e+00	357
440	1.000000000000000e+00	357
441	1.000000000000000e+00	357
442	1.000000000000000e+00	357
443	1.000000000000000e+00	357
444	1.000000000000000e+00	357
445	1.000000000000000e+00	357
446	1.000000000000000e+00	357
447	1.000000000000000e+00	357
448	1.000000000000000e+00	357
449	1.000000000000000e+00	357
450	1.000000000000000e+00	357
451	1.000000000000000e+00	357
452	1.000000000000000e+00	357
453	1.000000000000000e+00	357
454	1.000000000000000e+00	357
455	1.000000000000000e+00	357
456	1.000000000000000e+00	357
457	1.000000000000000e+00	357
458	1.000000000000000e+00	357
459	1.000000000000000e+00	357
460	1.000000000000000e+00	357
461	1.000000000000000e+00	357
462	1.000000000000000e+00	357
463	1.000000000000000e+00	357
464	1.000000000000000e+00	357
465	1.000000000000000e+00	357
466	1.000000000000000e+00	357
467	1.000000000000000e+00	357
468	1.000000000000000e+00	357
469	1.000000000000000e+00	357
470	1.000000000000000e+00	357
471	1.000000000000000e+00	357
472	1.000000000000000e+00	357
473	1.000000000000000e+00	357
474	1.000000000000000e+00	357
475	1.000000000000000e+00	357
476	1.000000000000000e+00	357
477	1.000000000000000e+00	357
478	1.000000000000000e+00	357
479	1.000000000000000e+00	357
480	1.000000000000000e+00	357
481	1.000000000000000e+00	357
482	1.000000000000000e+00	357
483	1.000000000000000e+00	357
484	1.000000000000000e+00	357
485	1.000000000000000e+00	357
486	1.000000000000000e+00	357
487	1.000000000000000e+00	357
488	1.000000000000000e+00	357
489	1.000000000000000e+00	357
490	1.000000000000000e+00	357
491	9.500000000000003e-01	340
492	9.000000000000002e-01	323
493	8.490000000000002e-01	442
494	8.000000000000002e-01	289
495	7.500000000000001e-01	272
496	7.000000000000001e-01	255
497	6.500000000000000e-01	238
498	6.000000000000000e-01	221
499	5.499999999999999e-01	204
500	4.999999999999999e-01	187
501	5.499999999999999e-01	204
502	6.000000000000000e-01	221
503	6.500000000000000e-01	238
504	7.000000000000001e-01	255
505	7.500000000000001e-01	272
506	8.000000000000002e-01	289
507	8.500000000000002e-01	306
508	9.000000000000002e-01	323
509	9.500000000000003e-01	340
510	9.000000000000002e-01	323
511	8.500000000000002e-01	306
512	8.000000000000002e-01	289
513	7.500000000000001e-01	272
514	8.000000000000002e-01	289
515	8.500000000000002e-01	306
516	9.000000000000002e-01	323
517	9.500000000000003e-01	340
518	1.000000000000000e+00	357
519	1.000000000000000e+00	357
520	1.000000000000000e+00	357
521	1.000000000000000e+00	357
522	1.000000000000000e+00	357
523	1.000000000000000e+00	357
524	1.000000000000000e+00	357
525	1.000000000000000e+00	357
526	1.000000000000000e+00	357
527	1.000000000000000e+00	357
528	1.000000000000000e+00	357
529	1.000000000000000e+00	357
530	1.000000000000000e+00	357
531	1.000000000000000e+00	357
532	1.000000000000000e+00	357
533	1.000000000000000e+00	357
534	1.000000000000000e+00	357
535	1.000000000000000e+00	357
536	1.000000000000000e+00	357
537	1.000000000000000e+00	357
538	1.000000000000000e+00	357
539	1.000000000000000e+00	357
540	1.000000000000000e+00	357
541	1.000000000000000e+00	357
542	1.000000000000000e+00	357
543	1.000000000000000e+00	357
544	1.000000000000000e+00	357
545	1.000000000000000e+00	357
546	1.000000000000000e+00	357
547	1.000000000000000e+00	357
548	1.000000000000000e+00	357
549	1.000000000000000e+00	357
550	1.000000000000000e+00	357
551	1.000000000000000e+00	357
552	1.000000000000000e+00	357
553	1.000000000000000e+00	357
554	1.000000000000000e+00	357
555	1.000000000000000e+00	357
556	1.000000000000000e+00	357
557	1.000000000000000e+00	357
558	1.000000000000000e+00	357
559	1.000000000000000e+00	357
560	1.000000000000000e+00	357
561	1.000000000000000e+00	357
562	1.000000000000000e+00	357
563	1.000000000000000e+00	357
564	1.000000000000000e+00	357
565	1.000000000000000e+00	357
566	1.000000000000000e+00	357
567	1.000000000000000e+00	357
568	1.000000000000000e+00	357
569	1.000000000000000e+00	357
570	1.000000000000000e+00	357
571	1.000000000000000e+00	357
572	1.000000000000000e+00	357
573	1.000000000000000e+00	357
574	1.000000000000000e+00	357
575	1.000000000000000e+00	357
576	1.000000000000000e+00	357
577	1.000000000000000e+00	357
578	1.000000000000000e+00	357
579	1.000000000000000e+00	357
580	1.000000000000000e+00	357
581	1.000000000000000e+00	357
582	1.000000000000000e+00	357
583	1.000000000000000e+00	357
584	1.000000000000000e+00	357
585	1.000000000000000e+00	357
586	1.000000000000000e+00	357
587	1.000000000000000e+00	357
588	1.000000000000000e+00	357
589	1.000000000000000e+00	357
590	1.000000000000000e+00	357
591	1.000000000000000e+00	357
592	1.000000000000000e+00	357
593	1.000000000000000e+00	357
594	1.000000000000000e+00	357
595	1.000000000000000e+00	357
596	1.000000000000000e+00	357
597	1.000000000000000e+00	357
598	1.000000000000000e+00	357
599	1.000000000000000e+00	357
600	1.000000000000000e+00	357
601	1.000000000000000e+00	357
602	1.000000000000000e+00	357
603	1.000000000000000e+00	357
604	1.000000000000000e+00	357
605	1.000000000000000e+00	357
606	1.000000000000000e+00	357
607	1.000000000000000e+00	357
608	1.000000000000000e+00	357
609	1.000000000000000e+00	357
610	1.000000000000000e+00	357
611	1.000000000000000e+00	357
612	1.000000000000000e+00	357
613	1.000000000000000e+00	357
614	1.000000000000000e+00	357
615	1.000000000000000e+00	357
616	1.000000000000000e+00	357
617	1.000000000000000e+00	357
618	1.000000000000000e+00	357
619	1.000000000000000e+00	357
620	1.000000000000000e+00	357
621	1.000000000000000e+00	357
622	1.000000000000000e+00	357
623	1.000000000000000e+00	357
624	1.000000000000000e+00	357
625	1.000000000000000e+00	357
626	1.000000000000000e+00	357
627	1.000000000000000e+00	357
628	1.000000000000000e+00	357
629	1.000000000000000e+00	357
630	1.000000000000000e+00	357
631	1.000000000000000e+00	357
632	1.000000000000000e+00	357
633	1.000000000000000e+00	357
634	1.000000000000000e+00	357
635	1.000000000000000e+00	357
636	1.000000000000000e+00	357
637	1.000000000000000e+00	357
638	1.000000000000000e+00	357
639	1.000000000000000e+00	357
640	1.000000000000000e+00	357
641	1.000000000000000e+00	357
642	1.000000000000000e+00	357
643	1.000000000000000e+00	357
644	1.000000000000000e+00	357
645	1.000000000000000e+00	357
646	1.000000000000000e+00	357
647	1.000000000000000e+00	357
648	1.000000000000000e+00	357
649	1.000000000000000e+00	357
650	1.000000000000000e+00	357
651	1.000000000000000e+00	357
652	1.000000000000000e+00	357
653	1.000000000000000e+00	357
654	1.000000000000000e+00	357
655	1.000000000000000e+00	357
656	1.000000000000000e+00	357
657	1.000000000000000e+00	357
658	1.000000000000000e+00	357
659	1.000000000000000e+00	357
660	1.000000000000000e+00	357
661	1.000000000000000e+00	357
662	1.000000000000000e+00	357
663	1.000000000000000e+00	357
664	1.000000000000000e+00	357
665	1.000000000000000e+00	357
666	1.000000000000000e+00	357
667	1.000000000000000e+00	357
668	1.000000000000000e+00	357
669	1.000000000000000e+00	357
670	1.000000000000000e+00	357
671	1.000000000000000e+00	357
672	1.000000000000000e+00	357
673	1.000000000000000e+00	357
674	1.000000000000000e+00	357
675	1.000000000000000e+00	357
676	1.000000000000000e+00	357
677	1.000000000000000e+00	357
678	1.000000000000000e+00	357
679	1.000000000000000e+00	357
680	1.000000000000000e+00	357
681	1.000000000000000e+00	357
682	1.000000000000000e+00	357
683	1.000000000000000e+00	357
684	1.000000000000000e+00	357
685	1.000000000000000e+00	357
686	1.000000000000000e+00	357
687	1.000000000000000e+00	357
688	1.000000000000000e+00	357
689	1.000000000000000e+00	357
690	1.000000000000000e+00	357
691	1.000000000000000e+00	357
692	1.000000000000000e+00	357
693	1.000000000000000e+00	357
694	1.000000000000000e+00	357
695	1.000000000000000e+00	357
696	1.000000000000000e+00	357
697	1.000000000000000e+00	357
698	1.000000000000000e+00	357
699	1.000000000000000e+00	357
700	1.000000000000000e+00	357
701	1.000000000000000e+00	357
702	1.000000000000000e+00	357
703	1.000000000000000e+00	357
704	1.000000000000000e+00	357
705	1.000000000000000e+00	357
706	1.000000000000000e+00	357
707	1.000000000000000e+00	357
708	1.000000000000000e+00	357
709	1.000000000000000e+00	357
710	1.000000000000000e+00	357
711	1.000000000000000e+00	357
712	1.000000000000000e+00	357
713	1.000000000000000e+00	357
714	1.000000000000000e+00	357
715	1.000000000000000e+00	357
716	1.000000000000000e+00	357
717	1.000000000000000e+00	357
718	1.000000000000000e+00	357
719	1.000000000000000e+00	357
720	1.000000000000000e+00	357
721	1.000000000000000e+00	357
722	1.000000000000000e+00	357
723	1.000000000000000e+00	357
724	1.000000000000000e+00	357
725	1.000000000000000e+00	357
726	1.000000000000000e+00	357
727	1.000000000000000e+00	357
728	1.000000000000000e+00	357
729	1.000000000000000e+00	357
730	1.000000000000000e+00	357
731	1.000000000000000e+00	357
732	1.000000000000000e+00	357
733	1.000000000000000e+00	357
734	1.000000000000000e+00	357
735	1.000000000000000e+00	357
736	1.000000000000000e+00	357
737	1.000000000000000e+00	357
738	1.000000000000000e+00	357
739	1.000000000000000e+00	357
740	1.000000000000000e+00	357
741	1.000000000000000e+00	357
742	1.000000000000000e+00	357
743	1.000000000000000e+00	357
744	1.000000000000000e+00	357
745	1.000000000000000e+00	357
746	1.000000000000000e+00	357
747	1.000000000000000e+00	357
748	1.000000000000000e+00	357
749	1.000000000000000e+00	357
750	1.000000000000000e+00	357
751	1.000000000000000e+00	357
752	1.000000000000000e+00	357
753	1.000000000000000e+00	357
754	1.000000000000000e+00	357
755	1.000000000000000e+00	357
756	1.000000000000000e+00	357
757	1.000000000000000e+00	357
758	1.000000000000000e+00	357
759	1.000000000000000e+00	357
760	1.000000000000000e+00	357
761	1.000000000000000e+00	357
762	1.000000000000000e+00	357
763	1.000000000000000e+00	357
764	1.000000000000000e+00	357
765	1.000000000000000e+00	357
766	1.000000000000000e+00	357
767	1.000000000000000e+00	357
768	1.000000000000000e+00	357
769	1.000000000000000e+00	357
770	1.000000000000000e+00	357
771	1.000000000000000e+00	357
772	1.000000000000000e+00	357
773	1.000000000000000e+00	357
774	1.000000000000000e+00	357
775	1.000000000000000e+00	357
776	1.000000000000000e+00	357
777	1.000000000000000e+00	357
778	1.000000000000000e+00	357
779	1.000000000000000e+00	357
780	1.000000000000000e+00	357
781	1.000000000000000e+00	357
782	1.000000000000000e+00	357
783	1.000000000000000e+00	357
784	1.000000000000000e+00	357
785	1.000000000000000e+00	357
786	1.000000000000000e+00	357
787	1.000000000000000e+00	357
788	1.000000000000000e+00	357
789	1.000000000000000e+00	357
790	1.000000000000000e+00	357
791	1.000000000000000e+00	357
792	1.000000000000000e+00	357
793	1.000000000000000e+00	357
794	1.000000000000000e+00	357
795	1.000000000000000e+00	357
796	1.000000000000000e+00	357
797	1.000000000000000e+00	357
798	1.000000000000000e+00	357
799	1.000000000000000e+00	357
800	1.000000000000000e+00	357
801	1.000000000000000e+00	357
802	1.000000000000000e+00	357
803	1.000000000000000e+00	357
804	1.000000000000000e+00	357
805	1.000000000000000e+00	357
806	1.000000000000000e+00	357
807	1.000000000000000e+00	357
808	1.000000000000000e+00	357
809	1.000000000000000e+00	357
810	1.000000000000000e+00	357
811	1.000000000000000e+00	357
812	1.000000000000000e+00	357
813	1.000000000000000e+00	357
814	1.000000000000000e+00	357
815	1.000000000000000e+00	357
816	1.000000000000000e+00	357
817	1.000000000000000e+00	357
818	1.000000000000000e+00	357
819	1.000000000000000e+00	357
820	1.000000000000000e+00	357
821	1.000000000000000e+00	357
822	1.000000000000000e+00	357
823	1.000000000000000e+00	357
824	1.000000000000000e+00	357
825	1.000000000000000e+00	357
826	1.000000000000000e+00	357
827	1.000000000000000e+00	357
828	1.000000000000000e+00	357
829	1.000000000000000e+00	357
830	1.000000000000000e+00	357
831	1.000000000000000e+00	357
832	1.000000000000000e+00	357
833	1.000000000000000e+00	357
834	1.000000000000000e+00	357
835	1.000000000000000e+00	357
836	1.000000000000000e+00	357
837	1.000000000000000e+00	357
838	1.000000000000000e+00	357
839	1.000000000000000e+00	357
840	1.000000000000000e+00	357
841	1.000000000000000e+00	357
842	1.000000000000000e+00	357
843	1.000000000000000e+00	357
844	1.000000000000000e+00	357
845	1.000000000000000e+00	357
846	1.000000000000000e+00	357
847	1.000000000000000e+00	357
848	1.000000000000000e+00	357
849	1.000000000000000e+00	357
850	1.000000000000000e+00	357
851	1.000000000000000e+00	357
852	1.000000000000000e+00	357
853	1.000000000000000e+00	357
854	1.000000000000000e+00	357
855	1.000000000000000e+00	357
856	1.000000000000000e+00	357
857	1.000000000000000e+00	357
858	1.000000000000000e+00	357
859	1.000000000000000e+00	357
860	1.000000000000000e+00	357
861	1.000000000000000e+00	357
862	1.000000000000000e+00	357
863	1.000000000000000e+00	357
864	1.000000000000000e+00	357
865	1.000000000000000e+00	357
866	1.000000000000000e+00	357
867	1.000000000000000e+00	357
868	1.000000000000000e+00	357
869	1.000000000000000e+00	357
870	1.000000000000000e+00	357
871	1.000000000000000e+00	357
872	1.000000000000000e+00	357
873	1.000000000000000e+00	357
874	1.000000000000000e+00	357
875	1.000000000000000e+00	357
876	1.000000000000000e+00	357
877	1.000000000000000e+00	357
878	1.000000000000000e+00	357
879	1.000000000000000e+00	357
880	1.000000000000000e+00	357
881	1.000000000000000e+00	357
882	1.000000000000000e+00	357
883	1.000000000000000e+00	357
884	1.000000000000000e+00	357
885	1.000000000000000e+00	357
886	1.000000000000000e+00	357
887	1.000000000000000e+00	357
888	1.000000000000000e+00	357
889	1.000000000000000e+00	357
890	1.000000000000000e+00	357
891	1.000000000000000e+00	357
892	1.000000000000000e+00	357
893	1.000000000000000e+00	357
894	1.000000000000000e+00	357
895	1.000000000000000e+00	357
896	1.000000000000000e+00	357
897	1.000000000000000e+00	357
898	1.000000000000000e+00	357
899	1.000000000000000e+00	357
900	1.000000000000000e+00	357
901	1.000000000000000e+00	357
902	1.000000000000000e+00	357
903	1.000000000000000e+00	357
904	1.000000000000000e+00	357
905	1.000000000000000e+00	357
906	1.000000000000000e+00	357
907	1.000000000000000e+00	357
908	1.000000000000000e+00	357
909	1.000000000000000e+00	357
910	1.000000000000000e+00	357
911	1.000000000000000e+00	357
912	1.000000000000000e+00	357
913	1.000000000000000e+00	357
914	1.000000000000000e+00	357
915	1.000000000000000e+00	357
916	1.000000000000000e+00	357
917	1.000000000000000e+00	357
918	1.000000000000000e+00	357
919	1.000000000000000e+00	357
920	1.000000000000000e+00	357
921	1.000000000000000e+00	357
922	1.000000000000000e+00	357
923	1.000000000000000e+00	357
924	1.000000000000000e+00	357
925	1.000000000000000e+00	357
926	1.000000000000000e+00	357
927	1.000000000000000e+00	357
928	1.000000000000000e+00	357
