Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
68	1.000000000000000e+00	462
69	1.000000000000000e+00	462
70	1.000000000000000e+00	462
71	1.000000000000000e+00	462
72	1.000000000000000e+00	462
73	1.000000000000000e+00	462
74	1.000000000000000e+00	462
75	1.000000000000000e+00	462
76	1.000000000000000e+00	462
77	1.000000000000000e+00	462
78	1.000000000000000e+00	462
79	1.000000000000000e+00	462
80	1.000000000000000e+00	462
81	1.000000000000000e+00	462
82	1.000000000000000e+00	462
83	1.000000000000000e+00	462
84	1.000000000000000e+00	462
85	1.000000000000000e+00	462
86	1.000000000000000e+00	462
87	1.000000000000000e+00	462
88	1.000000000000000e+00	462
89	1.000000000000000e+00	462
90	1.000000000000000e+00	462
91	1.000000000000000e+00	462
92	1.000000000000000e+00	462
93	1.000000000000000e+00	462
94	1.000000000000000e+00	462
95	1.000000000000000e+00	462
96	1.000000000000000e+00	462
97	1.000000000000000e+00	462
98	1.000000000000000e+00	462
99	1.000000000000000e+00	462
100	1.000000000000000e+00	462
101	1.000000000000000e+00	462
102	1.000000000000000e+00	462
103	1.000000000000000e+00	462
104	1.000000000000000e+00	462
105	1.000000000000000e+00	462
106	1.000000000000000e+00	462
107	1.000000000000000e+00	462
108	1.000000000000000e+00	462
109	1.000000000000000e+00	462
110	1.000000000000000e+00	462
111	1.000000000000000e+00	462
112	1.000000000000000e+00	462
113	1.000000000000000e+00	462
114	1.000000000000000e+00	462
115	1.000000000000000e+00	462
116	1.000000000000000e+00	462
117	1.000000000000000e+00	462
118	1.000000000000000e+00	462
119	1.000000000000000e+00	462
120	1.000000000000000e+00	462
121	1.000000000000000e+00	462
122	1.000000000000000e+00	462
123	1.000000000000000e+00	462
124	1.000000000000000e+00	462
125	1.000000000000000e+00	462
126	1.000000000000000e+00	462
127	1.000000000000000e+00	462
128	1.000000000000000e+00	462
129	1.000000000000000e+00	462
130	1.000000000000000e+00	462
131	1.000000000000000e+00	462
132	1.000000000000000e+00	462
133	1.000000000000000e+00	462
134	1.000000000000000e+00	462
135	1.000000000000000e+00	462
136	1.000000000000000e+00	462
137	1.000000000000000e+00	462
138	1.000000000000000e+00	462
139	1.000000000000000e+00	462
140	1.000000000000000e+00	462
141	1.000000000000000e+00	462
142	1.000000000000000e+00	462
143	1.000000000000000e+00	462
144	1.000000000000000e+00	462
145	1.000000000000000e+00	462
146	1.000000000000000e+00	462
147	1.000000000000000e+00	462
148	1.000000000000000e+00	462
149	1.000000000000000e+00	462
150	1.000000000000000e+00	462
151	1.000000000000000e+00	462
152	1.000000000000000e+00	462
153	1.000000000000000e+00	462
154	1.000000000000000e+00	462
155	1.000000000000000e+00	462
156	1.000000000000000e+00	462
157	1.000000000000000e+00	462
158	1.000000000000000e+00	462
159	1.000000000000000e+00	462
160	1.000000000000000e+00	462
161	1.000000000000000e+00	462
162	1.000000000000000e+00	462
163	1.000000000000000e+00	462
164	1.000000000000000e+00	462
165	1.000000000000000e+00	462
166	1.000000000000000e+00	462
167	1.000000000000000e+00	462
168	1.000000000000000e+00	462
169	1.000000000000000e+00	462
170	1.000000000000000e+00	462
171	1.000000000000000e+00	462
172	1.000000000000000e+00	462
173	1.000000000000000e+00	462
174	1.000000000000000e+00	462
175	1.000000000000000e+00	462
176	1.000000000000000e+00	462
177	1.000000000000000e+00	462
178	1.000000000000000e+00	462
179	1.000000000000000e+00	462
180	1.000000000000000e+00	462
181	1.000000000000000e+00	462
182	1.000000000000000e+00	462
183	1.000000000000000e+00	462
184	1.000000000000000e+00	462
185	1.000000000000000e+00	462
186	1.000000000000000e+00	462
187	1.000000000000000e+00	462
188	1.000000000000000e+00	462
189	1.000000000000000e+00	462
190	1.000000000000000e+00	462
191	1.000000000000000e+00	462
192	1.000000000000000e+00	462
193	1.000000000000000e+00	462
194	1.000000000000000e+00	462
195	1.000000000000000e+00	462
196	1.000000000000000e+00	462
197	1.000000000000000e+00	462
198	1.000000000000000e+00	462
199	1.000000000000000e+00	462
200	1.000000000000000e+00	462
201	1.000000000000000e+00	462
202	1.000000000000000e+00	462
203	1.000000000000000e+00	462
204	1.000000000000000e+00	462
205	1.000000000000000e+00	462
206	1.000000000000000e+00	462
207	1.000000000000000e+00	462
208	1.000000000000000e+00	462
209	1.000000000000000e+00	462
210	1.000000000000000e+00	462
211	1.000000000000000e+00	462
212	1.000000000000000e+00	462
213	1.000000000000000e+00	462
214	1.000000000000000e+00	462
215	1.000000000000000e+00	462
216	1.000000000000000e+00	462
217	1.000000000000000e+00	462
218	1.000000000000000e+00	462
219	1.000000000000000e+00	462
220	1.000000000000000e+00	462
221	1.000000000000000e+00	462
222	1.000000000000000e+00	462
223	1.000000000000000e+00	462
224	1.000000000000000e+00	462
225	1.000000000000000e+00	462
226	1.000000000000000e+00	462
227	1.000000000000000e+00	462
228	1.000000000000000e+00	462
229	1.000000000000000e+00	462
230	1.000000000000000e+00	462
231	1.000000000000000e+00	462
232	1.000000000000000e+00	462
233	1.000000000000000e+00	462
234	1.000000000000000e+00	462
235	1.000000000000000e+00	462
236	1.000000000000000e+00	462
237	1.000000000000000e+00	462
238	1.000000000000000e+00	462
239	1.000000000000000e+00	462
240	1.000000000000000e+00	462
241	1.000000000000000e+00	462
242	1.000000000000000e+00	462
243	1.000000000000000e+00	462
244	1.000000000000000e+00	462
245	1.000000000000000e+00	462
246	1.000000000000000e+00	462
247	1.000000000000000e+00	462
248	1.000000000000000e+00	462
249	1.000000000000000e+00	462
250	1.000000000000000e+00	462
251	1.000000000000000e+00	462
252	1.000000000000000e+00	462
253	1.000000000000000e+00	462
254	1.000000000000000e+00	462
255	1.000000000000000e+00	462
256	1.000000000000000e+00	462
257	1.000000000000000e+00	462
258	1.000000000000000e+00	462
259	1.000000000000000e+00	462
260	1.000000000000000e+00	462
261	1.000000000000000e+00	462
262	1.000000000000000e+00	462
263	1.000000000000000e+00	462
264	1.000000000000000e+00	462
265	1.000000000000000e+00	462
266	1.000000000000000e+00	462
267	1.000000000000000e+00	462
268	1.000000000000000e+00	462
269	1.000000000000000e+00	462
270	1.000000000000000e+00	462
271	1.000000000000000e+00	462
272	1.000000000000000e+00	462
273	1.000000000000000e+00	462
274	1.000000000000000e+00	462
275	1.000000000000000e+00	462
276	1.000000000000000e+00	462
277	1.000000000000000e+00	462
278	1.000000000000000e+00	462
279	1.000000000000000e+00	462
280	1.000000000000000e+00	462
281	1.000000000000000e+00	462
282	1.000000000000000e+00	462
283	1.000000000000000e+00	462
284	1.000000000000000e+00	462
285	1.000000000000000e+00	462
286	1.000000000000000e+00	462
287	1.000000000000000e+00	462
288	1.000000000000000e+00	462
289	1.000000000000000e+00	462
290	1.000000000000000e+00	462
291	1.000000000000000e+00	462
292	1.000000000000000e+00	462
293	1.000000000000000e+00	462
294	1.000000000000000e+00	462
295	1.000000000000000e+00	462
296	1.000000000000000e+00	462
297	1.000000000000000e+00	462
298	1.000000000000000e+00	462
299	1.000000000000000e+00	462
300	1.000000000000000e+00	462
301	1.000000000000000e+00	462
302	1.000000000000000e+00	462
303	1.000000000000000e+00	462
304	1.000000000000000e+00	462
305	1.000000000000000e+00	462
306	1.000000000000000e+00	462
307	1.000000000000000e+00	462
308	1.000000000000000e+00	462
309	1.000000000000000e+00	462
310	1.000000000000000e+00	462
311	1.000000000000000e+00	462
312	1.000000000000000e+00	462
313	1.000000000000000e+00	462
314	1.000000000000000e+00	462
315	1.000000000000000e+00	462
316	1.000000000000000e+00	462
317	1.000000000000000e+00	462
318	1.000000000000000e+00	462
319	1.000000000000000e+00	462
320	1.000000000000000e+00	462
321	1.000000000000000e+00	462
322	1.000000000000000e+00	462
323	1.000000000000000e+00	462
324	1.000000000000000e+00	462
325	1.000000000000000e+00	462
326	1.000000000000000e+00	462
327	1.000000000000000e+00	462
328	1.000000000000000e+00	462
329	1.000000000000000e+00	462
330	1.000000000000000e+00	462
331	1.000000000000000e+00	462
332	1.000000000000000e+00	462
333	1.000000000000000e+00	462
334	1.000000000000000e+00	462
335	1.000000000000000e+00	462
336	1.000000000000000e+00	462
337	1.000000000000000e+00	462
338	1.000000000000000e+00	462
339	1.000000000000000e+00	462
340	1.000000000000000e+00	462
341	1.000000000000000e+00	462
342	1.000000000000000e+00	462
343	1.000000000000000e+00	462
344	1.000000000000000e+00	462
345	1.000000000000000e+00	462
346	1.000000000000000e+00	462
347	1.000000000000000e+00	462
348	1.000000000000000e+00	462
349	1.000000000000000e+00	462
350	1.000000000000000e+00	462
351	1.000000000000000e+00	462
352	1.000000000000000e+00	462
353	1.000000000000000e+00	462
354	1.000000000000000e+00	462
355	1.000000000000000e+00	462
356	1.000000000000000e+00	462
357	1.000000000000000e+00	462
358	1.000000000000000e+00	462
359	1.000000000000000e+00	462
360	1.000000000000000e+00	462
361	1.000000000000000e+00	462
362	1.000000000000000e+00	462
363	1.000000000000000e+00	462
364	1.000000000000000e+00	462
365	1.000000000000000e+00	462
366	1.000000000000000e+00	462
367	1.000000000000000e+00	462
368	1.000000000000000e+00	462
369	1.000000000000000e+00	462
370	1.000000000000000e+00	462
371	1.000000000000000e+00	462
372	1.000000000000000e+00	462
373	1.000000000000000e+00	462
374	1.000000000000000e+00	462
375	1.000000000000000e+00	462
376	1.000000000000000e+00	462
377	1.000000000000000e+00	462
378	1.000000000000000e+00	462
379	1.000000000000000e+00	462
380	1.000000000000000e+00	462
381	1.000000000000000e+00	462
382	1.000000000000000e+00	462
383	1.000000000000000e+00	462
384	1.000000000000000e+00	462
385	1.000000000000000e+00	462
386	1.000000000000000e+00	462
387	1.000000000000000e+00	462
388	1.000000000000000e+00	462
389	1.000000000000000e+00	462
390	1.000000000000000e+00	462
391	1.000000000000000e+00	462
392	1.000000000000000e+00	462
393	1.000000000000000e+00	462
394	1.000000000000000e+00	462
395	1.000000000000000e+00	462
396	1.000000000000000e+00	462
397	1.000000000000000e+00	462
398	1.000000000000000e+00	462
399	1.000000000000000e+00	462
400	1.000000000000000e+00	462
401	1.000000000000000e+00	462
402	1.000000000000000e+00	462
403	1.000000000000000e+00	462
404	1.000000000000000e+00	462
405	1.000000000000000e+00	462
406	1.000000000000000e+00	462
407	1.000000000000000e+00	462
408	1.000000000000000e+00	462
409	1.000000000000000e+00	462
410	1.000000000000000e+00	462
411	1.000000000000000e+00	462
412	1.000000000000000e+00	462
413	1.000000000000000e+00	462
414	1.000000000000000e+00	462
415	1.000000000000000e+00	462
416	1.000000000000000e+00	462
417	1.000000000000000e+00	462
418	1.000000000000000e+00	462
419	1.000000000000000e+00	462
420	1.000000000000000e+00	462
421	1.000000000000000e+00	462
422	1.000000000000000e+00	462
423	1.000000000000000e+00	462
424	1.000000000000000e+00	462
425	1.000000000000000e+00	462
426	1.000000000000000e+00	462
427	1.000000000000000e+00	462
428	1.000000000000000e+00	462
429	1.000000000000000e+00	462
430	1.000000000000000e+00	462
431	1.000000000000000e+00	462
432	1.000000000000000e+00	462
433	1.000000000000000e+00	462
434	1.000000000000000e+00	462
435	1.000000000000000e+00	462
436	1.000000000000000e+00	462
437	1.000000000000000e+00	462
438	1.000000000000000e+00	462
439	1.000000000000000e+00	462
440	1.000000000000000e+00	462
441	1.000000000000000e+00	462
442	1.000000000000000e+00	462
443	1.000000000000000e+00	462
444	1.000000000000000e+00	462
445	1.000000000000000e+00	462
446	1.000000000000000e+00	462
447	1.000000000000000e+00	462
448	1.000000000000000e+00	462
449	1.000000000000000e+00	462
450	1.000000000000000e+00	462
451	1.000000000000000e+00	462
452	1.000000000000000e+00	462
453	1.000000000000000e+00	462
454	1.000000000000000e+00	462
455	1.000000000000000e+00	462
456	1.000000000000000e+00	462
457	1.000000000000000e+00	462
458	1.000000000000000e+00	462
459	1.000000000000000e+00	462
460	1.000000000000000e+00	462
461	1.000000000000000e+00	462
462	1.000000000000000e+00	462
463	1.000000000000000e+00	462
464	1.000000000000000e+00	462
465	1.000000000000000e+00	462
466	1.000000000000000e+00	462
467	1.000000000000000e+00	462
468	1.000000000000000e+00	462
469	1.000000000000000e+00	462
470	1.000000000000000e+00	462
471	1.000000000000000e+00	462
472	1.000000000000000e+00	462
473	1.000000000000000e+00	462
474	1.000000000000000e+00	462
475	1.000000000000000e+00	462
476	1.000000000000000e+00	462
477	1.000000000000000e+00	462
478	1.000000000000000e+00	462
479	1.000000000000000e+00	462
480	1.000000000000000e+00	462
481	1.000000000000000e+00	462
482	1.000000000000000e+00	462
483	1.000000000000000e+00	462
484	1.000000000000000e+00	462
485	1.000000000000000e+00	462
486	1.000000000000000e+00	462
487	1.000000000000000e+00	462
488	1.000000000000000e+00	462
489	1.000000000000000e+00	462
490	1.000000000000000e+00	462
491	9.500000000000003e-01	440
492	9.000000000000002e-01	418
493	8.490000000000002e-01	572
494	8.000000000000002e-01	374
495	7.500000000000001e-01	352
496	7.000000000000001e-01	330
497	6.500000000000000e-01	308
498	6.000000000000000e-01	286
499	5.499999999999999e-01	264
500	4.999999999999999e-01	242
501	5.499999999999999e-01	264
502	6.000000000000000e-01	286
503	6.500000000000000e-01	308
504	7.000000000000001e-01	330
505	7.500000000000001e-01	352
506	8.000000000000002e-01	374
507	8.500000000000002e-01	396
508	9.000000000000002e-01	418
509	9.500000000000003e-01	440
510	9.000000000000002e-01	418
511	8.500000000000002e-01	396
512	8.000000000000002e-01	374
513	7.500000000000001e-01	352
514	8.000000000000002e-01	374
515	8.500000000000002e-01	396
516	9.000000000000002e-01	418
517	9.500000000000003e-01	440
518	1.000000000000000e+00	462
519	1.000000000000000e+00	462
520	1.000000000000000e+00	462
521	1.000000000000000e+00	462
522	1.000000000000000e+00	462
523	1.000000000000000e+00	462
524	1.000000000000000e+00	462
525	1.000000000000000e+00	462
526	1.000000000000000e+00	462
527	1.000000000000000e+00	462
528	1.000000000000000e+00	462
529	1.000000000000000e+00	462
530	1.000000000000000e+00	462
531	1.000000000000000e+00	462
532	1.000000000000000e+00	462
533	1.000000000000000e+00	462
534	1.000000000000000e+00	462
535	1.000000000000000e+00	462
536	1.000000000000000e+00	462
537	1.000000000000000e+00	462
538	1.000000000000000e+00	462
539	1.000000000000000e+00	462
540	1.000000000000000e+00	462
541	1.000000000000000e+00	462
542	1.000000000000000e+00	462
543	1.000000000000000e+00	462
544	1.000000000000000e+00	462
545	1.000000000000000e+00	462
546	1.000000000000000e+00	462
547	1.000000000000000e+00	462
548	1.000000000000000e+00	462
549	1.000000000000000e+00	462
550	1.000000000000000e+00	462
551	1.000000000000000e+00	462
552	1.000000000000000e+00	462
553	1.000000000000000e+00	462
554	1.000000000000000e+00	462
555	1.000000000000000e+00	462
556	1.000000000000000e+00	462
557	1.000000000000000e+00	462
558	1.000000000000000e+00	462
559	1.000000000000000e+00	462
560	1.000000000000000e+00	462
561	1.000000000000000e+00	462
562	1.000000000000000e+00	462
563	1.000000000000000e+00	462
564	1.000000000000000e+00	462
565	1.000000000000000e+00	462
566	1.000000000000000e+00	462
567	1.000000000000000e+00	462
568	1.000000000000000e+00	462
569	1.000000000000000e+00	462
570	1.000000000000000e+00	462
571	1.000000000000000e+00	462
572	1.000000000000000e+00	462
573	1.000000000000000e+00	462
574	1.000000000000000e+00	462
575	1.000000000000000e+00	462
576	1.000000000000000e+00	462
577	1.000000000000000e+00	462
578	1.000000000000000e+00	462
579	1.000000000000000e+00	462
580	1.000000000000000e+00	462
581	1.000000000000000e+00	462
582	1.000000000000000e+00	462
583	1.000000000000000e+00	462
584	1.000000000000000e+00	462
585	1.000000000000000e+00	462
586	1.000000000000000e+00	462
587	1.000000000000000e+00	462
588	1.000000000000000e+00	462
589	1.000000000000000e+00	462
590	1.000000000000000e+00	462
591	1.000000000000000e+00	462
592	1.000000000000000e+00	462
593	1.000000000000000e+00	462
594	1.000000000000000e+00	462
595	1.000000000000000e+00	462
596	1.000000000000000e+00	462
597	1.000000000000000e+00	462
598	1.000000000000000e+00	462
599	1.000000000000000e+00	462
600	1.000000000000000e+00	462
601	1.000000000000000e+00	462
602	1.000000000000000e+00	462
603	1.000000000000000e+00	462
604	1.000000000000000e+00	462
605	1.000000000000000e+00	462
606	1.000000000000000e+00	462
607	1.000000000000000e+00	462
608	1.000000000000000e+00	462
609	1.000000000000000e+00	462
610	1.000000000000000e+00	462
611	1.000000000000000e+00	462
612	1.000000000000000e+00	462
613	1.000000000000000e+00	462
614	1.000000000000000e+00	462
615	1.000000000000000e+00	462
616	1.000000000000000e+00	462
617	1.000000000000000e+00	462
618	1.000000000000000e+00	462
619	1.000000000000000e+00	462
620	1.000000000000000e+00	462
621	1.000000000000000e+00	462
622	1.000000000000000e+00	462
623	1.000000000000000e+00	462
624	1.000000000000000e+00	462
625	1.000000000000000e+00	462
626	1.000000000000000e+00	462
627	1.000000000000000e+00	462
628	1.000000000000000e+00	462
629	1.000000000000000e+00	462
630	1.000000000000000e+00	462
631	1.000000000000000e+00	462
632	1.000000000000000e+00	462
633	1.000000000000000e+00	462
634	1.000000000000000e+00	462
635	1.000000000000000e+00	462
636	1.000000000000000e+00	462
637	1.000000000000000e+00	462
638	1.000000000000000e+00	462
639	1.000000000000000e+00	462
640	1.000000000000000e+00	462
641	1.000000000000000e+00	462
642	1.000000000000000e+00	462
643	1.000000000000000e+00	462
644	1.000000000000000e+00	462
645	1.000000000000000e+00	462
646	1.000000000000000e+00	462
647	1.000000000000000e+00	462
648	1.000000000000000e+00	462
649	1.000000000000000e+00	462
650	1.000000000000000e+00	462
651	1.000000000000000e+00	462
652	1.000000000000000e+00	462
653	1.000000000000000e+00	462
654	1.000000000000000e+00	462
655	1.000000000000000e+00	462
656	1.000000000000000e+00	462
657	1.000000000000000e+00	462
658	1.000000000000000e+00	462
659	1.000000000000000e+00	462
660	1.000000000000000e+00	462
661	1.000000000000000e+00	462
662	1.000000000000000e+00	462
663	1.000000000000000e+00	462
664	1.000000000000000e+00	462
665	1.000000000000000e+00	462
666	1.000000000000000e+00	462
667	1.000000000000000e+00	462
668	1.000000000000000e+00	462
669	1.000000000000000e+00	462
670	1.000000000000000e+00	462
671	1.000000000000000e+00	462
672	1.000000000000000e+00	462
673	1.000000000000000e+00	462
674	1.000000000000000e+00	462
675	1.000000000000000e+00	462
676	1.000000000000000e+00	462
677	1.000000000000000e+00	462
678	1.000000000000000e+00	462
679	1.000000000000000e+00	462
680	1.000000000000000e+00	462
681	1.000000000000000e+00	462
682	1.000000000000000e+00	462
683	1.000000000000000e+00	462
684	1.000000000000000e+00	462
685	1.000000000000000e+00	462
686	1.000000000000000e+00	462
687	1.000000000000000e+00	462
688	1.000000000000000e+00	462
689	1.000000000000000e+00	462
690	1.000000000000000e+00	462
691	1.000000000000000e+00	462
692	1.000000000000000e+00	462
693	1.000000000000000e+00	462
694	1.000000000000000e+00	462
695	1.000000000000000e+00	462
696	1.000000000000000e+00	462
697	1.000000000000000e+00	462
698	1.000000000000000e+00	462
699	1.000000000000000e+00	462
700	1.000000000000000e+00	462
701	1.000000000000000e+00	462
702	1.000000000000000e+00	462
703	1.000000000000000e+00	462
704	1.000000000000000e+00	462
705	1.000000000000000e+00	462
706	1.000000000000000e+00	462
707	1.000000000000000e+00	462
708	1.000000000000000e+00	462
709	1.000000000000000e+00	462
710	1.000000000000000e+00	462
711	1.000000000000000e+00	462
712	1.000000000000000e+00	462
713	1.000000000000000e+00	462
714	1.000000000000000e+00	462
715	1.000000000000000e+00	462
716	1.000000000000000e+00	462
717	1.000000000000000e+00	462
718	1.000000000000000e+00	462
719	1.000000000000000e+00	462
720	1.000000000000000e+00	462
721	1.000000000000000e+00	462
722	1.000000000000000e+00	462
723	1.000000000000000e+00	462
724	1.000000000000000e+00	462
725	1.000000000000000e+00	462
726	1.000000000000000e+00	462
727	1.000000000000000e+00	462
728	1.000000000000000e+00	462
729	1.000000000000000e+00	462
730	1.000000000000000e+00	462
731	1.000000000000000e+00	462
732	1.000000000000000e+00	462
733	1.000000000000000e+00	462
734	1.000000000000000e+00	462
735	1.000000000000000e+00	462
736	1.000000000000000e+00	462
737	1.000000000000000e+00	462
738	1.000000000000000e+00	462
739	1.000000000000000e+00	462
740	1.000000000000000e+00	462
741	1.000000000000000e+00	462
742	1.000000000000000e+00	462
743	1.000000000000000e+00	462
744	1.000000000000000e+00	462
745	1.000000000000000e+00	462
746	1.000000000000000e+00	462
747	1.000000000000000e+00	462
748	1.000000000000000e+00	462
749	1.000000000000000e+00	462
750	1.000000000000000e+00	462
751	1.000000000000000e+00	462
752	1.000000000000000e+00	462
753	1.000000000000000e+00	462
754	1.000000000000000e+00	462
755	1.000000000000000e+00	462
756	1.000000000000000e+00	462
757	1.000000000000000e+00	462
758	1.000000000000000e+00	462
759	1.000000000000000e+00	462
760	1.000000000000000e+00	462
761	1.000000000000000e+00	462
762	1.000000000000000e+00	462
763	1.000000000000000e+00	462
764	1.000000000000000e+00	462
765	1.000000000000000e+00	462
766	1.000000000000000e+00	462
767	1.000000000000000e+00	462
768	1.000000000000000e+00	462
769	1.000000000000000e+00	462
770	1.000000000000000e+00	462
771	1.000000000000000e+00	462
772	1.000000000000000e+00	462
773	1.000000000000000e+00	462
774	1.000000000000000e+00	462
775	1.000000000000000e+00	462
776	1.000000000000000e+00	462
777	1.000000000000000e+00	462
778	1.000000000000000e+00	462
779	1.000000000000000e+00	462
780	1.000000000000000e+00	462
781	1.000000000000000e+00	462
782	1.000000000000000e+00	462
783	1.000000000000000e+00	462
784	1.000000000000000e+00	462
785	1.000000000000000e+00	462
786	1.000000000000000e+00	462
787	1.000000000000000e+00	462
788	1.000000000000000e+00	462
789	1.000000000000000e+00	462
790	1.000000000000000e+00	462
791	1.000000000000000e+00	462
792	1.000000000000000e+00	462
793	1.000000000000000e+00	462
794	1.000000000000000e+00	462
795	1.000000000000000e+00	462
796	1.000000000000000e+00	462
797	1.000000000000000e+00	462
798	1.000000000000000e+00	462
799	1.000000000000000e+00	462
800	1.000000000000000e+00	462
801	1.000000000000000e+00	462
802	1.000000000000000e+00	462
803	1.000000000000000e+00	462
804	1.000000000000000e+00	462
805	1.000000000000000e+00	462
806	1.000000000000000e+00	462
807	1.000000000000000e+00	462
808	1.000000000000000e+00	462
809	1.000000000000000e+00	462
810	1.000000000000000e+00	462
811	1.000000000000000e+00	462
812	1.000000000000000e+00	462
813	1.000000000000000e+00	462
814	1.000000000000000e+00	462
815	1.000000000000000e+00	462
816	1.000000000000000e+00	462
817	1.000000000000000e+00	462
818	1.000000000000000e+00	462
819	1.000000000000000e+00	462
820	1.000000000000000e+00	462
821	1.000000000000000e+00	462
822	1.000000000000000e+00	462
823	1.000000000000000e+00	462
824	1.000000000000000e+00	462
825	1.000000000000000e+00	462
826	1.000000000000000e+00	462
827	1.000000000000000e+00	462
828	1.000000000000000e+00	462
829	1.000000000000000e+00	462
830	1.000000000000000e+00	462
831	1.000000000000000e+00	462
832	1.000000000000000e+00	462
833	1.000000000000000e+00	462
834	1.000000000000000e+00	462
835	1.000000000000000e+00	462
836	1.000000000000000e+00	462
837	1.000000000000000e+00	462
838	1.000000000000000e+00	462
839	1.000000000000000e+00	462
840	1.000000000000000e+00	462
841	1.000000000000000e+00	462
842	1.000000000000000e+00	462
843	1.000000000000000e+00	462
844	1.000000000000000e+00	462
845	1.000000000000000e+00	462
846	1.000000000000000e+00	462
847	1.000000000000000e+00	462
848	1.000000000000000e+00	462
849	1.000000000000000e+00	462
850	1.000000000000000e+00	462
851	1.000000000000000e+00	462
852	1.000000000000000e+00	462
853	1.000000000000000e+00	462
854	1.000000000000000e+00	462
855	1.000000000000000e+00	462
856	1.000000000000000e+00	462
857	1.000000000000000e+00	462
858	1.000000000000000e+00	462
859	1.000000000000000e+00	462
860	1.000000000000000e+00	462
861	1.000000000000000e+00	462
862	1.000000000000000e+00	462
863	1.000000000000000e+00	462
864	1.000000000000000e+00	462
865	1.000000000000000e+00	462
866	1.000000000000000e+00	462
867	1.000000000000000e+00	462
868	1.000000000000000e+00	462
869	1.000000000000000e+00	462
870	1.000000000000000e+00	462
871	1.000000000000000e+00	462
872	1.000000000000000e+00	462
873	1.000000000000000e+00	462
874	1.000000000000000e+00	462
875	1.000000000000000e+00	462
876	1.000000000000000e+00	462
877	1.000000000000000e+00	462
878	1.000000000000000e+00	462
879	1.000000000000000e+00	462
880	1.000000000000000e+00	462
881	1.000000000000000e+00	462
882	1.000000000000000e+00	462
883	1.000000000000000e+00	462
884	1.000000000000000e+00	462
885	1.000000000000000e+00	462
886	1.000000000000000e+00	462
887	1.000000000000000e+00	462
888	1.000000000000000e+00	462
889	1.000000000000000e+00	462
890	1.000000000000000e+00	462
891	1.000000000000000e+00	462
892	1.000000000000000e+00	462
893	1.000000000000000e+00	462
894	1.000000000000000e+00	462
895	1.000000000000000e+00	462
896	1.000000000000000e+00	462
897	1.000000000000000e+00	462
898	1.000000000000000e+00	462
899	1.000000000000000e+00	462
900	1.000000000000000e+00	462
901	1.000000000000000e+00	462
902	1.000000000000000e+00	462
903	1.000000000000000e+00	462
904	1.000000000000000e+00	462
905	1.000000000000000e+00	462
906	1.000000000000000e+00	462
907	1.000000000000000e+00	462
908	1.000000000000000e+00	462
909	1.000000000000000e+00	462
910	1.000000000000000e+00	462
911	1.000000000000000e+00	462
912	1.000000000000000e+00	462
913	1.000000000000000e+00	462
914	1.000000000000000e+00	462
915	1.000000000000000e+00	462
916	1.000000000000000e+00	462
917	1.000000000000000e+00	462
918	1.000000000000000e+00	462
919	1.000000000000000e+00	462
920	1.000000000000000e+00	462
921	1.000000000000000e+00	462
922	1.000000000000000e+00	462
923	1.000000000000000e+00	462
924	1.000000000000000e+00	462
925	1.000000000000000e+00	462
926	1.000000000000000e+00	462
927	1.000000000000000e+00	462
928	1.000000000000000e+00	462
