Método usado: C-GRASP

POSIÇÃO	ÁREA(mm²)	CUSTO
138	1.000000000000000e+00	126
139	1.000000000000000e+00	126
140	1.000000000000000e+00	126
141	1.000000000000000e+00	126
142	1.000000000000000e+00	126
143	1.000000000000000e+00	126
144	1.000000000000000e+00	126
145	1.000000000000000e+00	126
146	1.000000000000000e+00	126
147	1.000000000000000e+00	126
148	1.000000000000000e+00	126
149	1.000000000000000e+00	126
150	1.000000000000000e+00	126
151	1.000000000000000e+00	126
152	1.000000000000000e+00	126
153	1.000000000000000e+00	126
154	1.000000000000000e+00	126
155	1.000000000000000e+00	126
156	1.000000000000000e+00	126
157	1.000000000000000e+00	126
158	1.000000000000000e+00	126
159	1.000000000000000e+00	126
160	1.000000000000000e+00	126
161	1.000000000000000e+00	126
162	1.000000000000000e+00	126
163	1.000000000000000e+00	126
164	1.000000000000000e+00	126
165	1.000000000000000e+00	126
166	1.000000000000000e+00	126
167	1.000000000000000e+00	126
168	1.000000000000000e+00	126
169	1.000000000000000e+00	126
170	1.000000000000000e+00	126
171	1.000000000000000e+00	126
172	1.000000000000000e+00	126
173	1.000000000000000e+00	126
174	1.000000000000000e+00	126
175	1.000000000000000e+00	126
176	1.000000000000000e+00	126
177	1.000000000000000e+00	126
178	1.000000000000000e+00	126
179	1.000000000000000e+00	126
180	1.000000000000000e+00	126
181	1.000000000000000e+00	126
182	1.000000000000000e+00	126
183	1.000000000000000e+00	126
184	1.000000000000000e+00	126
185	1.000000000000000e+00	126
186	1.000000000000000e+00	126
187	1.000000000000000e+00	126
188	1.000000000000000e+00	126
189	1.000000000000000e+00	126
190	1.000000000000000e+00	126
191	1.000000000000000e+00	126
192	1.000000000000000e+00	126
193	1.000000000000000e+00	126
194	1.000000000000000e+00	126
195	1.000000000000000e+00	126
196	1.000000000000000e+00	126
197	1.000000000000000e+00	126
198	1.000000000000000e+00	126
199	1.000000000000000e+00	126
200	1.000000000000000e+00	126
201	1.000000000000000e+00	126
202	1.000000000000000e+00	126
203	1.000000000000000e+00	126
204	1.000000000000000e+00	126
205	1.000000000000000e+00	126
206	1.000000000000000e+00	126
207	1.000000000000000e+00	126
208	1.000000000000000e+00	126
209	1.000000000000000e+00	126
210	1.000000000000000e+00	126
211	1.000000000000000e+00	126
212	1.000000000000000e+00	126
213	1.000000000000000e+00	126
214	1.000000000000000e+00	126
215	1.000000000000000e+00	126
216	1.000000000000000e+00	126
217	1.000000000000000e+00	126
218	1.000000000000000e+00	126
219	1.000000000000000e+00	126
220	1.000000000000000e+00	126
221	1.000000000000000e+00	126
222	1.000000000000000e+00	126
223	1.000000000000000e+00	126
224	1.000000000000000e+00	126
225	1.000000000000000e+00	126
226	1.000000000000000e+00	126
227	1.000000000000000e+00	126
228	1.000000000000000e+00	126
229	1.000000000000000e+00	126
230	1.000000000000000e+00	126
231	1.000000000000000e+00	126
232	1.000000000000000e+00	126
233	1.000000000000000e+00	126
234	1.000000000000000e+00	126
235	1.000000000000000e+00	126
236	1.000000000000000e+00	126
237	1.000000000000000e+00	126
238	1.000000000000000e+00	126
239	1.000000000000000e+00	126
240	1.000000000000000e+00	126
241	1.000000000000000e+00	126
242	1.000000000000000e+00	126
243	1.000000000000000e+00	126
244	1.000000000000000e+00	126
245	1.000000000000000e+00	126
246	1.000000000000000e+00	126
247	1.000000000000000e+00	126
248	1.000000000000000e+00	126
249	1.000000000000000e+00	126
250	1.000000000000000e+00	126
251	1.000000000000000e+00	126
252	1.000000000000000e+00	126
253	1.000000000000000e+00	126
254	1.000000000000000e+00	126
255	1.000000000000000e+00	126
256	1.000000000000000e+00	126
257	1.000000000000000e+00	126
258	1.000000000000000e+00	126
259	1.000000000000000e+00	126
260	1.000000000000000e+00	126
261	1.000000000000000e+00	126
262	1.000000000000000e+00	126
263	1.000000000000000e+00	126
264	1.000000000000000e+00	126
265	1.000000000000000e+00	126
266	1.000000000000000e+00	126
267	1.000000000000000e+00	126
268	1.000000000000000e+00	126
269	1.000000000000000e+00	126
270	1.000000000000000e+00	126
271	1.000000000000000e+00	126
272	1.000000000000000e+00	126
273	1.000000000000000e+00	126
274	1.000000000000000e+00	126
275	1.000000000000000e+00	126
276	1.000000000000000e+00	126
277	1.000000000000000e+00	126
278	1.000000000000000e+00	126
279	1.000000000000000e+00	126
280	1.000000000000000e+00	126
281	1.000000000000000e+00	126
282	1.000000000000000e+00	126
283	1.000000000000000e+00	126
284	1.000000000000000e+00	126
285	1.000000000000000e+00	126
286	1.000000000000000e+00	126
287	1.000000000000000e+00	126
288	1.000000000000000e+00	126
289	1.000000000000000e+00	126
290	1.000000000000000e+00	126
291	1.000000000000000e+00	126
292	1.000000000000000e+00	126
293	1.000000000000000e+00	126
294	1.000000000000000e+00	126
295	1.000000000000000e+00	126
296	1.000000000000000e+00	126
297	1.000000000000000e+00	126
298	1.000000000000000e+00	126
299	1.000000000000000e+00	126
300	1.000000000000000e+00	126
301	1.000000000000000e+00	126
302	1.000000000000000e+00	126
303	1.000000000000000e+00	126
304	1.000000000000000e+00	126
305	1.000000000000000e+00	126
306	1.000000000000000e+00	126
307	1.000000000000000e+00	126
308	1.000000000000000e+00	126
309	1.000000000000000e+00	126
310	1.000000000000000e+00	126
311	1.000000000000000e+00	126
312	1.000000000000000e+00	126
313	1.000000000000000e+00	126
314	1.000000000000000e+00	126
315	1.000000000000000e+00	126
316	1.000000000000000e+00	126
317	1.000000000000000e+00	126
318	1.000000000000000e+00	126
319	1.000000000000000e+00	126
320	1.000000000000000e+00	126
321	1.000000000000000e+00	126
322	1.000000000000000e+00	126
323	1.000000000000000e+00	126
324	1.000000000000000e+00	126
325	1.000000000000000e+00	126
326	1.000000000000000e+00	126
327	1.000000000000000e+00	126
328	1.000000000000000e+00	126
329	1.000000000000000e+00	126
330	1.000000000000000e+00	126
331	1.000000000000000e+00	126
332	1.000000000000000e+00	126
333	1.000000000000000e+00	126
334	1.000000000000000e+00	126
335	1.000000000000000e+00	126
336	1.000000000000000e+00	126
337	1.000000000000000e+00	126
338	1.000000000000000e+00	126
339	1.000000000000000e+00	126
340	1.000000000000000e+00	126
341	1.000000000000000e+00	126
342	1.000000000000000e+00	126
343	1.000000000000000e+00	126
344	1.000000000000000e+00	126
345	1.000000000000000e+00	126
346	1.000000000000000e+00	126
347	1.000000000000000e+00	126
348	1.000000000000000e+00	126
349	1.000000000000000e+00	126
350	1.000000000000000e+00	126
351	1.000000000000000e+00	126
352	1.000000000000000e+00	126
353	1.000000000000000e+00	126
354	1.000000000000000e+00	126
355	1.000000000000000e+00	126
356	1.000000000000000e+00	126
357	1.000000000000000e+00	126
358	1.000000000000000e+00	126
359	1.000000000000000e+00	126
360	1.000000000000000e+00	126
361	1.000000000000000e+00	126
362	1.000000000000000e+00	126
363	1.000000000000000e+00	126
364	1.000000000000000e+00	126
365	1.000000000000000e+00	126
366	1.000000000000000e+00	126
367	1.000000000000000e+00	126
368	1.000000000000000e+00	126
369	1.000000000000000e+00	126
370	1.000000000000000e+00	126
371	1.000000000000000e+00	126
372	1.000000000000000e+00	126
373	1.000000000000000e+00	126
374	1.000000000000000e+00	126
375	1.000000000000000e+00	126
376	1.000000000000000e+00	126
377	1.000000000000000e+00	126
378	1.000000000000000e+00	126
379	1.000000000000000e+00	126
380	1.000000000000000e+00	126
381	1.000000000000000e+00	126
382	1.000000000000000e+00	126
383	1.000000000000000e+00	126
384	1.000000000000000e+00	126
385	1.000000000000000e+00	126
386	1.000000000000000e+00	126
387	1.000000000000000e+00	126
388	1.000000000000000e+00	126
389	1.000000000000000e+00	126
390	1.000000000000000e+00	126
391	1.000000000000000e+00	126
392	1.000000000000000e+00	126
393	1.000000000000000e+00	126
394	1.000000000000000e+00	126
395	1.000000000000000e+00	126
396	1.000000000000000e+00	126
397	1.000000000000000e+00	126
398	1.000000000000000e+00	126
399	1.000000000000000e+00	126
400	1.000000000000000e+00	126
401	1.000000000000000e+00	126
402	1.000000000000000e+00	126
403	1.000000000000000e+00	126
404	1.000000000000000e+00	126
405	1.000000000000000e+00	126
406	1.000000000000000e+00	126
407	1.000000000000000e+00	126
408	1.000000000000000e+00	126
409	1.000000000000000e+00	126
410	1.000000000000000e+00	126
411	1.000000000000000e+00	126
412	1.000000000000000e+00	126
413	1.000000000000000e+00	126
414	1.000000000000000e+00	126
415	1.000000000000000e+00	126
416	1.000000000000000e+00	126
417	1.000000000000000e+00	126
418	1.000000000000000e+00	126
419	1.000000000000000e+00	126
420	1.000000000000000e+00	126
421	1.000000000000000e+00	126
422	1.000000000000000e+00	126
423	1.000000000000000e+00	126
424	1.000000000000000e+00	126
425	1.000000000000000e+00	126
426	1.000000000000000e+00	126
427	1.000000000000000e+00	126
428	1.000000000000000e+00	126
429	1.000000000000000e+00	126
430	1.000000000000000e+00	126
431	1.000000000000000e+00	126
432	1.000000000000000e+00	126
433	1.000000000000000e+00	126
434	1.000000000000000e+00	126
435	1.000000000000000e+00	126
436	1.000000000000000e+00	126
437	1.000000000000000e+00	126
438	1.000000000000000e+00	126
439	1.000000000000000e+00	126
440	1.000000000000000e+00	126
441	1.000000000000000e+00	126
442	1.000000000000000e+00	126
443	1.000000000000000e+00	126
444	1.000000000000000e+00	126
445	1.000000000000000e+00	126
446	1.000000000000000e+00	126
447	1.000000000000000e+00	126
448	1.000000000000000e+00	126
449	1.000000000000000e+00	126
450	1.000000000000000e+00	126
451	1.000000000000000e+00	126
452	1.000000000000000e+00	126
453	1.000000000000000e+00	126
454	1.000000000000000e+00	126
455	1.000000000000000e+00	126
456	1.000000000000000e+00	126
457	1.000000000000000e+00	126
458	1.000000000000000e+00	126
459	1.000000000000000e+00	126
460	1.000000000000000e+00	126
461	1.000000000000000e+00	126
462	1.000000000000000e+00	126
463	1.000000000000000e+00	126
464	1.000000000000000e+00	126
465	1.000000000000000e+00	126
466	1.000000000000000e+00	126
467	1.000000000000000e+00	126
468	1.000000000000000e+00	126
469	1.000000000000000e+00	126
470	1.000000000000000e+00	126
471	1.000000000000000e+00	126
472	1.000000000000000e+00	126
473	1.000000000000000e+00	126
474	1.000000000000000e+00	126
475	1.000000000000000e+00	126
476	1.000000000000000e+00	126
477	1.000000000000000e+00	126
478	1.000000000000000e+00	126
479	1.000000000000000e+00	126
480	1.000000000000000e+00	126
481	1.000000000000000e+00	126
482	1.000000000000000e+00	126
483	1.000000000000000e+00	126
484	1.000000000000000e+00	126
485	1.000000000000000e+00	126
486	1.000000000000000e+00	126
487	1.000000000000000e+00	126
488	1.000000000000000e+00	126
489	1.000000000000000e+00	126
490	1.000000000000000e+00	126
491	9.500000000000003e-01	120
492	9.000000000000002e-01	114
493	8.490000000000002e-01	156
494	8.000000000000002e-01	102
495	7.500000000000001e-01	96
496	7.000000000000001e-01	90
497	6.500000000000000e-01	84
498	6.000000000000000e-01	78
499	5.499999999999999e-01	72
500	4.999999999999999e-01	66
501	5.499999999999999e-01	72
502	6.000000000000000e-01	78
503	6.500000000000000e-01	84
504	7.000000000000001e-01	90
505	7.500000000000001e-01	96
506	8.000000000000002e-01	102
507	8.500000000000002e-01	108
508	9.000000000000002e-01	114
509	9.500000000000003e-01	120
510	9.000000000000002e-01	114
511	8.500000000000002e-01	108
512	8.000000000000002e-01	102
513	7.500000000000001e-01	96
514	8.000000000000002e-01	102
515	8.500000000000002e-01	108
516	9.000000000000002e-01	114
517	9.500000000000003e-01	120
518	1.000000000000000e+00	126
519	1.000000000000000e+00	126
520	1.000000000000000e+00	126
521	1.000000000000000e+00	126
522	1.000000000000000e+00	126
523	1.000000000000000e+00	126
524	1.000000000000000e+00	126
525	1.000000000000000e+00	126
526	1.000000000000000e+00	126
527	1.000000000000000e+00	126
528	1.000000000000000e+00	126
529	1.000000000000000e+00	126
530	1.000000000000000e+00	126
531	1.000000000000000e+00	126
532	1.000000000000000e+00	126
533	1.000000000000000e+00	126
534	1.000000000000000e+00	126
535	1.000000000000000e+00	126
536	1.000000000000000e+00	126
537	1.000000000000000e+00	126
538	1.000000000000000e+00	126
539	1.000000000000000e+00	126
540	1.000000000000000e+00	126
541	1.000000000000000e+00	126
542	1.000000000000000e+00	126
543	1.000000000000000e+00	126
544	1.000000000000000e+00	126
545	1.000000000000000e+00	126
546	1.000000000000000e+00	126
547	1.000000000000000e+00	126
548	1.000000000000000e+00	126
549	1.000000000000000e+00	126
550	1.000000000000000e+00	126
551	1.000000000000000e+00	126
552	1.000000000000000e+00	126
553	1.000000000000000e+00	126
554	1.000000000000000e+00	126
555	1.000000000000000e+00	126
556	1.000000000000000e+00	126
557	1.000000000000000e+00	126
558	1.000000000000000e+00	126
559	1.000000000000000e+00	126
560	1.000000000000000e+00	126
561	1.000000000000000e+00	126
562	1.000000000000000e+00	126
563	1.000000000000000e+00	126
564	1.000000000000000e+00	126
565	1.000000000000000e+00	126
566	1.000000000000000e+00	126
567	1.000000000000000e+00	126
568	1.000000000000000e+00	126
569	1.000000000000000e+00	126
570	1.000000000000000e+00	126
571	1.000000000000000e+00	126
572	1.000000000000000e+00	126
573	1.000000000000000e+00	126
574	1.000000000000000e+00	126
575	1.000000000000000e+00	126
576	1.000000000000000e+00	126
577	1.000000000000000e+00	126
578	1.000000000000000e+00	126
579	1.000000000000000e+00	126
580	1.000000000000000e+00	126
581	1.000000000000000e+00	126
582	1.000000000000000e+00	126
583	1.000000000000000e+00	126
584	1.000000000000000e+00	126
585	1.000000000000000e+00	126
586	1.000000000000000e+00	126
587	1.000000000000000e+00	126
588	1.000000000000000e+00	126
589	1.000000000000000e+00	126
590	1.000000000000000e+00	126
591	1.000000000000000e+00	126
592	1.000000000000000e+00	126
593	1.000000000000000e+00	126
594	1.000000000000000e+00	126
595	1.000000000000000e+00	126
596	1.000000000000000e+00	126
597	1.000000000000000e+00	126
598	1.000000000000000e+00	126
599	1.000000000000000e+00	126
600	1.000000000000000e+00	126
601	1.000000000000000e+00	126
602	1.000000000000000e+00	126
603	1.000000000000000e+00	126
604	1.000000000000000e+00	126
605	1.000000000000000e+00	126
606	1.000000000000000e+00	126
607	1.000000000000000e+00	126
608	1.000000000000000e+00	126
609	1.000000000000000e+00	126
610	1.000000000000000e+00	126
611	1.000000000000000e+00	126
612	1.000000000000000e+00	126
613	1.000000000000000e+00	126
614	1.000000000000000e+00	126
615	1.000000000000000e+00	126
616	1.000000000000000e+00	126
617	1.000000000000000e+00	126
618	1.000000000000000e+00	126
619	1.000000000000000e+00	126
620	1.000000000000000e+00	126
621	1.000000000000000e+00	126
622	1.000000000000000e+00	126
623	1.000000000000000e+00	126
624	1.000000000000000e+00	126
625	1.000000000000000e+00	126
626	1.000000000000000e+00	126
627	1.000000000000000e+00	126
628	1.000000000000000e+00	126
629	1.000000000000000e+00	126
630	1.000000000000000e+00	126
631	1.000000000000000e+00	126
632	1.000000000000000e+00	126
633	1.000000000000000e+00	126
634	1.000000000000000e+00	126
635	1.000000000000000e+00	126
636	1.000000000000000e+00	126
637	1.000000000000000e+00	126
638	1.000000000000000e+00	126
639	1.000000000000000e+00	126
640	1.000000000000000e+00	126
641	1.000000000000000e+00	126
642	1.000000000000000e+00	126
643	1.000000000000000e+00	126
644	1.000000000000000e+00	126
645	1.000000000000000e+00	126
646	1.000000000000000e+00	126
647	1.000000000000000e+00	126
648	1.000000000000000e+00	126
649	1.000000000000000e+00	126
650	1.000000000000000e+00	126
651	1.000000000000000e+00	126
652	1.000000000000000e+00	126
653	1.000000000000000e+00	126
654	1.000000000000000e+00	126
655	1.000000000000000e+00	126
656	1.000000000000000e+00	126
657	1.000000000000000e+00	126
658	1.000000000000000e+00	126
659	1.000000000000000e+00	126
660	1.000000000000000e+00	126
661	1.000000000000000e+00	126
662	1.000000000000000e+00	126
663	1.000000000000000e+00	126
664	1.000000000000000e+00	126
665	1.000000000000000e+00	126
666	1.000000000000000e+00	126
667	1.000000000000000e+00	126
668	1.000000000000000e+00	126
669	1.000000000000000e+00	126
670	1.000000000000000e+00	126
671	1.000000000000000e+00	126
672	1.000000000000000e+00	126
673	1.000000000000000e+00	126
674	1.000000000000000e+00	126
675	1.000000000000000e+00	126
676	1.000000000000000e+00	126
677	1.000000000000000e+00	126
678	1.000000000000000e+00	126
679	1.000000000000000e+00	126
680	1.000000000000000e+00	126
681	1.000000000000000e+00	126
682	1.000000000000000e+00	126
683	1.000000000000000e+00	126
684	1.000000000000000e+00	126
685	1.000000000000000e+00	126
686	1.000000000000000e+00	126
687	1.000000000000000e+00	126
688	1.000000000000000e+00	126
689	1.000000000000000e+00	126
690	1.000000000000000e+00	126
691	1.000000000000000e+00	126
692	1.000000000000000e+00	126
693	1.000000000000000e+00	126
694	1.000000000000000e+00	126
695	1.000000000000000e+00	126
696	1.000000000000000e+00	126
697	1.000000000000000e+00	126
698	1.000000000000000e+00	126
699	1.000000000000000e+00	126
700	1.000000000000000e+00	126
701	1.000000000000000e+00	126
702	1.000000000000000e+00	126
703	1.000000000000000e+00	126
704	1.000000000000000e+00	126
705	1.000000000000000e+00	126
706	1.000000000000000e+00	126
707	1.000000000000000e+00	126
708	1.000000000000000e+00	126
709	1.000000000000000e+00	126
710	1.000000000000000e+00	126
711	1.000000000000000e+00	126
712	1.000000000000000e+00	126
713	1.000000000000000e+00	126
714	1.000000000000000e+00	126
715	1.000000000000000e+00	126
716	1.000000000000000e+00	126
717	1.000000000000000e+00	126
718	1.000000000000000e+00	126
719	1.000000000000000e+00	126
720	1.000000000000000e+00	126
721	1.000000000000000e+00	126
722	1.000000000000000e+00	126
723	1.000000000000000e+00	126
724	1.000000000000000e+00	126
725	1.000000000000000e+00	126
726	1.000000000000000e+00	126
727	1.000000000000000e+00	126
728	1.000000000000000e+00	126
729	1.000000000000000e+00	126
730	1.000000000000000e+00	126
731	1.000000000000000e+00	126
732	1.000000000000000e+00	126
733	1.000000000000000e+00	126
734	1.000000000000000e+00	126
735	1.000000000000000e+00	126
736	1.000000000000000e+00	126
737	1.000000000000000e+00	126
738	1.000000000000000e+00	126
739	1.000000000000000e+00	126
740	1.000000000000000e+00	126
741	1.000000000000000e+00	126
742	1.000000000000000e+00	126
743	1.000000000000000e+00	126
744	1.000000000000000e+00	126
745	1.000000000000000e+00	126
746	1.000000000000000e+00	126
747	1.000000000000000e+00	126
748	1.000000000000000e+00	126
749	1.000000000000000e+00	126
750	1.000000000000000e+00	126
751	1.000000000000000e+00	126
752	1.000000000000000e+00	126
753	1.000000000000000e+00	126
754	1.000000000000000e+00	126
755	1.000000000000000e+00	126
756	1.000000000000000e+00	126
757	1.000000000000000e+00	126
758	1.000000000000000e+00	126
759	1.000000000000000e+00	126
760	1.000000000000000e+00	126
761	1.000000000000000e+00	126
762	1.000000000000000e+00	126
763	1.000000000000000e+00	126
764	1.000000000000000e+00	126
765	1.000000000000000e+00	126
766	1.000000000000000e+00	126
767	1.000000000000000e+00	126
768	1.000000000000000e+00	126
769	1.000000000000000e+00	126
770	1.000000000000000e+00	126
771	1.000000000000000e+00	126
772	1.000000000000000e+00	126
773	1.000000000000000e+00	126
774	1.000000000000000e+00	126
775	1.000000000000000e+00	126
776	1.000000000000000e+00	126
777	1.000000000000000e+00	126
778	1.000000000000000e+00	126
779	1.000000000000000e+00	126
780	1.000000000000000e+00	126
781	1.000000000000000e+00	126
782	1.000000000000000e+00	126
783	1.000000000000000e+00	126
784	1.000000000000000e+00	126
785	1.000000000000000e+00	126
786	1.000000000000000e+00	126
787	1.000000000000000e+00	126
788	1.000000000000000e+00	126
789	1.000000000000000e+00	126
790	1.000000000000000e+00	126
791	1.000000000000000e+00	126
792	1.000000000000000e+00	126
793	1.000000000000000e+00	126
794	1.000000000000000e+00	126
795	1.000000000000000e+00	126
796	1.000000000000000e+00	126
797	1.000000000000000e+00	126
798	1.000000000000000e+00	126
799	1.000000000000000e+00	126
800	1.000000000000000e+00	126
801	1.000000000000000e+00	126
802	1.000000000000000e+00	126
803	1.000000000000000e+00	126
804	1.000000000000000e+00	126
805	1.000000000000000e+00	126
806	1.000000000000000e+00	126
807	1.000000000000000e+00	126
808	1.000000000000000e+00	126
809	1.000000000000000e+00	126
810	1.000000000000000e+00	126
811	1.000000000000000e+00	126
812	1.000000000000000e+00	126
813	1.000000000000000e+00	126
814	1.000000000000000e+00	126
815	1.000000000000000e+00	126
816	1.000000000000000e+00	126
817	1.000000000000000e+00	126
818	1.000000000000000e+00	126
819	1.000000000000000e+00	126
820	1.000000000000000e+00	126
821	1.000000000000000e+00	126
822	1.000000000000000e+00	126
823	1.000000000000000e+00	126
824	1.000000000000000e+00	126
825	1.000000000000000e+00	126
826	1.000000000000000e+00	126
827	1.000000000000000e+00	126
828	1.000000000000000e+00	126
829	1.000000000000000e+00	126
830	1.000000000000000e+00	126
831	1.000000000000000e+00	126
832	1.000000000000000e+00	126
833	1.000000000000000e+00	126
834	1.000000000000000e+00	126
835	1.000000000000000e+00	126
836	1.000000000000000e+00	126
837	1.000000000000000e+00	126
838	1.000000000000000e+00	126
839	1.000000000000000e+00	126
840	1.000000000000000e+00	126
841	1.000000000000000e+00	126
842	1.000000000000000e+00	126
843	1.000000000000000e+00	126
844	1.000000000000000e+00	126
845	1.000000000000000e+00	126
846	1.000000000000000e+00	126
847	1.000000000000000e+00	126
848	1.000000000000000e+00	126
849	1.000000000000000e+00	126
850	1.000000000000000e+00	126
851	1.000000000000000e+00	126
852	1.000000000000000e+00	126
853	1.000000000000000e+00	126
854	1.000000000000000e+00	126
855	1.000000000000000e+00	126
856	1.000000000000000e+00	126
857	1.000000000000000e+00	126
858	1.000000000000000e+00	126
859	1.000000000000000e+00	126
860	1.000000000000000e+00	126
861	1.000000000000000e+00	126
862	1.000000000000000e+00	126
863	1.000000000000000e+00	126
864	1.000000000000000e+00	126
865	1.000000000000000e+00	126
866	1.000000000000000e+00	126
867	1.000000000000000e+00	126
868	1.000000000000000e+00	126
869	1.000000000000000e+00	126
870	1.000000000000000e+00	126
871	1.000000000000000e+00	126
872	1.000000000000000e+00	126
873	1.000000000000000e+00	126
874	1.000000000000000e+00	126
875	1.000000000000000e+00	126
876	1.000000000000000e+00	126
877	1.000000000000000e+00	126
878	1.000000000000000e+00	126
879	1.000000000000000e+00	126
880	1.000000000000000e+00	126
881	1.000000000000000e+00	126
882	1.000000000000000e+00	126
883	1.000000000000000e+00	126
884	1.000000000000000e+00	126
885	1.000000000000000e+00	126
886	1.000000000000000e+00	126
887	1.000000000000000e+00	126
888	1.000000000000000e+00	126
889	1.000000000000000e+00	126
890	1.000000000000000e+00	126
891	1.000000000000000e+00	126
892	1.000000000000000e+00	126
893	1.000000000000000e+00	126
894	1.000000000000000e+00	126
895	1.000000000000000e+00	126
896	1.000000000000000e+00	126
897	1.000000000000000e+00	126
898	1.000000000000000e+00	126
899	1.000000000000000e+00	126
900	1.000000000000000e+00	126
901	1.000000000000000e+00	126
902	1.000000000000000e+00	126
903	1.000000000000000e+00	126
904	1.000000000000000e+00	126
905	1.000000000000000e+00	126
906	1.000000000000000e+00	126
907	1.000000000000000e+00	126
908	1.000000000000000e+00	126
909	1.000000000000000e+00	126
910	1.000000000000000e+00	126
911	1.000000000000000e+00	126
912	1.000000000000000e+00	126
913	1.000000000000000e+00	126
914	1.000000000000000e+00	126
915	1.000000000000000e+00	126
916	1.000000000000000e+00	126
917	1.000000000000000e+00	126
918	1.000000000000000e+00	126
919	1.000000000000000e+00	126
920	1.000000000000000e+00	126
921	1.000000000000000e+00	126
922	1.000000000000000e+00	126
923	1.000000000000000e+00	126
924	1.000000000000000e+00	126
925	1.000000000000000e+00	126
926	1.000000000000000e+00	126
927	1.000000000000000e+00	126
928	1.000000000000000e+00	126
